sector_etf,timestamp,open,high,low,close
XLB,2025-10-13 12:45:00,88.65,88.71,88.615,88.67
XLB,2025-10-13 13:00:00,88.68,88.73,88.54,88.55
XLB,2025-10-13 13:15:00,88.54,88.57,88.435,88.49
XLB,2025-10-13 13:30:00,88.495,88.495,88.345,88.36
XLB,2025-10-13 13:45:00,88.36,88.39,88.275,88.385
XLB,2025-10-13 14:00:00,88.39,88.56,88.39,88.49
XLB,2025-10-13 14:15:00,88.5,88.58,88.5,88.55
XLB,2025-10-13 14:30:00,88.6,88.61,88.36,88.39
XLB,2025-10-13 14:45:00,88.38,88.38,88.020103,88.059998
XLB,2025-10-13 15:00:00,88.07,88.235,88.040001,88.055
XLB,2025-10-13 15:15:00,88.050003,88.295,88.040001,88.255
XLB,2025-10-13 15:30:00,88.22,88.31,88.175,88.285
XLB,2025-10-13 15:45:00,88.29,88.315,88.185,88.22
XLB,2025-10-14 09:30:00,87.255,87.73,87.255,87.61
XLB,2025-10-14 09:45:00,87.6,88.19,87.57,88.17
XLB,2025-10-14 10:00:00,88.18,88.18,87.95,88.12
XLB,2025-10-14 10:15:00,88.17,88.29,88.03,88.12
XLB,2025-10-14 10:30:00,88.12,88.33,88.095,88.25
XLB,2025-10-14 10:45:00,88.26,88.4,88.255,88.345
XLB,2025-10-14 11:00:00,88.35,88.48,88.35,88.43
XLB,2025-10-14 11:15:00,88.415,88.49,88.37,88.4
XLB,2025-10-14 11:30:00,88.41,88.69,88.41,88.61
XLB,2025-10-14 11:45:00,88.63,88.82,88.63,88.735
XLB,2025-10-14 12:00:00,88.735,88.76,88.625,88.685
XLB,2025-10-14 12:15:00,88.68,88.945,88.68,88.935
XLB,2025-10-14 12:30:00,88.94,89.09,88.93,89.04
XLB,2025-10-14 12:45:00,89.07,89.23,89.07,89.17
XLB,2025-10-14 13:00:00,89.11,89.26,89.095,89.25
XLB,2025-10-14 13:15:00,89.25,89.31,89.215,89.25
XLB,2025-10-14 13:30:00,89.28,89.3,89.18,89.195
XLB,2025-10-14 13:45:00,89.42,89.5,89.37,89.435
XLB,2025-10-14 14:00:00,89.44,89.46,89.35,89.39
XLB,2025-10-14 14:15:00,89.39,89.41,89.31,89.35
XLB,2025-10-14 14:30:00,89.35,89.38,89.27,89.31
XLB,2025-10-14 14:45:00,89.31,89.395,89.3,89.365
XLB,2025-10-14 15:00:00,89.37,89.46,89.37,89.45
XLB,2025-10-14 15:15:00,89.46,89.475,89.38,89.395
XLB,2025-10-14 15:30:00,89.39,89.395,88.84,88.97
XLB,2025-10-14 15:45:00,88.97,89.15,88.92,89.099998
XLB,2025-10-15 09:30:00,89.48,89.69,89.27,89.67
XLB,2025-10-15 09:45:00,89.73,89.79,89.44,89.765
XLB,2025-10-15 10:00:00,89.79,90.0,89.79,89.87
XLB,2025-10-15 10:15:00,89.88,89.95,89.79,89.81
XLB,2025-10-15 10:30:00,89.815,89.815,89.45,89.525
XLB,2025-10-15 10:45:00,89.515,89.52,89.34,89.37
XLB,2025-10-15 11:00:00,89.355,89.385,89.27,89.31
XLB,2025-10-15 11:15:00,89.31,89.43,89.235,89.34
XLB,2025-10-15 11:30:00,89.34,89.34,89.050003,89.11
XLB,2025-10-15 11:45:00,89.115,89.12,88.9,89.050003
XLB,2025-10-15 12:00:00,89.059998,89.14,88.985,89.070396
XLB,2025-10-15 12:15:00,89.07,89.2,88.97,89.059998
XLB,2025-10-15 12:30:00,89.059998,89.059998,88.93,88.98
XLB,2025-10-15 12:45:00,88.99,88.99,88.76,88.77
XLB,2025-10-15 13:00:00,88.765,88.765,88.33,88.35
XLB,2025-10-15 13:15:00,88.34,88.54,88.23,88.45
XLB,2025-10-15 13:30:00,88.44,88.675,88.44,88.67
XLB,2025-10-15 13:45:00,88.66,88.83,88.63,88.83
XLB,2025-10-15 14:00:00,88.8101,88.86,88.71,88.85
XLB,2025-10-15 14:15:00,88.855,88.91,88.81,88.82
XLB,2025-10-15 14:30:00,88.82,88.905,88.81,88.82
XLB,2025-10-15 14:45:00,88.83,88.945,88.77,88.93
XLB,2025-10-15 15:00:00,88.94,88.95,88.835,88.95
XLB,2025-10-15 15:15:00,88.96,88.98,88.9,88.945
XLB,2025-10-15 15:30:00,88.95,88.95,88.77,88.855
XLB,2025-10-15 15:45:00,88.85,88.855,88.625,88.705
XLC,2025-10-08 15:45:00,115.67,115.7,115.53,115.575
XLC,2025-10-09 09:30:00,115.5,115.54,115.165,115.2
XLC,2025-10-09 09:45:00,115.21,115.245,114.905,115.0
XLC,2025-10-09 10:00:00,114.99,115.065002,114.84,114.965
XLC,2025-10-09 10:15:00,114.965,114.97,114.755,114.82
XLC,2025-10-09 10:30:00,114.82,114.895,114.76,114.775
XLC,2025-10-09 10:45:00,114.77,114.885,114.715,114.835
XLC,2025-10-09 11:00:00,114.85,114.91,114.78,114.91
XLC,2025-10-09 11:15:00,114.91,115.010002,114.91,114.915
XLC,2025-10-09 11:30:00,114.92,114.93,114.7,114.855
XLC,2025-10-09 11:45:00,114.855,115.295,114.85,115.245
XLC,2025-10-09 12:00:00,115.25,115.27,115.07,115.095001
XLC,2025-10-09 12:15:00,115.084999,115.11,114.99,115.055
XLC,2025-10-09 12:30:00,115.050003,115.080002,114.95,114.965
XLC,2025-10-09 12:45:00,114.97,115.019997,114.865,114.92
XLC,2025-10-09 13:00:00,114.91,115.065002,114.9,114.99
XLC,2025-10-09 13:15:00,114.99,115.035004,114.91,114.945
XLC,2025-10-09 13:30:00,114.94,115.089996,114.915,115.035004
XLC,2025-10-09 13:45:00,115.029999,115.074997,115.0049973,115.050003
XLC,2025-10-09 14:00:00,115.010002,115.040001,114.85,114.93
XLC,2025-10-09 14:15:00,114.935,115.059998,114.92,114.995
XLC,2025-10-09 14:30:00,114.99,115.025002,114.925,115.025002
XLC,2025-10-09 14:45:00,115.025002,115.135,114.985,115.095001
XLC,2025-10-09 15:00:00,115.099998,115.19,115.080002,115.125
XLC,2025-10-09 15:15:00,115.125,115.18,115.07,115.11
XLC,2025-10-09 15:30:00,115.115,115.16,115.025002,115.050003
XLC,2025-10-09 15:45:00,115.055,115.055,114.815,114.91
XLC,2025-10-10 09:30:00,114.99,115.725,114.99,115.57
XLC,2025-10-10 09:45:00,115.57,115.72,115.47,115.6
XLC,2025-10-10 10:00:00,115.61,115.643,115.39,115.49
XLC,2025-10-10 10:15:00,115.495,115.56,115.345,115.475
XLC,2025-10-10 10:30:00,115.47,115.5158,115.335,115.365
XLC,2025-10-10 10:45:00,115.37,115.46,114.68,114.89
XLC,2025-10-10 11:00:00,114.89,114.89,114.35,114.71
XLC,2025-10-10 11:15:00,114.67,114.77,113.95,114.019997
XLC,2025-10-10 11:30:00,113.99,114.050003,113.5065,114.019997
XLC,2025-10-10 11:45:00,114.010002,114.14,113.72,113.93
XLC,2025-10-10 12:00:00,113.9,113.97,113.71,113.96
XLC,2025-10-10 12:15:00,113.95,114.029999,113.76,113.9
XLC,2025-10-10 12:30:00,113.895,114.059998,113.73,113.775
XLC,2025-10-10 12:45:00,113.8,113.865,113.535,113.61
XLC,2025-10-10 13:00:00,113.52,113.66,113.4,113.51
XLC,2025-10-10 13:15:00,113.52,113.7,113.435,113.675
XLC,2025-10-10 13:30:00,113.675,113.9,113.6,113.8
XLC,2025-10-10 13:45:00,113.79,113.81,113.615,113.74
XLC,2025-10-10 14:00:00,113.75,113.79,113.635,113.74
XLC,2025-10-10 14:15:00,113.74,113.8,113.61,113.62
XLC,2025-10-10 14:30:00,113.615,113.67,113.4,113.4
XLC,2025-10-10 14:45:00,113.405,113.54,113.255,113.34
XLC,2025-10-10 15:00:00,113.33,113.49,113.225,113.23
XLC,2025-10-10 15:15:00,113.23,113.3,113.099998,113.185
XLC,2025-10-10 15:30:00,113.21,113.215,112.885,113.17
XLC,2025-10-10 15:45:00,113.17,113.21,112.71,112.81
XLC,2025-10-13 09:30:00,113.78,113.975,113.5,113.87
XLC,2025-10-13 09:45:00,113.865,114.065002,113.77,114.059998
XLC,2025-10-13 10:00:00,114.059998,114.07,113.8,113.99
XLC,2025-10-13 10:15:00,113.99,114.14,113.81,113.825
XLC,2025-10-13 10:30:00,113.8,114.019997,113.67,113.915
XLC,2025-10-13 10:45:00,113.92,113.9399,113.5609,113.595
XLC,2025-10-13 11:00:00,113.6,113.87,113.55,113.85
XLC,2025-10-13 11:15:00,113.8441,114.019997,113.825,113.96
XLC,2025-10-13 11:30:00,113.95,113.96,113.83,113.8897
XLC,2025-10-13 11:45:00,113.89,113.99,113.88,113.88
XLC,2025-10-13 12:00:00,113.89,113.97,113.83,113.9
XLC,2025-10-13 12:15:00,113.9,113.99,113.82,113.915
XLC,2025-10-13 12:30:00,113.91,113.97,113.82,113.845
XLC,2025-10-13 12:45:00,113.84,113.94,113.805,113.94
XLC,2025-10-13 13:00:00,113.95,113.965,113.795,113.82
XLC,2025-10-13 13:15:00,113.81,113.88,113.71,113.8244
XLC,2025-10-13 13:30:00,113.82,113.88,113.785,113.82
XLC,2025-10-13 13:45:00,113.82,113.8699,113.68,113.85
XLC,2025-10-13 14:00:00,113.85,113.995,113.85,113.96
XLC,2025-10-13 14:15:00,113.97,114.065002,113.95,114.059998
XLC,2025-10-13 14:30:00,114.059998,114.089996,113.86,113.9
XLC,2025-10-13 14:45:00,113.91,113.925,113.76,113.76
XLC,2025-10-13 15:00:00,113.77,113.9,113.735,113.8299
XLC,2025-10-13 15:15:00,113.83,114.014999,113.825,113.94
XLC,2025-10-13 15:30:00,113.93,114.014999,113.9,114.009903
XLC,2025-10-13 15:45:00,114.0,114.0,113.79,113.83
XLC,2025-10-14 09:30:00,113.125,113.305,112.895,112.93
XLC,2025-10-14 09:45:00,112.935,113.62,112.81,113.61
XLC,2025-10-14 10:00:00,113.63,113.875,113.6,113.86
XLC,2025-10-14 10:15:00,113.86,114.025,113.82,114.005
XLC,2025-10-14 10:30:00,114.01,114.21,113.92,114.17
XLC,2025-10-14 10:45:00,114.165,114.25,114.1,114.15
XLC,2025-10-14 11:00:00,114.17,114.32,114.16,114.225
XLC,2025-10-14 11:15:00,114.21,114.225,113.97,113.99
XLC,2025-10-14 11:30:00,113.995,114.34,113.995,114.3
XLC,2025-10-14 11:45:00,114.33,114.55,114.3,114.49
XLC,2025-10-14 12:00:00,114.505,114.505,114.28,114.41
XLC,2025-10-14 12:15:00,114.415,114.64,114.39,114.535
XLC,2025-10-14 12:30:00,114.545,114.63,114.52,114.575
XLC,2025-10-14 12:45:00,114.55,114.78,114.55,114.63
XLC,2025-10-14 13:00:00,114.59,114.67,114.54,114.635
XLC,2025-10-14 13:15:00,114.615,114.75,114.59,114.71
XLC,2025-10-14 13:30:00,114.695,114.695,114.55,114.625
XLC,2025-10-14 13:45:00,114.77,114.875,114.75,114.8303
XLC,2025-10-14 14:00:00,114.84,114.875,114.75,114.78
XLC,2025-10-14 14:15:00,114.78,114.8,114.66,114.74
XLC,2025-10-14 14:30:00,114.74,114.76,114.63,114.67
XLC,2025-10-14 14:45:00,114.66,114.73,114.65,114.7
XLC,2025-10-14 15:00:00,114.7,114.805,114.7,114.75
XLC,2025-10-14 15:15:00,114.7562,114.88,114.7562,114.78
XLC,2025-10-14 15:30:00,114.77,114.78,114.14,114.2
XLC,2025-10-14 15:45:00,114.2,114.65,114.13,114.59
XLC,2025-10-15 09:30:00,115.11,115.53,115.11,115.39
XLC,2025-10-15 09:45:00,115.4,115.55,115.17,115.5098
XLC,2025-10-15 10:00:00,115.53,115.97,115.53,115.86
XLC,2025-10-15 10:15:00,115.86,115.95,115.78,115.83
XLC,2025-10-15 10:30:00,115.83,115.94,115.795,115.89
XLC,2025-10-15 10:45:00,115.89,115.92,115.71,115.77
XLC,2025-10-15 11:00:00,115.775,115.8,115.63,115.66
XLC,2025-10-15 11:15:00,115.6777,115.7,115.555,115.595
XLC,2025-10-15 11:30:00,115.59,115.67,115.34,115.41
XLC,2025-10-15 11:45:00,115.41,115.41,115.13,115.275
XLC,2025-10-15 12:00:00,115.275,115.485,115.26,115.48
XLC,2025-10-15 12:15:00,115.485,115.55,115.37,115.39
XLC,2025-10-15 12:30:00,115.38,115.47,115.34,115.405
XLC,2025-10-15 12:45:00,115.41,115.41,115.18,115.23
XLC,2025-10-15 13:00:00,115.22,115.22,114.66,114.67
XLC,2025-10-15 13:15:00,114.655,114.94611,114.5,114.79
XLC,2025-10-15 13:30:00,114.8,115.089996,114.765,115.089798
XLC,2025-10-15 13:45:00,115.19,115.26,115.105,115.23
XLC,2025-10-15 14:00:00,115.225,115.29,115.15,115.275
XLC,2025-10-15 14:15:00,115.265,115.36,115.25,115.295
XLC,2025-10-15 14:30:00,115.295,115.47,115.285,115.435
XLC,2025-10-15 14:45:00,115.44,115.505,115.385,115.495
XLC,2025-10-15 15:00:00,115.495,115.515,115.355,115.43
XLC,2025-10-15 15:15:00,115.425,115.545,115.4239,115.495
XLC,2025-10-15 15:30:00,115.5,115.515,115.3,115.395
XLC,2025-10-15 15:45:00,115.395,115.425,115.18,115.4
XLRE,2025-10-08 15:45:00,41.28,41.3252,41.27,41.32
XLRE,2025-10-09 09:30:00,41.415,41.45,41.285,41.37
XLRE,2025-10-09 09:45:00,41.37,41.395,41.24,41.24
XLRE,2025-10-09 10:00:00,41.24,41.295,41.21,41.275
XLRE,2025-10-09 10:15:00,41.27,41.29,41.23,41.28
XLRE,2025-10-09 10:30:00,41.285,41.3241,41.2415,41.29
XLRE,2025-10-09 10:45:00,41.28,41.35,41.265,41.34
XLRE,2025-10-09 11:00:00,41.345,41.4,41.33,41.385
XLRE,2025-10-09 11:15:00,41.385,41.3982,41.355,41.365
XLRE,2025-10-09 11:30:00,41.37,41.39,41.33,41.34
XLRE,2025-10-09 11:45:00,41.345,41.36,41.3106,41.315
XLRE,2025-10-09 12:00:00,41.32,41.34,41.255,41.26
XLRE,2025-10-09 12:15:00,41.2599,41.2804,41.2297,41.24
XLRE,2025-10-09 12:30:00,41.24,41.26,41.205,41.215
XLRE,2025-10-09 12:45:00,41.215,41.2385,41.195,41.2
XLRE,2025-10-09 13:00:00,41.2,41.21,41.16,41.21
XLRE,2025-10-09 13:15:00,41.2,41.205,41.1401,41.1572
XLRE,2025-10-09 13:30:00,41.1501,41.2,41.14,41.17
XLRE,2025-10-09 13:45:00,41.172,41.1917,41.1635,41.1801
XLRE,2025-10-09 14:00:00,41.185,41.185,41.07,41.080002
XLRE,2025-10-09 14:15:00,41.080002,41.13,41.07,41.084999
XLRE,2025-10-09 14:30:00,41.080399,41.080399,41.049801,41.058601
XLRE,2025-10-09 14:45:00,41.058998,41.080002,41.025002,41.07
XLRE,2025-10-09 15:00:00,41.07,41.09,41.029999,41.080002
XLRE,2025-10-09 15:15:00,41.080002,41.14,41.07,41.13
XLRE,2025-10-09 15:30:00,41.1291,41.16,41.11,41.16
XLRE,2025-10-09 15:45:00,41.15,41.195,41.105,41.14
XLRE,2025-10-10 09:30:00,41.21,41.31,41.16,41.215
XLRE,2025-10-10 09:45:00,41.22,41.23,41.11,41.12
XLRE,2025-10-10 10:00:00,41.13,41.16,41.049999,41.145
XLRE,2025-10-10 10:15:00,41.14,41.145,41.080002,41.09
XLRE,2025-10-10 10:30:00,41.080002,41.084999,40.98,41.029999
XLRE,2025-10-10 10:45:00,41.029999,41.084999,40.79,40.84
XLRE,2025-10-10 11:00:00,40.84,40.98,40.75,40.97
XLRE,2025-10-10 11:15:00,40.97,41.029999,40.86,40.9
XLRE,2025-10-10 11:30:00,40.89,40.96,40.775,40.835
XLRE,2025-10-10 11:45:00,40.83,40.86,40.765,40.79
XLRE,2025-10-10 12:00:00,40.795,40.86,40.741,40.85
XLRE,2025-10-10 12:15:00,40.85,40.9,40.83,40.86
XLRE,2025-10-10 12:30:00,40.865,40.95,40.86,40.9
XLRE,2025-10-10 12:45:00,40.9,40.9,40.825,40.845
XLRE,2025-10-10 13:00:00,40.84,40.87,40.77,40.78
XLRE,2025-10-10 13:15:00,40.79,40.81,40.76,40.765
XLRE,2025-10-10 13:30:00,40.76,40.88,40.75,40.825
XLRE,2025-10-10 13:45:00,40.835,40.885,40.8,40.885
XLRE,2025-10-10 14:00:00,40.885,40.89,40.84,40.88
XLRE,2025-10-10 14:15:00,40.88,40.89,40.83,40.8301
XLRE,2025-10-10 14:30:00,40.83,40.84,40.765,40.765
XLRE,2025-10-10 14:45:00,40.76,40.7899,40.7,40.7001
XLRE,2025-10-10 15:00:00,40.71,40.74,40.6379,40.665
XLRE,2025-10-10 15:15:00,40.66,40.695,40.6444,40.67
XLRE,2025-10-10 15:30:00,40.67,40.715,40.6201,40.715
XLRE,2025-10-10 15:45:00,40.72,40.825,40.675,40.69
XLRE,2025-10-13 09:30:00,40.69,40.915,40.61,40.76
XLRE,2025-10-13 09:45:00,40.77,40.855,40.72,40.85
XLRE,2025-10-13 10:00:00,40.84,40.855,40.715,40.755
XLRE,2025-10-13 10:15:00,40.76,40.81,40.64,40.68
XLRE,2025-10-13 10:30:00,40.67,40.76,40.625,40.735
XLRE,2025-10-13 10:45:00,40.735,40.755,40.69,40.71
XLRE,2025-10-13 11:00:00,40.7,40.802,40.7,40.7977
XLRE,2025-10-13 11:15:00,40.795,40.855,40.785,40.84
XLRE,2025-10-13 11:30:00,40.845,40.91,40.8301,40.8437
XLRE,2025-10-13 11:45:00,40.845,40.88,40.84,40.855
XLRE,2025-10-13 12:00:00,40.85,40.9099,40.835,40.9098
XLRE,2025-10-13 12:15:00,40.91,40.946,40.89,40.8997
XLRE,2025-10-13 12:30:00,40.8999,40.905,40.865,40.875
XLRE,2025-10-13 12:45:00,40.875,40.89,40.8499,40.8501
XLRE,2025-10-13 13:00:00,40.8585,40.8715,40.8177,40.8201
XLRE,2025-10-13 13:15:00,40.82,40.84,40.79,40.81
XLRE,2025-10-13 13:30:00,40.81,40.81,40.76,40.78
XLRE,2025-10-13 13:45:00,40.78,40.79,40.72,40.79
XLRE,2025-10-13 14:00:00,40.7944,40.88,40.7944,40.84
XLRE,2025-10-13 14:15:00,40.845,40.9131,40.84,40.905
XLRE,2025-10-13 14:30:00,40.9155,40.94,40.85,40.8599
XLRE,2025-10-13 14:45:00,40.86,40.88,40.745,40.755
XLRE,2025-10-13 15:00:00,40.755,40.84,40.74,40.775
XLRE,2025-10-13 15:15:00,40.77,40.89,40.765,40.865
XLRE,2025-10-13 15:30:00,40.865,40.9055,40.85,40.8956
XLRE,2025-10-13 15:45:00,40.9,40.92,40.875,40.88
XLRE,2025-10-14 09:30:00,40.82,40.96,40.815,40.9
XLRE,2025-10-14 09:45:00,40.92,41.07,40.91,41.07
XLRE,2025-10-14 10:00:00,41.065,41.17,41.06,41.13
XLRE,2025-10-14 10:15:00,41.13,41.18,40.99,41.0
XLRE,2025-10-14 10:30:00,40.99,41.04,40.965,40.97
XLRE,2025-10-14 10:45:00,40.98,41.05,40.98,41.05
XLRE,2025-10-14 11:00:00,41.045,41.07,40.99,40.99
XLRE,2025-10-14 11:15:00,40.97,40.995,40.94,40.94
XLRE,2025-10-14 11:30:00,40.935,40.99,40.935,40.96
XLRE,2025-10-14 11:45:00,40.965,41.025,40.965,41.025
XLRE,2025-10-14 12:00:00,41.025,41.035,41.0,41.005
XLRE,2025-10-14 12:15:00,41.02,41.1,41.02,41.09
XLRE,2025-10-14 12:30:00,41.095,41.19,41.08,41.18
XLRE,2025-10-14 12:45:00,41.19,41.22,41.18,41.21
XLRE,2025-10-14 13:00:00,41.2,41.235,41.2,41.23
XLRE,2025-10-14 13:15:00,41.2,41.23,41.2,41.23
XLRE,2025-10-14 13:30:00,41.235,41.235,41.22,41.22
XLRE,2025-10-14 13:45:00,41.285,41.31,41.28,41.3
XLRE,2025-10-14 14:00:00,41.305,41.33,41.285,41.32
XLRE,2025-10-14 14:15:00,41.325,41.325,41.29,41.32
XLRE,2025-10-14 14:30:00,41.31,41.315,41.305,41.305
XLRE,2025-10-14 14:45:00,41.3038,41.31,41.285,41.305
XLRE,2025-10-14 15:00:00,41.31,41.35,41.31,41.325
XLRE,2025-10-14 15:15:00,41.325,41.3399,41.2845,41.295
XLRE,2025-10-14 15:30:00,41.295,41.325,41.115,41.17
XLRE,2025-10-14 15:45:00,41.18,41.32,41.165,41.3
XLRE,2025-10-15 09:30:00,41.43,41.81,41.41,41.81
XLRE,2025-10-15 09:45:00,41.82,41.885,41.75,41.86
XLRE,2025-10-15 10:00:00,41.86,42.02,41.86,41.96
XLRE,2025-10-15 10:15:00,41.96,42.0,41.88,41.895
XLRE,2025-10-15 10:30:00,41.895,41.94,41.87,41.9142
XLRE,2025-10-15 10:45:00,41.91,41.925,41.855,41.9
XLRE,2025-10-15 11:00:00,41.905,41.9203,41.86,41.88
XLRE,2025-10-15 11:15:00,41.89,41.925,41.86,41.87
XLRE,2025-10-15 11:30:00,41.87,41.885,41.76,41.785
XLRE,2025-10-15 11:45:00,41.79612,41.8,41.71,41.712
XLRE,2025-10-15 12:00:00,41.72,41.82,41.72,41.82
XLRE,2025-10-15 12:15:00,41.82,41.9,41.82,41.88
XLRE,2025-10-15 12:30:00,41.88,41.93,41.8713,41.9242
XLRE,2025-10-15 12:45:00,41.925,41.925,41.8597,41.86
XLRE,2025-10-15 13:00:00,41.86,41.86,41.68,41.69
XLRE,2025-10-15 13:15:00,41.68,41.73,41.64,41.6898
XLRE,2025-10-15 13:30:00,41.69,41.825,41.69,41.825
XLRE,2025-10-15 13:45:00,41.83,41.8558,41.81,41.8558
XLRE,2025-10-15 14:00:00,41.855,41.91,41.855,41.89
XLRE,2025-10-15 14:15:00,41.89,41.9298,41.89,41.9
XLRE,2025-10-15 14:30:00,41.8999,41.97,41.8999,41.93
XLRE,2025-10-15 14:45:00,41.94,41.99,41.91,41.98
XLRE,2025-10-15 15:00:00,41.9782,41.9962,41.93,41.935
XLRE,2025-10-15 15:15:00,41.94,41.95,41.91,41.915
XLRE,2025-10-15 15:30:00,41.915,41.94,41.86,41.91
XLRE,2025-10-15 15:45:00,41.915,41.93,41.845,41.91
