sector_etf,timestamp,open,high,low,close
XLB,2025-10-13 12:45:00,88.65,88.71,88.615,88.67
XLB,2025-10-13 13:00:00,88.68,88.73,88.54,88.55
XLB,2025-10-13 13:15:00,88.54,88.57,88.435,88.49
XLB,2025-10-13 13:30:00,88.495,88.495,88.345,88.36
XLB,2025-10-13 13:45:00,88.36,88.39,88.275,88.385
XLB,2025-10-13 14:00:00,88.39,88.56,88.39,88.49
XLB,2025-10-13 14:15:00,88.5,88.58,88.5,88.55
XLB,2025-10-13 14:30:00,88.6,88.61,88.36,88.39
XLB,2025-10-13 14:45:00,88.38,88.38,88.020103,88.059998
XLB,2025-10-13 15:00:00,88.07,88.235,88.040001,88.055
XLB,2025-10-13 15:15:00,88.050003,88.295,88.040001,88.255
XLB,2025-10-13 15:30:00,88.22,88.31,88.175,88.285
XLB,2025-10-13 15:45:00,88.29,88.315,88.185,88.22
XLB,2025-10-14 09:30:00,87.255,87.73,87.255,87.61
XLB,2025-10-14 09:45:00,87.6,88.19,87.57,88.17
XLB,2025-10-14 10:00:00,88.18,88.18,87.95,88.12
XLB,2025-10-14 10:15:00,88.17,88.29,88.03,88.12
XLB,2025-10-14 10:30:00,88.12,88.33,88.095,88.25
XLB,2025-10-14 10:45:00,88.26,88.4,88.255,88.345
XLB,2025-10-14 11:00:00,88.35,88.48,88.35,88.43
XLB,2025-10-14 11:15:00,88.415,88.49,88.37,88.4
XLB,2025-10-14 11:30:00,88.41,88.69,88.41,88.61
XLB,2025-10-14 11:45:00,88.63,88.82,88.63,88.735
XLB,2025-10-14 12:00:00,88.735,88.76,88.625,88.685
XLB,2025-10-14 12:15:00,88.68,88.945,88.68,88.935
XLB,2025-10-14 12:30:00,88.94,89.09,88.93,89.04
XLB,2025-10-14 12:45:00,89.07,89.23,89.07,89.17
XLB,2025-10-14 13:00:00,89.11,89.26,89.095,89.25
XLB,2025-10-14 13:15:00,89.25,89.31,89.215,89.25
XLB,2025-10-14 13:30:00,89.28,89.3,89.18,89.195
XLB,2025-10-14 13:45:00,89.42,89.5,89.37,89.435
XLB,2025-10-14 14:00:00,89.44,89.46,89.35,89.39
XLB,2025-10-14 14:15:00,89.39,89.41,89.31,89.35
XLB,2025-10-14 14:30:00,89.35,89.38,89.27,89.31
XLB,2025-10-14 14:45:00,89.31,89.395,89.3,89.365
XLB,2025-10-14 15:00:00,89.37,89.46,89.37,89.45
XLB,2025-10-14 15:15:00,89.46,89.475,89.38,89.395
XLB,2025-10-14 15:30:00,89.39,89.395,88.84,88.97
XLB,2025-10-14 15:45:00,88.97,89.15,88.92,89.099998
XLB,2025-10-15 09:30:00,89.48,89.69,89.27,89.67
XLB,2025-10-15 09:45:00,89.73,89.79,89.44,89.765
XLB,2025-10-15 10:00:00,89.79,90.0,89.79,89.87
XLB,2025-10-15 10:15:00,89.88,89.95,89.79,89.81
XLB,2025-10-15 10:30:00,89.815,89.815,89.45,89.525
XLB,2025-10-15 10:45:00,89.515,89.52,89.34,89.37
XLB,2025-10-15 11:00:00,89.355,89.385,89.27,89.31
XLB,2025-10-15 11:15:00,89.31,89.43,89.235,89.34
XLB,2025-10-15 11:30:00,89.34,89.34,89.050003,89.11
XLB,2025-10-15 11:45:00,89.115,89.12,88.9,89.050003
XLB,2025-10-15 12:00:00,89.059998,89.14,88.985,89.070396
XLB,2025-10-15 12:15:00,89.07,89.2,88.97,89.059998
XLB,2025-10-15 12:30:00,89.059998,89.059998,88.93,88.98
XLB,2025-10-15 12:45:00,88.99,88.99,88.76,88.77
XLB,2025-10-15 13:00:00,88.765,88.765,88.33,88.35
XLB,2025-10-15 13:15:00,88.34,88.54,88.23,88.45
XLB,2025-10-15 13:30:00,88.44,88.675,88.44,88.67
XLB,2025-10-15 13:45:00,88.66,88.83,88.63,88.83
XLB,2025-10-15 14:00:00,88.8101,88.86,88.71,88.85
XLB,2025-10-15 14:15:00,88.855,88.91,88.81,88.82
XLB,2025-10-15 14:30:00,88.82,88.905,88.81,88.82
XLB,2025-10-15 14:45:00,88.83,88.945,88.77,88.93
XLB,2025-10-15 15:00:00,88.94,88.95,88.835,88.95
XLB,2025-10-15 15:15:00,88.96,88.98,88.9,88.945
XLB,2025-10-15 15:30:00,88.95,88.95,88.77,88.855
XLB,2025-10-15 15:45:00,88.85,88.855,88.625,88.705
XLB,2025-10-16 09:30:00,89.07,89.08,88.57,88.72
XLB,2025-10-16 09:45:00,88.73,88.84,88.59,88.72
XLB,2025-10-16 10:00:00,88.67,88.71,88.5,88.6
XLB,2025-10-16 10:15:00,88.59,88.83,88.59,88.795
XLB,2025-10-16 10:30:00,88.795,89.0,88.74,88.915
XLB,2025-10-16 10:45:00,88.89,88.915,88.695,88.79
XLB,2025-10-16 11:00:00,88.78,88.895,88.67,88.88
XLB,2025-10-16 11:15:00,88.86,88.925,88.67,88.72
XLB,2025-10-16 11:30:00,88.7,88.78,88.565,88.62
XLB,2025-10-16 11:45:00,88.61,88.61,88.49,88.52
XLB,2025-10-16 12:00:00,88.53,88.64,88.47,88.59
XLB,2025-10-16 12:15:00,88.6,88.665,88.46,88.47
XLB,2025-10-16 12:30:00,88.37,88.37,88.035,88.11
XLB,2025-10-16 12:45:00,88.07,88.33,88.01,88.33
XLB,2025-10-16 13:00:00,88.42,88.46,88.21,88.33
XLB,2025-10-16 13:15:00,88.31,88.515,88.28,88.35
XLB,2025-10-16 13:30:00,88.36,88.41,88.09,88.13
XLB,2025-10-16 13:45:00,88.145,88.145,88.1,88.1
XLB,2025-10-16 14:00:00,88.11,88.13,88.08,88.08
XLB,2025-10-16 14:15:00,87.79,87.9,87.71,87.855
XLB,2025-10-16 14:30:00,87.78,87.81,87.6,87.77
XLB,2025-10-16 14:45:00,88.019997,88.096703,87.95,88.033699
XLB,2025-10-16 15:00:00,88.040001,88.11,87.94,87.95
XLB,2025-10-16 15:15:00,87.96,87.98,87.79,87.91
XLB,2025-10-16 15:30:00,87.9,88.040001,87.87,87.97
XLB,2025-10-16 15:45:00,87.98,88.084999,87.915,88.07
XLB,2025-10-17 09:30:00,87.99,88.3,87.74,87.945
XLB,2025-10-17 09:45:00,87.95,88.38,87.92,88.11
XLB,2025-10-17 10:00:00,88.11,88.13,87.87,88.099998
XLB,2025-10-17 10:15:00,88.11,88.225,87.8,87.9
XLB,2025-10-17 10:30:00,87.88,87.92,87.63,87.74
XLB,2025-10-17 10:45:00,87.74,87.99,87.73,87.86
XLB,2025-10-17 11:00:00,87.86,88.080002,87.64,87.64
XLB,2025-10-17 11:15:00,87.64,87.76,87.59,87.72
XLB,2025-10-17 11:30:00,87.74,87.94,87.63,87.83
XLB,2025-10-17 11:45:00,87.82,87.9,87.71,87.8
XLB,2025-10-17 12:00:00,87.805,87.925,87.79,87.885
XLB,2025-10-17 12:15:00,87.94,87.95,87.76,87.78
XLB,2025-10-17 12:30:00,87.77,87.84,87.63,87.64
XLB,2025-10-17 12:45:00,87.65,87.77,87.51,87.58
XLB,2025-10-17 13:00:00,87.575,87.58,87.45,87.54
XLB,2025-10-17 13:15:00,87.54,87.565,87.41,87.47
XLB,2025-10-17 13:30:00,87.47,87.67,87.41,87.54
XLB,2025-10-17 13:45:00,87.53,87.725,87.48,87.68
XLB,2025-10-17 14:00:00,87.68,87.84,87.68,87.765
XLB,2025-10-17 14:15:00,87.76,87.945,87.76,87.88
XLB,2025-10-17 14:30:00,87.88,87.955,87.803,87.82
XLB,2025-10-17 14:45:00,87.82,87.88,87.775,87.8
XLB,2025-10-17 15:00:00,87.81,87.93,87.8,87.885
XLB,2025-10-17 15:15:00,87.88,87.99,87.845,87.95
XLB,2025-10-17 15:30:00,87.95,88.0049973,87.8699,87.955
XLB,2025-10-17 15:45:00,87.96,87.975,87.835,87.87
XLB,2025-10-20 09:30:00,88.66,88.79,88.39,88.62
XLB,2025-10-20 09:45:00,88.61,88.69,88.385,88.41
XLB,2025-10-20 10:00:00,88.4,88.68,88.375,88.605
XLB,2025-10-20 10:15:00,88.6,88.8,88.56,88.75
XLB,2025-10-20 10:30:00,88.74,88.81,88.595,88.8
XLB,2025-10-20 10:45:00,88.8,88.9,88.75,88.775
XLB,2025-10-20 11:00:00,88.79,88.79,88.61,88.64
XLB,2025-10-20 11:15:00,88.63,88.67,88.6,88.6
XLB,2025-10-20 11:30:00,88.61,88.67,88.59,88.63
XLB,2025-10-20 11:45:00,88.625,88.67,88.535,88.55
XLB,2025-10-20 12:00:00,88.56,88.575,88.52,88.56
XLB,2025-10-20 12:15:00,88.57,88.68,88.54,88.64
XLB,2025-10-20 12:30:00,88.65,88.7,88.625,88.67
XLB,2025-10-20 12:45:00,88.66,88.71,88.65,88.7
XLB,2025-10-20 13:00:00,88.71,88.78,88.705,88.71
XLB,2025-10-20 13:15:00,88.7,88.73,88.66,88.66
XLB,2025-10-20 13:30:00,88.665,88.76,88.65,88.74
XLB,2025-10-20 13:45:00,88.745,88.79,88.72,88.78
XLB,2025-10-20 14:00:00,88.78,88.835,88.725,88.75
XLB,2025-10-20 14:15:00,88.75,88.75,88.66,88.69
XLB,2025-10-20 14:30:00,88.7,88.72,88.675,88.695
XLB,2025-10-20 14:45:00,88.68,88.785,88.67,88.77
XLB,2025-10-20 15:00:00,88.78,88.87,88.77,88.835
XLB,2025-10-20 15:15:00,88.8351,88.875,88.795,88.845
XLB,2025-10-20 15:30:00,88.85,88.895,88.81,88.895
XLB,2025-10-20 15:45:00,88.9,89.0,88.895,88.94
XLB,2025-10-21 09:30:00,88.27,88.4,88.029999,88.16
XLB,2025-10-21 09:45:00,88.14,88.23,88.040001,88.14
XLB,2025-10-21 10:00:00,88.13,88.4882,87.99,88.43
XLB,2025-10-21 10:15:00,88.43,88.56,88.395,88.4
XLB,2025-10-21 10:30:00,88.41,88.605,88.37,88.58
XLB,2025-10-21 10:45:00,88.59,88.8,88.52,88.8
XLB,2025-10-21 11:00:00,88.8,88.91,88.76,88.87
XLB,2025-10-21 11:15:00,88.855,88.86,88.61,88.64
XLB,2025-10-21 11:30:00,88.65,88.735,88.62,88.735
XLB,2025-10-21 11:45:00,88.74,88.83,88.71,88.745
XLB,2025-10-21 12:00:00,88.75,88.795,88.665,88.665
XLB,2025-10-21 12:15:00,88.67,88.77,88.64,88.745
XLB,2025-10-21 12:30:00,88.76,88.815,88.755,88.785
XLB,2025-10-21 12:45:00,88.795,88.86,88.66,88.71
XLB,2025-10-21 13:00:00,88.69,88.74,88.61,88.635
XLB,2025-10-21 13:15:00,88.631,88.64,88.46,88.49
XLB,2025-10-21 13:30:00,88.51,88.6,88.46,88.58
XLB,2025-10-21 13:45:00,88.575,88.7058,88.575,88.655
XLB,2025-10-21 14:00:00,88.66,88.735,88.655,88.735
XLB,2025-10-21 14:15:00,88.73,88.77,88.66,88.75
XLB,2025-10-21 14:30:00,88.75,88.77,88.645,88.675
XLB,2025-10-21 14:45:00,88.67,88.69,88.625,88.67
XLB,2025-10-21 15:00:00,88.665,88.675,88.605,88.67
XLB,2025-10-21 15:15:00,88.665,88.69,88.62,88.6742
XLB,2025-10-21 15:30:00,88.675,88.715,88.59,88.715
XLB,2025-10-21 15:45:00,88.71,88.735,88.59,88.595
XLB,2025-10-22 09:30:00,88.28,88.75,88.19,88.57
XLB,2025-10-22 09:45:00,88.59,88.6,88.44,88.6
XLB,2025-10-22 10:00:00,88.6,88.62,88.405,88.6
XLB,2025-10-22 10:15:00,88.6,88.76,88.58,88.75
XLB,2025-10-22 10:30:00,88.745,88.81,88.64,88.69
XLB,2025-10-22 10:45:00,88.7,88.77,88.545,88.645
XLB,2025-10-22 11:00:00,88.65,88.78,88.595,88.725
XLB,2025-10-22 11:15:00,88.72,88.81,88.595,88.69
XLB,2025-10-22 11:30:00,88.7,88.8456,88.67,88.8
XLB,2025-10-22 11:45:00,88.79,88.82,88.62,88.62
XLB,2025-10-22 12:00:00,88.61,88.63,88.395,88.41
XLB,2025-10-22 12:15:00,88.41,88.48,88.295,88.4
XLB,2025-10-22 12:30:00,88.4,88.59,87.97,88.52
XLB,2025-10-22 12:45:00,88.52,88.6,88.45,88.45
XLB,2025-10-22 13:00:00,88.46,88.49,88.325,88.35
XLB,2025-10-22 13:15:00,88.35,88.39,88.24,88.32
XLB,2025-10-22 13:30:00,88.32,88.44,88.11,88.12
XLB,2025-10-22 13:45:00,88.125,88.29,88.125,88.275
XLB,2025-10-22 14:00:00,88.27,88.4,88.25,88.29
XLB,2025-10-22 14:15:00,88.285,88.46,88.205,88.33
XLB,2025-10-22 14:30:00,88.33,88.38,88.24,88.34
XLB,2025-10-22 14:45:00,88.35,88.37,88.245,88.32
XLB,2025-10-22 15:00:00,88.33,88.43,88.2,88.35
XLB,2025-10-22 15:15:00,88.355,88.45,88.28,88.415
XLB,2025-10-22 15:30:00,88.42,88.48,88.355,88.43
XLB,2025-10-22 15:45:00,88.44,88.45,88.27,88.34
XLB,2025-10-23 09:30:00,88.96,89.37,88.815,89.33
XLB,2025-10-23 09:45:00,89.325,89.4,89.165,89.2
XLB,2025-10-23 10:00:00,89.2,89.28,88.935,88.935
XLB,2025-10-23 10:15:00,88.935,88.96,88.74,88.85
XLB,2025-10-23 10:30:00,88.85,89.065002,88.78,89.025002
XLB,2025-10-23 10:45:00,89.025002,89.084999,88.925,89.019997
XLB,2025-10-23 11:00:00,89.019997,89.07,88.83,88.85
XLB,2025-10-23 11:15:00,88.85,89.035004,88.84,88.965
XLB,2025-10-23 11:30:00,88.97,89.019997,88.9,88.94
XLB,2025-10-23 11:45:00,88.92,89.125,88.91,89.074997
XLB,2025-10-23 12:00:00,89.080002,89.245,89.074997,89.24
XLB,2025-10-23 12:15:00,89.235,89.245,89.07,89.135
XLB,2025-10-23 12:30:00,89.125,89.25,89.115,89.21
XLB,2025-10-23 12:45:00,89.215,89.275,89.18,89.2
XLB,2025-10-23 13:00:00,89.205,89.245,89.099998,89.23
XLB,2025-10-23 13:15:00,89.2301,89.25,89.13,89.195
XLB,2025-10-23 13:30:00,89.195,89.395,89.18,89.38
XLB,2025-10-23 13:45:00,89.38,89.515,89.36,89.49
XLB,2025-10-23 14:00:00,89.5,89.525,89.465,89.51
XLB,2025-10-23 14:15:00,89.5,89.545,89.42,89.52
XLB,2025-10-23 14:30:00,89.52,89.55,89.49,89.55
XLB,2025-10-23 14:45:00,89.56,89.585,89.525,89.545
XLB,2025-10-23 15:00:00,89.555,89.585,89.495,89.55
XLB,2025-10-23 15:15:00,89.54,89.605,89.525,89.565
XLB,2025-10-23 15:30:00,89.565,89.565,89.435,89.451
XLB,2025-10-23 15:45:00,89.455,89.515,89.37,89.37
XLB,2025-10-24 09:30:00,89.25,89.44,89.145,89.3
XLB,2025-10-24 09:45:00,89.29,89.4,89.23,89.38
XLB,2025-10-24 10:00:00,89.38,89.5,89.26,89.45
XLB,2025-10-24 10:15:00,89.455,89.455,89.28,89.32
XLB,2025-10-24 10:30:00,89.305,89.37,89.19,89.345
XLB,2025-10-24 10:45:00,89.34,89.345,89.13,89.22
XLB,2025-10-24 11:00:00,89.22,89.3478,89.17,89.34
XLB,2025-10-24 11:15:00,89.36,89.375,89.275,89.36
XLB,2025-10-24 11:30:00,89.36,89.39,89.29,89.37
XLB,2025-10-24 11:45:00,89.365,89.49,89.31,89.49
XLB,2025-10-24 12:00:00,89.5,89.585,89.495,89.55
XLB,2025-10-24 12:15:00,89.565,89.565,89.36,89.37
XLB,2025-10-24 12:30:00,89.37,89.395,89.17,89.19
XLB,2025-10-24 12:45:00,89.185,89.37,89.18,89.37
XLB,2025-10-24 13:00:00,89.37,89.39,89.32,89.37
XLB,2025-10-24 13:15:00,89.36,89.415,89.34,89.4
XLB,2025-10-24 13:30:00,89.4,89.4,89.24,89.26
XLB,2025-10-24 13:45:00,89.265,89.29,89.245,89.265
XLB,2025-10-24 14:00:00,89.26,89.33,89.26,89.295
XLB,2025-10-24 14:15:00,89.3,89.34,89.275,89.31
XLB,2025-10-24 14:30:00,89.315,89.36,89.27,89.275
XLB,2025-10-24 14:45:00,89.265,89.285,89.21,89.285
XLB,2025-10-24 15:00:00,89.285,89.31,89.080002,89.099998
XLB,2025-10-24 15:15:00,89.11,89.17,89.065002,89.095001
XLB,2025-10-24 15:30:00,89.089996,89.145,89.0049973,89.010002
XLB,2025-10-24 15:45:00,89.0049973,89.050003,88.93,88.99
XLB,2025-10-27 09:30:00,88.97,89.24,88.76,88.99
XLB,2025-10-27 09:45:00,88.98,89.14,88.96,89.080002
XLB,2025-10-27 10:00:00,89.099998,89.375,89.040001,89.175
XLB,2025-10-27 10:15:00,89.18,89.24,89.105,89.16
XLB,2025-10-27 10:30:00,89.15,89.19,88.99,89.019997
XLB,2025-10-27 10:45:00,89.025002,89.035004,88.81,88.82
XLB,2025-10-27 11:00:00,88.82,88.8325,88.61,88.8325
XLB,2025-10-27 11:15:00,88.845,88.885,88.78,88.86
XLB,2025-10-27 11:30:00,88.865,88.94,88.85,88.86
XLB,2025-10-27 11:45:00,88.85,88.91,88.82,88.905
XLB,2025-10-27 12:00:00,88.905,88.95,88.805,88.86
XLB,2025-10-27 12:15:00,88.86,88.86,88.76,88.785
XLB,2025-10-27 12:30:00,88.79,88.825,88.77,88.8
XLB,2025-10-27 12:45:00,88.8,88.82,88.74,88.765
XLB,2025-10-27 13:00:00,88.77,88.78,88.66,88.665
XLB,2025-10-27 13:15:00,88.67,88.745,88.59,88.745
XLB,2025-10-27 13:30:00,88.74,88.88,88.74,88.88
XLB,2025-10-27 13:45:00,88.88,88.91,88.775,88.795
XLB,2025-10-27 14:00:00,88.795,88.855,88.755,88.77
XLB,2025-10-27 14:15:00,88.76,88.81,88.74,88.8
XLB,2025-10-27 14:30:00,88.8,88.87,88.8,88.84
XLB,2025-10-27 14:45:00,88.835,88.93,88.81,88.9
XLB,2025-10-27 15:00:00,88.89,88.975,88.8842,88.97
XLB,2025-10-27 15:15:00,88.98,88.99,88.9,88.9
XLB,2025-10-27 15:30:00,88.895,88.98,88.89,88.97
XLB,2025-10-27 15:45:00,88.96,88.99,88.865,88.94
XLB,2025-10-28 09:30:00,88.91,89.34,88.76,88.925
XLB,2025-10-28 09:45:00,88.935,89.2,88.905,89.135
XLB,2025-10-28 10:00:00,89.15,89.2,88.88,88.9
XLB,2025-10-28 10:15:00,88.9,89.23,88.9,89.2
XLB,2025-10-28 10:30:00,89.19,89.44,89.18,89.325
XLB,2025-10-28 10:45:00,89.33,89.395,89.185,89.225
XLB,2025-10-28 11:00:00,89.22,89.25,89.105,89.17
XLB,2025-10-28 11:15:00,89.17,89.255,89.095001,89.11
XLB,2025-10-28 11:30:00,89.115,89.18,89.055,89.074997
XLB,2025-10-28 11:45:00,89.080002,89.18,89.035004,89.13
XLB,2025-10-28 12:00:00,89.13,89.31,89.080002,89.29
XLB,2025-10-28 12:15:00,89.29,89.38,89.2,89.36
XLB,2025-10-28 12:30:00,89.35,89.505,89.3,89.44
XLB,2025-10-28 12:45:00,89.44,89.48,89.39,89.43
XLB,2025-10-28 13:00:00,89.43,89.54,89.32,89.345
XLB,2025-10-28 13:15:00,89.35,89.38,89.28,89.33
XLB,2025-10-28 13:30:00,89.335,89.35,89.27,89.29
XLB,2025-10-28 13:45:00,89.28,89.325,89.2165,89.31
XLB,2025-10-28 14:00:00,89.32,89.375,89.28,89.35
XLB,2025-10-28 14:15:00,89.35,89.38,89.255,89.26
XLB,2025-10-28 14:30:00,89.25,89.25,89.165,89.17
XLB,2025-10-28 14:45:00,89.165,89.265,89.1001,89.2
XLB,2025-10-28 15:00:00,89.205,89.27,89.135,89.16
XLB,2025-10-28 15:15:00,89.1655,89.29,89.155,89.275
XLB,2025-10-28 15:30:00,89.27,89.27,89.155,89.165
XLB,2025-10-28 15:45:00,89.16,89.2,89.0,89.07
XLB,2025-10-29 09:30:00,88.75,89.019997,88.35,88.54
XLB,2025-10-29 09:45:00,88.555,88.67,88.4,88.535
XLB,2025-10-29 10:00:00,88.535,88.675,88.43,88.575
XLB,2025-10-29 10:15:00,88.574,88.755,88.54,88.67
XLB,2025-10-29 10:30:00,88.67,88.69,88.44,88.46
XLB,2025-10-29 10:45:00,88.46,88.58,88.43,88.49
XLB,2025-10-29 11:00:00,88.49,88.64,88.46,88.515
XLB,2025-10-29 11:15:00,88.525,88.565,88.485,88.49
XLB,2025-10-29 11:30:00,88.51,88.66,88.51,88.66
XLB,2025-10-29 11:45:00,88.67,88.695,88.52,88.56
XLB,2025-10-29 12:00:00,88.55,88.82,88.54,88.725
XLB,2025-10-29 12:15:00,88.72,88.78,88.62,88.63
XLB,2025-10-29 12:30:00,88.62,88.735,88.5835,88.65
XLB,2025-10-29 12:45:00,88.655,88.685,88.56,88.575
XLB,2025-10-29 13:00:00,88.575,88.59,88.445,88.56
XLB,2025-10-29 13:15:00,88.54,88.58,88.39,88.425
XLB,2025-10-29 13:30:00,88.42,88.475,88.38,88.42
XLB,2025-10-29 13:45:00,88.425,88.52,88.41,88.44
XLB,2025-10-29 14:00:00,88.45,88.58,88.33,88.36
XLB,2025-10-29 14:15:00,88.385,88.385,88.19,88.27
XLB,2025-10-29 14:30:00,88.28,88.37,87.435,87.48
XLB,2025-10-29 14:45:00,87.6,87.84,87.48,87.75
XLB,2025-10-29 15:00:00,87.75,87.84,87.51,87.6657
XLB,2025-10-29 15:15:00,87.67,87.69,87.48,87.51
XLB,2025-10-29 15:30:00,87.51,87.54,87.175,87.29
XLB,2025-10-29 15:45:00,87.29,87.495,87.25,87.4
XLB,2025-10-30 09:30:00,86.75,86.855,86.28,86.835
XLB,2025-10-30 09:45:00,86.83,86.86,86.545,86.73
XLB,2025-10-30 10:00:00,86.73,86.85,86.46,86.68
XLB,2025-10-30 10:15:00,86.68,86.84,86.585,86.7
XLB,2025-10-30 10:30:00,86.69,86.93,86.69,86.745
XLB,2025-10-30 10:45:00,86.74,86.935,86.625,86.9
XLB,2025-10-30 11:00:00,86.905,87.040001,86.9,86.945
XLB,2025-10-30 11:15:00,86.935,86.99,86.8,86.895
XLB,2025-10-30 11:30:00,86.89,86.93,86.77,86.86
XLB,2025-10-30 11:45:00,86.85,86.945,86.795,86.8
XLB,2025-10-30 12:00:00,86.79,86.82,86.685,86.8179
XLB,2025-10-30 12:15:00,86.82,86.84,86.675,86.81
XLB,2025-10-30 12:30:00,86.805,86.815,86.635,86.705
XLB,2025-10-30 12:45:00,86.69,86.83,86.69,86.77
XLB,2025-10-30 13:00:00,86.765,86.77,86.59,86.625
XLB,2025-10-30 13:15:00,86.63,86.8822,86.615,86.855
XLB,2025-10-30 13:30:00,86.85,86.88,86.775,86.85
XLB,2025-10-30 13:45:00,86.85,86.915,86.755,86.805
XLB,2025-10-30 14:00:00,86.8,86.82,86.675,86.685
XLB,2025-10-30 14:15:00,86.68,86.745,86.63,86.665
XLB,2025-10-30 14:30:00,86.665,86.715,86.515,86.54
XLB,2025-10-30 14:45:00,86.545,86.655,86.455,86.455
XLB,2025-10-30 15:00:00,86.45,86.4751,86.275,86.405
XLB,2025-10-30 15:15:00,86.41,86.44,86.3,86.36
XLB,2025-10-30 15:30:00,86.365,86.405,86.27,86.3
XLB,2025-10-30 15:45:00,86.295,86.325,86.12,86.19
XLB,2025-10-31 09:30:00,85.71,85.9,85.040001,85.17
XLB,2025-10-31 09:45:00,85.17,85.695,85.17,85.695
XLB,2025-10-31 10:00:00,85.7,85.93,85.65,85.77
