sector_etf,timestamp,open,high,low,close
XLB,2025-10-13 12:45:00,88.65,88.71,88.615,88.67
XLB,2025-10-13 13:00:00,88.68,88.73,88.54,88.55
XLB,2025-10-13 13:15:00,88.54,88.57,88.435,88.49
XLB,2025-10-13 13:30:00,88.495,88.495,88.345,88.36
XLB,2025-10-13 13:45:00,88.36,88.39,88.275,88.385
XLB,2025-10-13 14:00:00,88.39,88.56,88.39,88.49
XLB,2025-10-13 14:15:00,88.5,88.58,88.5,88.55
XLB,2025-10-13 14:30:00,88.6,88.61,88.36,88.39
XLB,2025-10-13 14:45:00,88.38,88.38,88.020103,88.059998
XLB,2025-10-13 15:00:00,88.07,88.235,88.040001,88.055
XLB,2025-10-13 15:15:00,88.050003,88.295,88.040001,88.255
XLB,2025-10-13 15:30:00,88.22,88.31,88.175,88.285
XLB,2025-10-13 15:45:00,88.29,88.315,88.185,88.22
XLB,2025-10-14 09:30:00,87.255,87.73,87.255,87.61
XLB,2025-10-14 09:45:00,87.6,88.19,87.57,88.17
XLB,2025-10-14 10:00:00,88.18,88.18,87.95,88.12
XLB,2025-10-14 10:15:00,88.17,88.29,88.03,88.12
XLB,2025-10-14 10:30:00,88.12,88.33,88.095,88.25
XLB,2025-10-14 10:45:00,88.26,88.4,88.255,88.345
XLB,2025-10-14 11:00:00,88.35,88.48,88.35,88.43
XLB,2025-10-14 11:15:00,88.415,88.49,88.37,88.4
XLB,2025-10-14 11:30:00,88.41,88.69,88.41,88.61
XLB,2025-10-14 11:45:00,88.63,88.82,88.63,88.735
XLB,2025-10-14 12:00:00,88.735,88.76,88.625,88.685
XLB,2025-10-14 12:15:00,88.68,88.945,88.68,88.935
XLB,2025-10-14 12:30:00,88.94,89.09,88.93,89.04
XLB,2025-10-14 12:45:00,89.07,89.23,89.07,89.17
XLB,2025-10-14 13:00:00,89.11,89.26,89.095,89.25
XLB,2025-10-14 13:15:00,89.25,89.31,89.215,89.25
XLB,2025-10-14 13:30:00,89.28,89.3,89.18,89.195
XLB,2025-10-14 13:45:00,89.42,89.5,89.37,89.435
XLB,2025-10-14 14:00:00,89.44,89.46,89.35,89.39
XLB,2025-10-14 14:15:00,89.39,89.41,89.31,89.35
XLB,2025-10-14 14:30:00,89.35,89.38,89.27,89.31
XLB,2025-10-14 14:45:00,89.31,89.395,89.3,89.365
XLB,2025-10-14 15:00:00,89.37,89.46,89.37,89.45
XLB,2025-10-14 15:15:00,89.46,89.475,89.38,89.395
XLB,2025-10-14 15:30:00,89.39,89.395,88.84,88.97
XLB,2025-10-14 15:45:00,88.97,89.15,88.92,89.099998
XLB,2025-10-15 09:30:00,89.48,89.69,89.27,89.67
XLB,2025-10-15 09:45:00,89.73,89.79,89.44,89.765
XLB,2025-10-15 10:00:00,89.79,90.0,89.79,89.87
XLB,2025-10-15 10:15:00,89.88,89.95,89.79,89.81
XLB,2025-10-15 10:30:00,89.815,89.815,89.45,89.525
XLB,2025-10-15 10:45:00,89.515,89.52,89.34,89.37
XLB,2025-10-15 11:00:00,89.355,89.385,89.27,89.31
XLB,2025-10-15 11:15:00,89.31,89.43,89.235,89.34
XLB,2025-10-15 11:30:00,89.34,89.34,89.050003,89.11
XLB,2025-10-15 11:45:00,89.115,89.12,88.9,89.050003
XLB,2025-10-15 12:00:00,89.059998,89.14,88.985,89.070396
XLB,2025-10-15 12:15:00,89.07,89.2,88.97,89.059998
XLB,2025-10-15 12:30:00,89.059998,89.059998,88.93,88.98
XLB,2025-10-15 12:45:00,88.99,88.99,88.76,88.77
XLB,2025-10-15 13:00:00,88.765,88.765,88.33,88.35
XLB,2025-10-15 13:15:00,88.34,88.54,88.23,88.45
XLB,2025-10-15 13:30:00,88.44,88.675,88.44,88.67
XLB,2025-10-15 13:45:00,88.66,88.83,88.63,88.83
XLB,2025-10-15 14:00:00,88.8101,88.86,88.71,88.85
XLB,2025-10-15 14:15:00,88.855,88.91,88.81,88.82
XLB,2025-10-15 14:30:00,88.82,88.905,88.81,88.82
XLB,2025-10-15 14:45:00,88.83,88.945,88.77,88.93
XLB,2025-10-15 15:00:00,88.94,88.95,88.835,88.95
XLB,2025-10-15 15:15:00,88.96,88.98,88.9,88.945
XLB,2025-10-15 15:30:00,88.95,88.95,88.77,88.855
XLB,2025-10-15 15:45:00,88.85,88.855,88.625,88.705
XLB,2025-10-16 09:30:00,89.07,89.08,88.57,88.72
XLB,2025-10-16 09:45:00,88.73,88.84,88.59,88.72
XLB,2025-10-16 10:00:00,88.67,88.71,88.5,88.6
XLB,2025-10-16 10:15:00,88.59,88.83,88.59,88.795
XLB,2025-10-16 10:30:00,88.795,89.0,88.74,88.915
XLB,2025-10-16 10:45:00,88.89,88.915,88.695,88.79
XLB,2025-10-16 11:00:00,88.78,88.895,88.67,88.88
XLB,2025-10-16 11:15:00,88.86,88.925,88.67,88.72
XLB,2025-10-16 11:30:00,88.7,88.78,88.565,88.62
XLB,2025-10-16 11:45:00,88.61,88.61,88.49,88.52
XLB,2025-10-16 12:00:00,88.53,88.64,88.47,88.59
XLB,2025-10-16 12:15:00,88.6,88.665,88.46,88.47
XLB,2025-10-16 12:30:00,88.37,88.37,88.035,88.11
XLB,2025-10-16 12:45:00,88.07,88.33,88.01,88.33
XLB,2025-10-16 13:00:00,88.42,88.46,88.21,88.33
XLB,2025-10-16 13:15:00,88.31,88.515,88.28,88.35
XLB,2025-10-16 13:30:00,88.36,88.41,88.09,88.13
XLB,2025-10-16 13:45:00,88.145,88.145,88.1,88.1
XLB,2025-10-16 14:00:00,88.11,88.13,88.08,88.08
XLB,2025-10-16 14:15:00,87.79,87.9,87.71,87.855
XLB,2025-10-16 14:30:00,87.78,87.81,87.6,87.77
XLB,2025-10-16 14:45:00,88.019997,88.096703,87.95,88.033699
XLB,2025-10-16 15:00:00,88.040001,88.11,87.94,87.95
XLB,2025-10-16 15:15:00,87.96,87.98,87.79,87.91
XLB,2025-10-16 15:30:00,87.9,88.040001,87.87,87.97
XLB,2025-10-16 15:45:00,87.98,88.084999,87.915,88.07
XLB,2025-10-17 09:30:00,87.99,88.3,87.74,87.945
XLB,2025-10-17 09:45:00,87.95,88.38,87.92,88.11
XLB,2025-10-17 10:00:00,88.11,88.13,87.87,88.099998
XLB,2025-10-17 10:15:00,88.11,88.225,87.8,87.9
XLB,2025-10-17 10:30:00,87.88,87.92,87.63,87.74
XLB,2025-10-17 10:45:00,87.74,87.99,87.73,87.86
XLB,2025-10-17 11:00:00,87.86,88.080002,87.64,87.64
XLB,2025-10-17 11:15:00,87.64,87.76,87.59,87.72
XLB,2025-10-17 11:30:00,87.74,87.94,87.63,87.83
XLB,2025-10-17 11:45:00,87.82,87.9,87.71,87.8
XLB,2025-10-17 12:00:00,87.805,87.925,87.79,87.885
XLB,2025-10-17 12:15:00,87.94,87.95,87.76,87.78
XLB,2025-10-17 12:30:00,87.77,87.84,87.63,87.64
XLB,2025-10-17 12:45:00,87.65,87.77,87.51,87.58
XLB,2025-10-17 13:00:00,87.575,87.58,87.45,87.54
XLB,2025-10-17 13:15:00,87.54,87.565,87.41,87.47
XLB,2025-10-17 13:30:00,87.47,87.67,87.41,87.54
XLB,2025-10-17 13:45:00,87.53,87.725,87.48,87.68
XLB,2025-10-17 14:00:00,87.68,87.84,87.68,87.765
XLB,2025-10-17 14:15:00,87.76,87.945,87.76,87.88
XLB,2025-10-17 14:30:00,87.88,87.955,87.803,87.82
XLB,2025-10-17 14:45:00,87.82,87.88,87.775,87.8
XLB,2025-10-17 15:00:00,87.81,87.93,87.8,87.885
XLB,2025-10-17 15:15:00,87.88,87.99,87.845,87.95
XLB,2025-10-17 15:30:00,87.95,88.0049973,87.8699,87.955
XLB,2025-10-17 15:45:00,87.96,87.975,87.835,87.87
XLB,2025-10-20 09:30:00,88.66,88.79,88.39,88.62
XLB,2025-10-20 09:45:00,88.61,88.69,88.385,88.41
XLB,2025-10-20 10:00:00,88.4,88.68,88.375,88.605
XLB,2025-10-20 10:15:00,88.6,88.8,88.56,88.75
XLB,2025-10-20 10:30:00,88.74,88.81,88.595,88.8
XLB,2025-10-20 10:45:00,88.8,88.9,88.75,88.775
XLB,2025-10-20 11:00:00,88.79,88.79,88.61,88.64
XLB,2025-10-20 11:15:00,88.63,88.67,88.6,88.6
XLB,2025-10-20 11:30:00,88.61,88.67,88.59,88.63
XLB,2025-10-20 11:45:00,88.625,88.67,88.535,88.55
XLB,2025-10-20 12:00:00,88.56,88.575,88.52,88.56
XLB,2025-10-20 12:15:00,88.57,88.68,88.54,88.64
XLB,2025-10-20 12:30:00,88.65,88.7,88.625,88.67
XLB,2025-10-20 12:45:00,88.66,88.71,88.65,88.7
XLB,2025-10-20 13:00:00,88.71,88.78,88.705,88.71
XLB,2025-10-20 13:15:00,88.7,88.73,88.66,88.66
XLB,2025-10-20 13:30:00,88.665,88.76,88.65,88.74
XLB,2025-10-20 13:45:00,88.745,88.79,88.72,88.78
XLB,2025-10-20 14:00:00,88.78,88.835,88.725,88.75
XLB,2025-10-20 14:15:00,88.75,88.75,88.66,88.69
XLB,2025-10-20 14:30:00,88.7,88.72,88.675,88.695
XLB,2025-10-20 14:45:00,88.68,88.785,88.67,88.77
XLB,2025-10-20 15:00:00,88.78,88.87,88.77,88.835
XLB,2025-10-20 15:15:00,88.8351,88.875,88.795,88.845
XLB,2025-10-20 15:30:00,88.85,88.895,88.81,88.895
XLB,2025-10-20 15:45:00,88.9,89.0,88.895,88.94
XLB,2025-10-21 09:30:00,88.27,88.4,88.029999,88.16
XLB,2025-10-21 09:45:00,88.14,88.23,88.040001,88.14
XLB,2025-10-21 10:00:00,88.13,88.4882,87.99,88.43
XLB,2025-10-21 10:15:00,88.43,88.56,88.395,88.4
XLB,2025-10-21 10:30:00,88.41,88.605,88.37,88.58
XLB,2025-10-21 10:45:00,88.59,88.8,88.52,88.8
XLB,2025-10-21 11:00:00,88.8,88.91,88.76,88.87
XLB,2025-10-21 11:15:00,88.855,88.86,88.61,88.64
XLB,2025-10-21 11:30:00,88.65,88.735,88.62,88.735
XLB,2025-10-21 11:45:00,88.74,88.83,88.71,88.745
XLB,2025-10-21 12:00:00,88.75,88.795,88.665,88.665
XLB,2025-10-21 12:15:00,88.67,88.77,88.64,88.745
XLB,2025-10-21 12:30:00,88.76,88.815,88.755,88.785
XLB,2025-10-21 12:45:00,88.795,88.86,88.66,88.71
XLB,2025-10-21 13:00:00,88.69,88.74,88.61,88.635
XLB,2025-10-21 13:15:00,88.631,88.64,88.46,88.49
XLB,2025-10-21 13:30:00,88.51,88.6,88.46,88.58
XLB,2025-10-21 13:45:00,88.575,88.7058,88.575,88.655
XLB,2025-10-21 14:00:00,88.66,88.735,88.655,88.735
XLB,2025-10-21 14:15:00,88.73,88.77,88.66,88.75
XLB,2025-10-21 14:30:00,88.75,88.77,88.645,88.675
XLB,2025-10-21 14:45:00,88.67,88.69,88.625,88.67
XLB,2025-10-21 15:00:00,88.665,88.675,88.605,88.67
XLB,2025-10-21 15:15:00,88.665,88.69,88.62,88.6742
XLB,2025-10-21 15:30:00,88.675,88.715,88.59,88.715
XLB,2025-10-21 15:45:00,88.71,88.735,88.59,88.595
XLB,2025-10-22 09:30:00,88.28,88.75,88.19,88.57
XLB,2025-10-22 09:45:00,88.59,88.6,88.44,88.6
XLB,2025-10-22 10:00:00,88.6,88.62,88.405,88.6
XLB,2025-10-22 10:15:00,88.6,88.76,88.58,88.75
XLB,2025-10-22 10:30:00,88.745,88.81,88.64,88.69
XLB,2025-10-22 10:45:00,88.7,88.77,88.545,88.645
XLB,2025-10-22 11:00:00,88.65,88.78,88.595,88.725
XLB,2025-10-22 11:15:00,88.72,88.81,88.595,88.69
XLB,2025-10-22 11:30:00,88.7,88.8456,88.67,88.8
XLB,2025-10-22 11:45:00,88.79,88.82,88.62,88.62
XLB,2025-10-22 12:00:00,88.61,88.63,88.395,88.41
XLB,2025-10-22 12:15:00,88.41,88.48,88.295,88.4
XLB,2025-10-22 12:30:00,88.4,88.59,87.97,88.52
XLB,2025-10-22 12:45:00,88.52,88.6,88.45,88.45
XLB,2025-10-22 13:00:00,88.46,88.49,88.325,88.35
XLB,2025-10-22 13:15:00,88.35,88.39,88.24,88.32
XLB,2025-10-22 13:30:00,88.32,88.44,88.11,88.12
XLB,2025-10-22 13:45:00,88.125,88.29,88.125,88.275
XLB,2025-10-22 14:00:00,88.27,88.4,88.25,88.29
XLB,2025-10-22 14:15:00,88.285,88.46,88.205,88.33
XLB,2025-10-22 14:30:00,88.33,88.38,88.24,88.34
XLB,2025-10-22 14:45:00,88.35,88.37,88.245,88.32
XLB,2025-10-22 15:00:00,88.33,88.43,88.2,88.35
XLB,2025-10-22 15:15:00,88.355,88.45,88.28,88.415
XLB,2025-10-22 15:30:00,88.42,88.48,88.355,88.43
XLB,2025-10-22 15:45:00,88.44,88.45,88.27,88.34
XLB,2025-10-23 09:30:00,88.96,89.37,88.815,89.33
XLB,2025-10-23 09:45:00,89.325,89.4,89.165,89.2
XLB,2025-10-23 10:00:00,89.2,89.28,88.935,88.935
XLB,2025-10-23 10:15:00,88.935,88.96,88.74,88.85
XLB,2025-10-23 10:30:00,88.85,89.065002,88.78,89.025002
XLB,2025-10-23 10:45:00,89.025002,89.084999,88.925,89.019997
XLB,2025-10-23 11:00:00,89.019997,89.07,88.83,88.85
XLB,2025-10-23 11:15:00,88.85,89.035004,88.84,88.965
XLB,2025-10-23 11:30:00,88.97,89.019997,88.9,88.94
XLB,2025-10-23 11:45:00,88.92,89.125,88.91,89.074997
XLB,2025-10-23 12:00:00,89.080002,89.245,89.074997,89.24
XLB,2025-10-23 12:15:00,89.235,89.245,89.07,89.135
XLB,2025-10-23 12:30:00,89.125,89.25,89.115,89.21
XLB,2025-10-23 12:45:00,89.215,89.275,89.18,89.2
XLB,2025-10-23 13:00:00,89.205,89.245,89.099998,89.23
XLB,2025-10-23 13:15:00,89.2301,89.25,89.13,89.195
XLB,2025-10-23 13:30:00,89.195,89.395,89.18,89.38
XLB,2025-10-23 13:45:00,89.38,89.515,89.36,89.49
XLB,2025-10-23 14:00:00,89.5,89.525,89.465,89.51
XLB,2025-10-23 14:15:00,89.5,89.545,89.42,89.52
XLB,2025-10-23 14:30:00,89.52,89.55,89.49,89.55
XLB,2025-10-23 14:45:00,89.56,89.585,89.525,89.545
XLB,2025-10-23 15:00:00,89.555,89.585,89.495,89.55
XLB,2025-10-23 15:15:00,89.54,89.605,89.525,89.565
XLB,2025-10-23 15:30:00,89.565,89.565,89.435,89.451
XLB,2025-10-23 15:45:00,89.455,89.515,89.37,89.37
XLB,2025-10-24 09:30:00,89.255,89.375,89.195,89.35
XLB,2025-10-24 09:45:00,89.255,89.41,89.255,89.39
XLB,2025-10-24 10:00:00,89.385,89.5,89.26,89.47
XLB,2025-10-24 10:15:00,89.44,89.44,89.285,89.33
XLB,2025-10-24 10:30:00,89.31,89.37,89.19,89.345
XLB,2025-10-24 10:45:00,89.335,89.34,89.13,89.23
XLB,2025-10-24 11:00:00,89.22,89.34,89.17,89.34
XLB,2025-10-24 11:15:00,89.35,89.37,89.28,89.37
XLB,2025-10-24 11:30:00,89.37,89.39,89.295,89.37
XLB,2025-10-24 11:45:00,89.355,89.465,89.31,89.465
XLB,2025-10-24 12:00:00,89.515,89.57,89.5,89.55
XLB,2025-10-24 12:15:00,89.565,89.565,89.36,89.375
XLB,2025-10-24 12:30:00,89.37,89.39,89.175,89.19
XLB,2025-10-24 12:45:00,89.205,89.365,89.2,89.365
XLB,2025-10-24 13:00:00,89.36,89.39,89.32,89.37
XLB,2025-10-24 13:15:00,89.345,89.41,89.34,89.38
XLC,2025-10-08 15:45:00,115.67,115.7,115.53,115.575
XLC,2025-10-09 09:30:00,115.5,115.54,115.165,115.2
XLC,2025-10-09 09:45:00,115.21,115.245,114.905,115.0
XLC,2025-10-09 10:00:00,114.99,115.065002,114.84,114.965
XLC,2025-10-09 10:15:00,114.965,114.97,114.755,114.82
XLC,2025-10-09 10:30:00,114.82,114.895,114.76,114.775
XLC,2025-10-09 10:45:00,114.77,114.885,114.715,114.835
XLC,2025-10-09 11:00:00,114.85,114.91,114.78,114.91
XLC,2025-10-09 11:15:00,114.91,115.010002,114.91,114.915
XLC,2025-10-09 11:30:00,114.92,114.93,114.7,114.855
XLC,2025-10-09 11:45:00,114.855,115.295,114.85,115.245
XLC,2025-10-09 12:00:00,115.25,115.27,115.07,115.095001
XLC,2025-10-09 12:15:00,115.084999,115.11,114.99,115.055
XLC,2025-10-09 12:30:00,115.050003,115.080002,114.95,114.965
XLC,2025-10-09 12:45:00,114.97,115.019997,114.865,114.92
XLC,2025-10-09 13:00:00,114.91,115.065002,114.9,114.99
XLC,2025-10-09 13:15:00,114.99,115.035004,114.91,114.945
XLC,2025-10-09 13:30:00,114.94,115.089996,114.915,115.035004
XLC,2025-10-09 13:45:00,115.029999,115.074997,115.0049973,115.050003
XLC,2025-10-09 14:00:00,115.010002,115.040001,114.85,114.93
XLC,2025-10-09 14:15:00,114.935,115.059998,114.92,114.995
XLC,2025-10-09 14:30:00,114.99,115.025002,114.925,115.025002
XLC,2025-10-09 14:45:00,115.025002,115.135,114.985,115.095001
XLC,2025-10-09 15:00:00,115.099998,115.19,115.080002,115.125
XLC,2025-10-09 15:15:00,115.125,115.18,115.07,115.11
XLC,2025-10-09 15:30:00,115.115,115.16,115.025002,115.050003
XLC,2025-10-09 15:45:00,115.055,115.055,114.815,114.91
XLC,2025-10-10 09:30:00,114.99,115.725,114.99,115.57
XLC,2025-10-10 09:45:00,115.57,115.72,115.47,115.6
XLC,2025-10-10 10:00:00,115.61,115.643,115.39,115.49
XLC,2025-10-10 10:15:00,115.495,115.56,115.345,115.475
XLC,2025-10-10 10:30:00,115.47,115.5158,115.335,115.365
XLC,2025-10-10 10:45:00,115.37,115.46,114.68,114.89
XLC,2025-10-10 11:00:00,114.89,114.89,114.35,114.71
XLC,2025-10-10 11:15:00,114.67,114.77,113.95,114.019997
XLC,2025-10-10 11:30:00,113.99,114.050003,113.5065,114.019997
XLC,2025-10-10 11:45:00,114.010002,114.14,113.72,113.93
XLC,2025-10-10 12:00:00,113.9,113.97,113.71,113.96
XLC,2025-10-10 12:15:00,113.95,114.029999,113.76,113.9
XLC,2025-10-10 12:30:00,113.895,114.059998,113.73,113.775
XLC,2025-10-10 12:45:00,113.8,113.865,113.535,113.61
XLC,2025-10-10 13:00:00,113.52,113.66,113.4,113.51
XLC,2025-10-10 13:15:00,113.52,113.7,113.435,113.675
XLC,2025-10-10 13:30:00,113.675,113.9,113.6,113.8
XLC,2025-10-10 13:45:00,113.79,113.81,113.615,113.74
XLC,2025-10-10 14:00:00,113.75,113.79,113.635,113.74
XLC,2025-10-10 14:15:00,113.74,113.8,113.61,113.62
XLC,2025-10-10 14:30:00,113.615,113.67,113.4,113.4
XLC,2025-10-10 14:45:00,113.405,113.54,113.255,113.34
XLC,2025-10-10 15:00:00,113.33,113.49,113.225,113.23
XLC,2025-10-10 15:15:00,113.23,113.3,113.099998,113.185
XLC,2025-10-10 15:30:00,113.21,113.215,112.885,113.17
XLC,2025-10-10 15:45:00,113.17,113.21,112.71,112.81
XLC,2025-10-13 09:30:00,113.78,113.975,113.5,113.87
XLC,2025-10-13 09:45:00,113.865,114.065002,113.77,114.059998
XLC,2025-10-13 10:00:00,114.059998,114.07,113.8,113.99
XLC,2025-10-13 10:15:00,113.99,114.14,113.81,113.825
XLC,2025-10-13 10:30:00,113.8,114.019997,113.67,113.915
XLC,2025-10-13 10:45:00,113.92,113.9399,113.5609,113.595
XLC,2025-10-13 11:00:00,113.6,113.87,113.55,113.85
XLC,2025-10-13 11:15:00,113.8441,114.019997,113.825,113.96
XLC,2025-10-13 11:30:00,113.95,113.96,113.83,113.8897
XLC,2025-10-13 11:45:00,113.89,113.99,113.88,113.88
XLC,2025-10-13 12:00:00,113.89,113.97,113.83,113.9
XLC,2025-10-13 12:15:00,113.9,113.99,113.82,113.915
XLC,2025-10-13 12:30:00,113.91,113.97,113.82,113.845
XLC,2025-10-13 12:45:00,113.84,113.94,113.805,113.94
XLC,2025-10-13 13:00:00,113.95,113.965,113.795,113.82
XLC,2025-10-13 13:15:00,113.81,113.88,113.71,113.8244
XLC,2025-10-13 13:30:00,113.82,113.88,113.785,113.82
XLC,2025-10-13 13:45:00,113.82,113.8699,113.68,113.85
XLC,2025-10-13 14:00:00,113.85,113.995,113.85,113.96
XLC,2025-10-13 14:15:00,113.97,114.065002,113.95,114.059998
XLC,2025-10-13 14:30:00,114.059998,114.089996,113.86,113.9
XLC,2025-10-13 14:45:00,113.91,113.925,113.76,113.76
XLC,2025-10-13 15:00:00,113.77,113.9,113.735,113.8299
XLC,2025-10-13 15:15:00,113.83,114.014999,113.825,113.94
XLC,2025-10-13 15:30:00,113.93,114.014999,113.9,114.009903
XLC,2025-10-13 15:45:00,114.0,114.0,113.79,113.83
XLC,2025-10-14 09:30:00,113.125,113.305,112.895,112.93
XLC,2025-10-14 09:45:00,112.935,113.62,112.81,113.61
XLC,2025-10-14 10:00:00,113.63,113.875,113.6,113.86
XLC,2025-10-14 10:15:00,113.86,114.025,113.82,114.005
XLC,2025-10-14 10:30:00,114.01,114.21,113.92,114.17
XLC,2025-10-14 10:45:00,114.165,114.25,114.1,114.15
XLC,2025-10-14 11:00:00,114.17,114.32,114.16,114.225
XLC,2025-10-14 11:15:00,114.21,114.225,113.97,113.99
XLC,2025-10-14 11:30:00,113.995,114.34,113.995,114.3
XLC,2025-10-14 11:45:00,114.33,114.55,114.3,114.49
XLC,2025-10-14 12:00:00,114.505,114.505,114.28,114.41
XLC,2025-10-14 12:15:00,114.415,114.64,114.39,114.535
XLC,2025-10-14 12:30:00,114.545,114.63,114.52,114.575
XLC,2025-10-14 12:45:00,114.55,114.78,114.55,114.63
XLC,2025-10-14 13:00:00,114.59,114.67,114.54,114.635
XLC,2025-10-14 13:15:00,114.615,114.75,114.59,114.71
XLC,2025-10-14 13:30:00,114.695,114.695,114.55,114.625
XLC,2025-10-14 13:45:00,114.77,114.875,114.75,114.8303
XLC,2025-10-14 14:00:00,114.84,114.875,114.75,114.78
XLC,2025-10-14 14:15:00,114.78,114.8,114.66,114.74
XLC,2025-10-14 14:30:00,114.74,114.76,114.63,114.67
XLC,2025-10-14 14:45:00,114.66,114.73,114.65,114.7
XLC,2025-10-14 15:00:00,114.7,114.805,114.7,114.75
XLC,2025-10-14 15:15:00,114.7562,114.88,114.7562,114.78
XLC,2025-10-14 15:30:00,114.77,114.78,114.14,114.2
XLC,2025-10-14 15:45:00,114.2,114.65,114.13,114.59
XLC,2025-10-15 09:30:00,115.11,115.53,115.11,115.39
XLC,2025-10-15 09:45:00,115.4,115.55,115.17,115.5098
XLC,2025-10-15 10:00:00,115.53,115.97,115.53,115.86
XLC,2025-10-15 10:15:00,115.86,115.95,115.78,115.83
XLC,2025-10-15 10:30:00,115.83,115.94,115.795,115.89
XLC,2025-10-15 10:45:00,115.89,115.92,115.71,115.77
XLC,2025-10-15 11:00:00,115.775,115.8,115.63,115.66
XLC,2025-10-15 11:15:00,115.6777,115.7,115.555,115.595
XLC,2025-10-15 11:30:00,115.59,115.67,115.34,115.41
XLC,2025-10-15 11:45:00,115.41,115.41,115.13,115.275
XLC,2025-10-15 12:00:00,115.275,115.485,115.26,115.48
