sector_etf,timestamp,open,high,low,close
XLE,2025-10-14 14:30:00,86.67,86.73,86.64,86.66
XLE,2025-10-14 14:45:00,86.66,86.7,86.66,86.7
XLF,2025-10-08 15:45:00,53.57,53.605,53.48,53.51
XLF,2025-10-09 09:30:00,53.625,53.81,53.55,53.6199
XLF,2025-10-09 09:45:00,53.62,53.67,53.355,53.37
XLF,2025-10-09 10:00:00,53.37,53.5103,53.33,53.475
XLF,2025-10-09 10:15:00,53.48,53.48,53.34,53.365
XLF,2025-10-09 10:30:00,53.36,53.4,53.33,53.36
XLF,2025-10-09 10:45:00,53.35,53.4,53.3,53.36
XLF,2025-10-09 11:00:00,53.365,53.425,53.33,53.425
XLF,2025-10-09 11:15:00,53.425,53.47,53.37,53.37
XLF,2025-10-09 11:30:00,53.375,53.42,53.34,53.355
XLF,2025-10-09 11:45:00,53.355,53.4,53.325,53.375
XLF,2025-10-09 12:00:00,53.3762,53.4,53.3,53.31
XLF,2025-10-09 12:15:00,53.31,53.36,53.28,53.325
XLF,2025-10-09 12:30:00,53.325,53.36,53.28,53.315
XLF,2025-10-09 12:45:00,53.3199,53.37,53.24,53.245
XLF,2025-10-09 13:00:00,53.245,53.28,53.2,53.27
XLF,2025-10-09 13:15:00,53.275,53.3,53.2545,53.275
XLF,2025-10-09 13:30:00,53.275,53.345,53.265,53.29
XLF,2025-10-09 13:45:00,53.29,53.32,53.275,53.29
XLF,2025-10-09 14:00:00,53.29,53.295,53.19,53.2293
XLF,2025-10-09 14:15:00,53.22,53.31,53.22,53.265
XLF,2025-10-09 14:30:00,53.2635,53.265,53.19,53.2175
XLF,2025-10-09 14:45:00,53.21,53.23,53.19,53.2172
XLF,2025-10-09 15:00:00,53.215,53.265,53.205,53.25
XLF,2025-10-09 15:15:00,53.255,53.26,53.22,53.225
XLF,2025-10-09 15:30:00,53.2235,53.32,53.21,53.315
XLF,2025-10-09 15:45:00,53.315,53.3433,53.26,53.32
XLF,2025-10-10 09:30:00,53.46,53.6699,53.43,53.665
XLF,2025-10-10 09:45:00,53.665,53.6799,53.44,53.45
XLF,2025-10-10 10:00:00,53.45,53.485,53.34,53.38
XLF,2025-10-10 10:15:00,53.38,53.51,53.3,53.435
XLF,2025-10-10 10:30:00,53.44,53.47,53.32,53.345
XLF,2025-10-10 10:45:00,53.34,53.42,52.935,53.060001
XLF,2025-10-10 11:00:00,53.049999,53.21,52.845,53.185
XLF,2025-10-10 11:15:00,53.185,53.22,52.77,52.84
XLF,2025-10-10 11:30:00,52.83,52.835,52.56,52.82
XLF,2025-10-10 11:45:00,52.81,52.87,52.585,52.64
XLF,2025-10-10 12:00:00,52.63,52.7299,52.515,52.7
XLF,2025-10-10 12:15:00,52.7,52.76,52.625,52.675
XLF,2025-10-10 12:30:00,52.68,52.805,52.66,52.6801
XLF,2025-10-10 12:45:00,52.68,52.7299,52.57,52.6
XLF,2025-10-10 13:00:00,52.59,52.625,52.47,52.52
XLF,2025-10-10 13:15:00,52.52,52.6,52.51,52.58
XLF,2025-10-10 13:30:00,52.56,52.69,52.53,52.59
XLF,2025-10-10 13:45:00,52.59,52.62,52.52,52.615
XLF,2025-10-10 14:00:00,52.62,52.625,52.534,52.625
XLF,2025-10-10 14:15:00,52.62,52.645,52.555,52.59
XLF,2025-10-10 14:30:00,52.58,52.605,52.48,52.485
XLF,2025-10-10 14:45:00,52.48,52.515,52.44,52.455
XLF,2025-10-10 15:00:00,52.455,52.54,52.39,52.395
XLF,2025-10-10 15:15:00,52.395,52.46,52.32,52.35
XLF,2025-10-10 15:30:00,52.345,52.38,52.21,52.375
XLF,2025-10-10 15:45:00,52.375,52.45,52.16,52.18
XLF,2025-10-13 09:30:00,52.55,52.775,52.5301,52.64
XLF,2025-10-13 09:45:00,52.64,52.725,52.535,52.69
XLF,2025-10-13 10:00:00,52.685,52.72,52.453,52.515
XLF,2025-10-13 10:15:00,52.52,52.61,52.365,52.43625
XLF,2025-10-13 10:30:00,52.44,52.6,52.34,52.59
XLF,2025-10-13 10:45:00,52.585,52.5995,52.48,52.515
XLF,2025-10-13 11:00:00,52.515,52.63,52.47,52.615
XLF,2025-10-13 11:15:00,52.61,52.715,52.5898,52.695
XLF,2025-10-13 11:30:00,52.7,52.765,52.65,52.6599
XLF,2025-10-13 11:45:00,52.66,52.72,52.64,52.665
XLF,2025-10-13 12:00:00,52.67,52.72,52.635,52.7
XLF,2025-10-13 12:15:00,52.705,52.765,52.655,52.72
XLF,2025-10-13 12:30:00,52.72,52.755,52.7,52.725
XLF,2025-10-13 12:45:00,52.725,52.77,52.69,52.76
XLF,2025-10-13 13:00:00,52.76,52.79,52.695,52.705
XLF,2025-10-13 13:15:00,52.705,52.72,52.6645,52.6711
XLF,2025-10-13 13:30:00,52.67,52.69,52.625,52.645
XLF,2025-10-13 13:45:00,52.645,52.7,52.605,52.695
XLF,2025-10-13 14:00:00,52.695,52.79,52.6903,52.7355
XLF,2025-10-13 14:15:00,52.73,52.785,52.73,52.775
XLF,2025-10-13 14:30:00,52.775,52.815,52.66,52.685
XLF,2025-10-13 14:45:00,52.685,52.6899,52.5435,52.575
XLF,2025-10-13 15:00:00,52.58,52.67,52.565,52.635
XLF,2025-10-13 15:15:00,52.635,52.71,52.625,52.69
XLF,2025-10-13 15:30:00,52.685,52.7599,52.685,52.745
XLF,2025-10-13 15:45:00,52.745,52.755,52.65,52.6565
XLF,2025-10-14 09:30:00,52.445,52.59,52.28,52.3
XLF,2025-10-14 09:45:00,52.285,52.54,52.25,52.51
XLF,2025-10-14 10:00:00,52.505,52.79,52.49,52.77
XLF,2025-10-14 10:15:00,52.755,52.885,52.72,52.845
XLF,2025-10-14 10:30:00,52.835,52.99,52.81,52.96
XLF,2025-10-14 10:45:00,52.965,52.99,52.91,52.96
XLF,2025-10-14 11:00:00,52.955,52.99,52.905,52.92
XLF,2025-10-14 11:15:00,52.905,52.99,52.88,52.88
XLF,2025-10-14 11:30:00,52.885,53.05,52.885,53.045
XLF,2025-10-14 11:45:00,53.04,53.2,53.04,53.19
XLF,2025-10-14 12:00:00,53.195,53.2,53.09,53.14
XLF,2025-10-14 12:15:00,53.135,53.25,53.13,53.18
XLF,2025-10-14 12:30:00,53.185,53.3,53.175,53.29
XLF,2025-10-14 12:45:00,53.285,53.39,53.285,53.335
XLF,2025-10-14 13:00:00,53.315,53.41,53.275,53.4
XLF,2025-10-14 13:15:00,53.395,53.5,53.385,53.495
XLF,2025-10-14 13:30:00,53.495,53.51,53.465,53.465
XLF,2025-10-14 13:45:00,53.575,53.65,53.545,53.585
XLF,2025-10-14 14:00:00,53.595,53.6,53.525,53.55
XLF,2025-10-14 14:15:00,53.555,53.57,53.47,53.49
XLF,2025-10-14 14:30:00,53.5,53.51,53.425,53.425
XLF,2025-10-14 14:45:00,53.435,53.44,53.425,53.435
XLI,2025-10-08 15:45:00,155.58,155.74001,155.50999,155.57001
XLI,2025-10-09 09:30:00,155.75,155.94,155.50999,155.52
XLI,2025-10-09 09:45:00,155.52,155.575,154.42999,154.42999
XLI,2025-10-09 10:00:00,154.42999,154.62,154.245,154.515
XLI,2025-10-09 10:15:00,154.5193,154.62,154.065002,154.11501
XLI,2025-10-09 10:30:00,154.12,154.235,153.96001,153.96001
XLI,2025-10-09 10:45:00,153.95,154.255,153.86,154.19
XLI,2025-10-09 11:00:00,154.21001,154.265,154.11,154.145
XLI,2025-10-09 11:15:00,154.145,154.265,153.98,153.98
XLI,2025-10-09 11:30:00,154.0099945,154.11,153.84,153.86501
XLI,2025-10-09 11:45:00,153.87,154.17999,153.85001,154.089996
XLI,2025-10-09 12:00:00,154.10001,154.11,153.87,153.91
XLI,2025-10-09 12:15:00,153.89999,154.020004,153.83,153.89999
XLI,2025-10-09 12:30:00,153.89999,153.965,153.82001,153.92
XLI,2025-10-09 12:45:00,153.92999,154.014999,153.625,153.645
XLI,2025-10-09 13:00:00,153.64999,153.72501,153.50999,153.645
XLI,2025-10-09 13:15:00,153.64,153.73,153.47,153.52499
XLI,2025-10-09 13:30:00,153.53,153.77,153.47,153.64999
XLI,2025-10-09 13:45:00,153.64999,153.75999,153.61,153.64999
XLI,2025-10-09 14:00:00,153.66,153.7,153.36,153.48
XLI,2025-10-09 14:15:00,153.47,153.61,153.35001,153.38
XLI,2025-10-09 14:30:00,153.37,153.37,153.19501,153.24001
XLI,2025-10-09 14:45:00,153.17999,153.24001,153.080002,153.14
XLI,2025-10-09 15:00:00,153.14,153.255,153.089996,153.2
XLI,2025-10-09 15:15:00,153.21001,153.38499,153.14,153.345
XLI,2025-10-09 15:30:00,153.345,153.44501,153.265,153.44
XLI,2025-10-09 15:45:00,153.44501,153.50999,153.235,153.32001
XLI,2025-10-10 09:30:00,153.7,154.13,153.49001,153.99001
XLI,2025-10-10 09:45:00,153.985,154.2,153.745,153.88
XLI,2025-10-10 10:00:00,153.88,153.92,153.42999,153.58501
XLI,2025-10-10 10:15:00,153.58501,153.67999,153.31,153.44501
XLI,2025-10-10 10:30:00,153.45,153.5,153.16,153.25
XLI,2025-10-10 10:45:00,153.25,153.5199,152.19,152.50999
XLI,2025-10-10 11:00:00,152.47,152.77,151.72,152.66
XLI,2025-10-10 11:15:00,152.63,152.73,151.50999,151.66
XLI,2025-10-10 11:30:00,151.66,151.78999,150.92999,151.77
XLI,2025-10-10 11:45:00,151.75999,152.050003,151.25,151.44
XLI,2025-10-10 12:00:00,151.42999,151.53999,151.020004,151.53999
XLI,2025-10-10 12:15:00,151.53999,151.78999,151.3,151.56
XLI,2025-10-10 12:30:00,151.55,151.85001,151.48,151.56
XLI,2025-10-10 12:45:00,151.55,151.58,151.23,151.25
XLI,2025-10-10 13:00:00,151.23,151.35001,150.87,151.0099945
XLI,2025-10-10 13:15:00,151.020004,151.32001,150.89999,151.3
XLI,2025-10-10 13:30:00,151.28999,151.77499,151.2,151.41
XLI,2025-10-10 13:45:00,151.4044,151.49001,151.21001,151.42999
XLI,2025-10-10 14:00:00,151.25999,151.395,151.17,151.38
XLI,2025-10-10 14:15:00,151.37,151.45,151.23,151.245
XLI,2025-10-10 14:30:00,151.24001,151.33,150.89999,150.92
XLI,2025-10-10 14:45:00,150.92999,151.029999,150.64999,150.69501
XLI,2025-10-10 15:00:00,150.69,150.89999,150.48421,150.58
XLI,2025-10-10 15:15:00,150.57001,150.75999,150.35001,150.44501
XLI,2025-10-10 15:30:00,150.45,150.52499,150.080002,150.52
XLI,2025-10-10 15:45:00,150.53,150.7,149.89,149.94
XLI,2025-10-13 09:30:00,151.0,151.45,150.94,151.080002
XLI,2025-10-13 09:45:00,151.059998,151.72,151.014999,151.7
XLI,2025-10-13 10:00:00,151.69,151.83501,151.33,151.45
XLI,2025-10-13 10:15:00,151.46001,151.69,150.83,151.059998
XLI,2025-10-13 10:30:00,151.070007,151.39999,150.88,151.21001
XLI,2025-10-13 10:45:00,151.25,151.25999,150.83501,150.9102
XLI,2025-10-13 11:00:00,150.91,151.17529,150.685,151.17439
XLI,2025-10-13 11:15:00,151.17,151.62,151.16,151.56
XLI,2025-10-13 11:30:00,151.55,151.7,151.425,151.47
XLI,2025-10-13 11:45:00,151.47,151.7,151.47,151.6501
XLI,2025-10-13 12:00:00,151.66,151.88,151.59,151.825
XLI,2025-10-13 12:15:00,151.84,151.92999,151.605,151.78999
XLI,2025-10-13 12:30:00,151.78999,151.82001,151.69,151.75
XLI,2025-10-13 12:45:00,151.74001,152.039993,151.72,151.99001
XLI,2025-10-13 13:00:00,152.0,152.039993,151.81,151.81
XLI,2025-10-13 13:15:00,151.82001,151.955,151.69,151.81
XLI,2025-10-13 13:30:00,151.81,151.86,151.64,151.66499
XLI,2025-10-13 13:45:00,151.66,151.7,151.5,151.67
XLI,2025-10-13 14:00:00,151.67,151.875,151.66499,151.74001
XLI,2025-10-13 14:15:00,151.745,151.925,151.745,151.895
XLI,2025-10-13 14:30:00,151.89999,151.995,151.56,151.64
XLI,2025-10-13 14:45:00,151.645,151.64999,151.16,151.205
XLI,2025-10-13 15:00:00,151.2,151.36,151.11,151.14999
XLI,2025-10-13 15:15:00,151.145,151.505,151.12,151.39999
XLI,2025-10-13 15:30:00,151.39,151.545,151.32001,151.495
XLI,2025-10-13 15:45:00,151.5,151.595,151.42999,151.46001
XLI,2025-10-14 09:30:00,150.21,150.51,150.02,150.12
XLI,2025-10-14 09:45:00,150.12,151.25,150.01,151.23
XLI,2025-10-14 10:00:00,151.23,151.59,151.14,151.58
XLI,2025-10-14 10:15:00,151.6,151.7,151.4,151.67
XLI,2025-10-14 10:30:00,151.64,151.84,151.56,151.78
XLI,2025-10-14 10:45:00,151.77,152.01,151.74,151.96
XLI,2025-10-14 11:00:00,151.98,152.355,151.98,152.19
XLI,2025-10-14 11:15:00,152.2,152.335,152.12,152.215
XLI,2025-10-14 11:30:00,152.215,152.595,152.205,152.52
XLI,2025-10-14 11:45:00,152.54,153.0,152.54,152.9
XLI,2025-10-14 12:00:00,152.915,152.925,152.76,152.92
XLI,2025-10-14 12:15:00,152.915,153.38,152.89,153.31
XLI,2025-10-14 12:30:00,153.32,153.45,153.27,153.415
XLI,2025-10-14 12:45:00,153.46,153.75,153.46,153.52
XLI,2025-10-14 13:00:00,153.51,153.66,153.38,153.6
XLI,2025-10-14 13:15:00,153.64,153.64,153.5,153.56
XLI,2025-10-14 13:30:00,153.55,153.57,153.5,153.5
XLI,2025-10-14 13:45:00,153.675,153.825,153.61,153.73
XLI,2025-10-14 14:00:00,153.75,153.84,153.675,153.78
XLI,2025-10-14 14:15:00,153.78,153.835,153.65,153.8
XLI,2025-10-14 14:30:00,153.76,153.84,153.65,153.75
XLI,2025-10-14 14:45:00,153.75,153.8,153.75,153.79
XLK,2025-10-08 15:45:00,290.17001,290.70001,290.10999,290.63
XLK,2025-10-09 09:30:00,290.56,290.82001,289.67001,289.76001
XLK,2025-10-09 09:45:00,289.75,290.405,289.56009,290.13
XLK,2025-10-09 10:00:00,290.10999,290.32001,289.81,290.23001
XLK,2025-10-09 10:15:00,290.13,290.19,289.66,289.92999
XLK,2025-10-09 10:30:00,289.91,289.91,289.14999,289.22
XLK,2025-10-09 10:45:00,289.19,290.19,289.089996,290.12
XLK,2025-10-09 11:00:00,290.19,290.56,290.14001,290.35001
XLK,2025-10-09 11:15:00,290.35999,290.54999,289.62,289.7027
XLK,2025-10-09 11:30:00,289.69,289.82999,289.35999,289.73999
XLK,2025-10-09 11:45:00,289.79999,290.35001,289.79001,290.17001
XLK,2025-10-09 12:00:00,290.19,290.47,290.059998,290.35001
XLK,2025-10-09 12:15:00,290.32501,290.41,289.82001,290.019989
XLK,2025-10-09 12:30:00,290.019989,290.029999,289.36499,289.72
XLK,2025-10-09 12:45:00,289.76001,289.92001,289.059998,289.14001
XLK,2025-10-09 13:00:00,289.10999,289.57001,289.019989,289.14001
XLK,2025-10-09 13:15:00,289.12,289.35999,288.81,288.85999
XLK,2025-10-09 13:30:00,288.79001,289.39249,288.69,289.13
XLK,2025-10-09 13:45:00,289.12009,289.38,289.070007,289.38
XLK,2025-10-09 14:00:00,289.38,289.42001,289.019989,289.29999
XLK,2025-10-09 14:15:00,289.28,289.67001,289.23001,289.36581
XLK,2025-10-09 14:30:00,289.34,289.44,289.215,289.42001
XLK,2025-10-09 14:45:00,289.42499,289.63501,289.25,289.5
XLK,2025-10-09 15:00:00,289.5,289.83499,289.48999,289.66
XLK,2025-10-09 15:15:00,289.67499,290.0,289.54999,289.92001
XLK,2025-10-09 15:30:00,289.91501,290.17999,289.89999,290.070007
XLK,2025-10-09 15:45:00,290.049988,290.34,289.94,290.20999
XLK,2025-10-10 09:30:00,290.80499,291.34,290.60001,290.98001
XLK,2025-10-10 09:45:00,290.97,291.34,290.53009,290.87
XLK,2025-10-10 10:00:00,290.94,290.98999,290.20001,290.5
XLK,2025-10-10 10:15:00,290.51999,290.92001,290.079987,290.66
XLK,2025-10-10 10:30:00,290.67999,290.92999,290.4899,290.82999
XLK,2025-10-10 10:45:00,290.81,291.079987,288.059998,288.88
XLK,2025-10-10 11:00:00,288.87,288.95001,286.23001,287.22
XLK,2025-10-10 11:15:00,287.19,287.42001,283.60999,283.89999
XLK,2025-10-10 11:30:00,283.91,284.54999,281.60001,284.54999
XLK,2025-10-10 11:45:00,284.5,285.089996,283.23001,283.95999
XLK,2025-10-10 12:00:00,283.88,284.019989,283.029999,283.92999
XLK,2025-10-10 12:15:00,283.92999,284.39001,282.95999,283.54999
XLK,2025-10-10 12:30:00,283.54999,284.089996,282.78,282.92001
XLK,2025-10-10 12:45:00,282.95001,283.059998,281.84,281.95001
XLK,2025-10-10 13:00:00,282.040009,282.26001,281.070007,281.38
XLK,2025-10-10 13:15:00,281.67999,282.85001,281.53,282.78
XLK,2025-10-10 13:30:00,282.79999,283.29001,282.66,282.70001
XLK,2025-10-10 13:45:00,282.67001,282.76999,281.85999,282.22
XLK,2025-10-10 14:00:00,282.26999,282.35999,281.73999,282.32999
XLK,2025-10-10 14:15:00,282.31,282.75,281.89999,282.079987
XLK,2025-10-10 14:30:00,282.12,282.35001,281.60001,281.60999
XLK,2025-10-10 14:45:00,281.64001,282.059998,280.85001,281.019989
XLK,2025-10-10 15:00:00,281.01001,281.62,280.54001,280.76001
XLK,2025-10-10 15:15:00,280.79001,281.13,280.089996,280.32001
XLK,2025-10-10 15:30:00,280.48999,280.53,279.089996,280.23499
XLK,2025-10-10 15:45:00,280.25,280.54999,278.28,278.44
XLK,2025-10-13 09:30:00,284.5,284.91,283.10999,284.25
XLK,2025-10-13 09:45:00,284.26001,285.45999,283.64001,285.39999
XLK,2025-10-13 10:00:00,285.39001,285.81,285.23001,285.32999
XLK,2025-10-13 10:15:00,285.45999,285.45999,283.90421,284.35001
XLK,2025-10-13 10:30:00,284.32999,285.28,284.10999,284.54999
XLK,2025-10-13 10:45:00,284.48001,284.66,283.39999,283.59
XLK,2025-10-13 11:00:00,283.67999,284.34,283.14999,284.23001
XLK,2025-10-13 11:15:00,284.41,284.97,284.3801,284.81381
XLK,2025-10-13 11:30:00,284.82001,285.059998,284.51999,284.56
XLK,2025-10-13 11:45:00,284.57999,285.19,284.57001,285.10999
XLK,2025-10-13 12:00:00,285.14001,285.22,284.82999,285.19
XLK,2025-10-13 12:15:00,285.19,285.60001,284.82999,285.34
XLK,2025-10-13 12:30:00,285.35999,285.60999,285.19,285.31
XLK,2025-10-13 12:45:00,285.28,286.040009,285.14999,285.98001
XLK,2025-10-13 13:00:00,285.97,286.12,285.38,285.48999
XLK,2025-10-13 13:15:00,285.48999,285.64999,285.19,285.20999
XLK,2025-10-13 13:30:00,285.23001,285.35999,284.97501,284.995
XLK,2025-10-13 13:45:00,284.98001,285.47,284.97,285.45999
XLK,2025-10-13 14:00:00,285.45999,285.51511,285.255,285.31
XLK,2025-10-13 14:15:00,285.37,285.60001,285.29999,285.53
XLK,2025-10-13 14:30:00,285.54001,285.66,284.97,285.16
XLK,2025-10-13 14:45:00,285.16,285.17999,284.76001,284.89001
XLK,2025-10-13 15:00:00,284.89999,285.12,284.67001,284.85001
XLK,2025-10-13 15:15:00,284.84,285.47,284.82001,285.040009
XLK,2025-10-13 15:30:00,285.040009,285.32001,284.94,285.26999
XLK,2025-10-13 15:45:00,285.28,285.48999,284.95999,285.16
XLK,2025-10-14 09:30:00,281.43,281.54,278.35,278.62
XLK,2025-10-14 09:45:00,278.56,280.34,278.25,280.11
XLK,2025-10-14 10:00:00,280.05,280.86,279.79,280.73
XLK,2025-10-14 10:15:00,280.63,281.99,280.24,281.96
XLK,2025-10-14 10:30:00,281.94,282.01,281.27,281.8
XLK,2025-10-14 10:45:00,281.77,282.13,280.98,281.22
XLK,2025-10-14 11:00:00,281.22,282.25,281.22,281.58
XLK,2025-10-14 11:15:00,281.58,281.85,281.24,281.57
XLK,2025-10-14 11:30:00,281.59,282.47,281.38,282.36
XLK,2025-10-14 11:45:00,282.37,283.14,282.36,282.56
XLK,2025-10-14 12:00:00,282.57,282.63,282.07,282.53
XLK,2025-10-14 12:15:00,282.53,283.63,282.48,283.54
XLK,2025-10-14 12:30:00,283.57,284.11,283.53,284.1
XLK,2025-10-14 12:45:00,284.115,284.38,283.725,283.725
XLK,2025-10-14 13:00:00,283.69,284.3,283.24,284.03
XLK,2025-10-14 13:15:00,284.05,284.28,283.83,284.11
XLK,2025-10-14 13:30:00,284.11,284.2,283.99,284.04
XLK,2025-10-14 13:45:00,283.95,284.13,283.55,283.62
XLK,2025-10-14 14:00:00,283.63,283.79,283.34,283.62
XLK,2025-10-14 14:15:00,283.645,283.93,283.42,283.79
XLK,2025-10-14 14:30:00,283.805,283.97,283.41,283.57
XLK,2025-10-14 14:45:00,283.54,283.68,283.54,283.61
XLP,2025-10-08 15:45:00,77.78,77.84,77.75,77.8
XLP,2025-10-09 09:30:00,78.040001,78.15,77.875,78.019997
XLP,2025-10-09 09:45:00,78.019997,78.050003,77.78,77.79
XLP,2025-10-09 10:00:00,77.79,77.855,77.69,77.8355
XLP,2025-10-09 10:15:00,77.835,78.0049973,77.835,77.92
