sector_etf,timestamp,open,high,low,close
XLE,2025-10-14 14:30:00,86.67,86.73,86.64,86.66
XLE,2025-10-14 14:45:00,86.66,86.7,86.66,86.7
XLE,2025-10-14 15:00:00,86.79,86.83,86.69,86.74
XLE,2025-10-14 15:15:00,86.74,86.81,86.685,86.7
XLE,2025-10-14 15:30:00,86.7,86.72,86.24,86.32
XLE,2025-10-14 15:45:00,86.32,86.435,86.27,86.34
XLE,2025-10-15 09:30:00,86.92,87.37,86.73,87.36
XLE,2025-10-15 09:45:00,87.38,87.4,86.935,87.24
XLE,2025-10-15 10:00:00,87.25,87.345,86.98,87.089996
XLE,2025-10-15 10:15:00,87.095001,87.185,86.99,87.014999
XLE,2025-10-15 10:30:00,87.0,87.089996,86.87,86.965
XLE,2025-10-15 10:45:00,86.97,86.97,86.595,86.65
XLE,2025-10-15 11:00:00,86.64,86.82,86.53,86.58
XLE,2025-10-15 11:15:00,86.5851,86.625,86.43,86.555
XLE,2025-10-15 11:30:00,86.54,86.62,86.285,86.37
XLE,2025-10-15 11:45:00,86.375,86.39,86.27,86.27
XLE,2025-10-15 12:00:00,86.265,86.35,86.099998,86.2
XLE,2025-10-15 12:15:00,86.215,86.24,86.051201,86.095001
XLE,2025-10-15 12:30:00,86.1044,86.1899,86.029999,86.1499
XLE,2025-10-15 12:45:00,86.14,86.14,86.029999,86.07
XLE,2025-10-15 13:00:00,86.080002,86.089996,85.76,85.77
XLE,2025-10-15 13:15:00,85.76,86.029999,85.675,85.9
XLE,2025-10-15 13:30:00,85.9,86.089996,85.875,86.059998
XLE,2025-10-15 13:45:00,86.060097,86.13,86.014999,86.089996
XLE,2025-10-15 14:00:00,86.084999,86.2,86.07,86.2
XLE,2025-10-15 14:15:00,86.205,86.23,86.14,86.15
XLE,2025-10-15 14:30:00,86.175,86.31,86.145,86.245
XLE,2025-10-15 14:45:00,86.245,86.41,86.205,86.4
XLE,2025-10-15 15:00:00,86.405,86.415,86.235,86.3
XLE,2025-10-15 15:15:00,86.3001,86.41,86.3001,86.3701
XLE,2025-10-15 15:30:00,86.375,86.4,86.235,86.315
XLE,2025-10-15 15:45:00,86.315,86.38,86.2504,86.32
XLE,2025-10-16 09:30:00,86.52,86.69,86.22,86.28
XLE,2025-10-16 09:45:00,86.27,86.36,85.91,86.05
XLE,2025-10-16 10:00:00,86.04,86.24,85.995,86.02
XLE,2025-10-16 10:15:00,86.01,86.26,86.0,86.195
XLE,2025-10-16 10:30:00,86.215,86.26,86.125,86.19
XLE,2025-10-16 10:45:00,86.18,86.205,85.975,86.19
XLE,2025-10-16 11:00:00,86.22,86.54,86.2,86.54
XLE,2025-10-16 11:15:00,86.535,86.555,86.05,86.05
XLE,2025-10-16 11:30:00,86.04,86.09,85.905,85.935
XLE,2025-10-16 11:45:00,85.925,86.07,85.89,86.01
XLE,2025-10-16 12:00:00,86.04,86.12,85.96,86.01
XLE,2025-10-16 12:15:00,86.01,86.04,85.83,85.88
XLE,2025-10-16 12:30:00,85.805,85.805,85.49,85.63
XLE,2025-10-16 12:45:00,85.63,85.695,85.51,85.6
XLE,2025-10-16 13:00:00,85.81,85.865,85.52,85.6
XLE,2025-10-16 13:15:00,85.585,85.77,85.5,85.6
XLE,2025-10-16 13:30:00,85.615,85.64,85.22,85.27
XLE,2025-10-16 13:45:00,85.3,85.32,85.28,85.285
XLE,2025-10-16 14:00:00,85.2,85.205,85.13,85.15
XLE,2025-10-16 14:15:00,84.83,84.92,84.7,84.815
XLE,2025-10-16 14:30:00,84.91,85.02,84.87,84.99
XLE,2025-10-16 14:45:00,85.18,85.2299,85.080002,85.215
XLE,2025-10-16 15:00:00,85.22,85.26,85.089996,85.15
XLE,2025-10-16 15:15:00,85.15,85.16,84.89,84.985
XLE,2025-10-16 15:30:00,84.985,85.084999,84.905,85.010002
XLE,2025-10-16 15:45:00,85.0049973,85.412,85.0049973,85.31
XLE,2025-10-17 09:30:00,85.64,86.16,85.315,85.69
XLE,2025-10-17 09:45:00,85.67,85.795,85.43,85.44
XLE,2025-10-17 10:00:00,85.42,85.725,85.29,85.71
XLE,2025-10-17 10:15:00,85.715,85.82,85.56,85.725
XLE,2025-10-17 10:30:00,85.725,85.755,85.45,85.6
XLE,2025-10-17 10:45:00,85.595,85.735,85.49,85.51
XLE,2025-10-17 11:00:00,85.51,85.84,85.45,85.45
XLE,2025-10-17 11:15:00,85.45,85.77,85.43,85.75
XLE,2025-10-17 11:30:00,85.755,86.125,85.755,86.099998
XLE,2025-10-17 11:45:00,86.099998,86.15,86.044998,86.07
XLE,2025-10-17 12:00:00,86.080002,86.16,86.0,86.029297
XLE,2025-10-17 12:15:00,86.040001,86.1357,85.895,85.94
XLE,2025-10-17 12:30:00,85.93,85.96,85.85,85.87
XLE,2025-10-17 12:45:00,85.865,85.98,85.72,85.795
XLE,2025-10-17 13:00:00,85.785,85.83,85.66,85.73
XLE,2025-10-17 13:15:00,85.73,85.75,85.615,85.645
XLE,2025-10-17 13:30:00,85.64,85.73,85.595,85.595
XLE,2025-10-17 13:45:00,85.5975,85.83,85.56,85.81
XLE,2025-10-17 14:00:00,85.81,85.96,85.81,85.8558
XLE,2025-10-17 14:15:00,85.86,85.985,85.86,85.885
XLE,2025-10-17 14:30:00,85.885,85.985,85.88,85.925
XLE,2025-10-17 14:45:00,85.925,86.010002,85.91,85.94
XLE,2025-10-17 15:00:00,85.95,86.010002,85.89,85.95
XLE,2025-10-17 15:15:00,85.95,86.014999,85.9,85.935
XLE,2025-10-17 15:30:00,85.93,85.9858,85.845,85.975
XLE,2025-10-17 15:45:00,85.975,86.0,85.88,85.97
XLE,2025-10-20 09:30:00,86.13,87.084999,86.13,86.84
XLE,2025-10-20 09:45:00,86.83,86.86,86.425,86.465
XLE,2025-10-20 10:00:00,86.465,86.64,86.395,86.565
XLE,2025-10-20 10:15:00,86.57,86.59,86.365,86.4101
XLE,2025-10-20 10:30:00,86.42,86.525,86.325,86.52
XLE,2025-10-20 10:45:00,86.53,86.655,86.5,86.52
XLE,2025-10-20 11:00:00,86.525,86.53,86.265,86.3
XLE,2025-10-20 11:15:00,86.305,86.45,86.295,86.39
XLE,2025-10-20 11:30:00,86.39,86.47,86.3156,86.325
XLE,2025-10-20 11:45:00,86.325,86.41,86.25,86.33
XLE,2025-10-20 12:00:00,86.33,86.49,86.31,86.47
XLE,2025-10-20 12:15:00,86.51,86.57,86.465,86.53
XLE,2025-10-20 12:30:00,86.535,86.535,86.44,86.495
XLE,2025-10-20 12:45:00,86.5,86.52,86.455,86.465
XLE,2025-10-20 13:00:00,86.47,86.615,86.465,86.57
XLE,2025-10-20 13:15:00,86.57,86.6165,86.47,86.485
XLE,2025-10-20 13:30:00,86.5,86.77,86.4801,86.7
XLE,2025-10-20 13:45:00,86.67,86.735,86.65,86.7
XLE,2025-10-20 14:00:00,86.7,86.765,86.68,86.705
XLE,2025-10-20 14:15:00,86.71,86.795,86.68,86.75
XLE,2025-10-20 14:30:00,86.76,86.77,86.685,86.73
XLE,2025-10-20 14:45:00,86.725,86.765,86.7,86.73
XLE,2025-10-20 15:00:00,86.73,86.775,86.685,86.76
XLE,2025-10-20 15:15:00,86.755,86.7962,86.74,86.775
XLE,2025-10-20 15:30:00,86.7706,86.86,86.71,86.855
XLE,2025-10-20 15:45:00,86.855,86.94,86.815,86.88
XLE,2025-10-21 09:30:00,87.13,87.33,86.69,86.71
XLE,2025-10-21 09:45:00,86.71,86.76,86.27,86.36
XLE,2025-10-21 10:00:00,86.35,86.735,86.25,86.715
XLE,2025-10-21 10:15:00,86.71,86.965,86.7042,86.845
XLE,2025-10-21 10:30:00,86.835,86.87,86.68,86.77
XLE,2025-10-21 10:45:00,86.78,86.855,86.695,86.82
XLE,2025-10-21 11:00:00,86.825,86.825,86.655,86.785
XLE,2025-10-21 11:15:00,86.805,86.87,86.65,86.68
XLE,2025-10-21 11:30:00,86.685,86.8,86.58,86.8
XLE,2025-10-21 11:45:00,86.8,86.81,86.695,86.75
XLE,2025-10-21 12:00:00,86.74,86.905,86.59,86.83
XLE,2025-10-21 12:15:00,86.83,86.92,86.785,86.8599
XLE,2025-10-21 12:30:00,86.855,87.27,86.85,87.010002
XLE,2025-10-21 12:45:00,87.010002,87.010002,86.66,86.69
XLE,2025-10-21 13:00:00,86.68,86.815,86.56,86.805
XLE,2025-10-21 13:15:00,86.8045,86.835,86.745,86.835
XLE,2025-10-21 13:30:00,86.84,86.875,86.755,86.835
XLE,2025-10-21 13:45:00,86.825,86.89,86.81,86.82
XLE,2025-10-21 14:00:00,86.82,86.85,86.72,86.74
XLE,2025-10-21 14:15:00,86.735,86.9,86.685,86.855
XLE,2025-10-21 14:30:00,86.855,86.94,86.7301,86.745
XLE,2025-10-21 14:45:00,86.75,86.77,86.65,86.65
XLE,2025-10-21 15:00:00,86.65,86.67,86.59,86.6403
XLE,2025-10-21 15:15:00,86.64,86.72,86.625,86.7051
XLE,2025-10-21 15:30:00,86.7,86.74,86.635,86.735
XLE,2025-10-21 15:45:00,86.73,86.85,86.66,86.67
XLE,2025-10-22 09:30:00,87.27,87.5,87.11,87.28
XLE,2025-10-22 09:45:00,87.27,87.49,87.040001,87.48
XLE,2025-10-22 10:00:00,87.48,87.54,87.32,87.53
XLE,2025-10-22 10:15:00,87.53,87.63,87.38,87.46
XLE,2025-10-22 10:30:00,87.46,87.52,87.29,87.375
XLE,2025-10-22 10:45:00,87.36,87.415,87.2,87.295
XLE,2025-10-22 11:00:00,87.29,87.35,87.195,87.215
XLE,2025-10-22 11:15:00,87.21,87.38,87.13,87.36
XLE,2025-10-22 11:30:00,87.365,87.58,87.365,87.495
XLE,2025-10-22 11:45:00,87.49,87.505,87.265,87.28
XLE,2025-10-22 12:00:00,87.28,87.28,87.074997,87.105
XLE,2025-10-22 12:15:00,87.099998,87.115,86.97,86.985
XLE,2025-10-22 12:30:00,86.985,87.055,86.54,86.97
XLE,2025-10-22 12:45:00,86.975,87.12,86.825,87.040001
XLE,2025-10-22 13:00:00,87.029999,87.2,87.010002,87.059998
XLE,2025-10-22 13:15:00,87.044998,87.105,86.98,87.029999
XLE,2025-10-22 13:30:00,87.0,87.055603,86.87,86.87
XLE,2025-10-22 13:45:00,86.87,87.024399,86.85,86.95
XLE,2025-10-22 14:00:00,87.029999,87.050003,86.86,86.86
XLE,2025-10-22 14:15:00,86.855,87.074997,86.805,87.07
XLE,2025-10-22 14:30:00,87.095001,87.21,87.040001,87.145
XLE,2025-10-22 14:45:00,87.16,87.195,87.095001,87.165
XLE,2025-10-22 15:00:00,87.16,87.41,87.07,87.342
XLE,2025-10-22 15:15:00,87.345,87.825,87.335,87.8
XLE,2025-10-22 15:30:00,87.8,88.065002,87.785,87.995
XLE,2025-10-22 15:45:00,87.995,88.18,87.77,87.81
XLE,2025-10-23 09:30:00,89.37,89.395,88.82,89.325
XLE,2025-10-23 09:45:00,89.32,89.32,88.7507,89.010101
XLE,2025-10-23 10:00:00,89.019997,89.17,88.71,88.72
XLE,2025-10-23 10:15:00,88.72,88.8799,88.43,88.81
XLE,2025-10-23 10:30:00,88.81,88.965,88.76,88.9358
XLE,2025-10-23 10:45:00,88.94,88.96,88.79,88.905
XLE,2025-10-23 11:00:00,88.905,88.97,88.73,88.81
XLE,2025-10-23 11:15:00,88.815,89.080002,88.8,89.035599
XLE,2025-10-23 11:30:00,89.035004,89.18,88.87,89.059998
XLE,2025-10-23 11:45:00,89.059998,89.34,89.050003,89.315
XLE,2025-10-23 12:00:00,89.31,89.345,89.22,89.275
XLE,2025-10-23 12:15:00,89.275,89.295,89.164,89.215
XLE,2025-10-23 12:30:00,89.21,89.24,89.165,89.195
XLE,2025-10-23 12:45:00,89.2,89.285,89.095001,89.245
XLE,2025-10-23 13:00:00,89.25,89.325,89.059998,89.225
XLE,2025-10-23 13:15:00,89.23,89.365,89.18,89.35
XLE,2025-10-23 13:30:00,89.35,89.43,89.3,89.37
XLE,2025-10-23 13:45:00,89.375,89.39,88.995,89.225
XLE,2025-10-23 14:00:00,89.23,89.43,89.15,89.4
XLE,2025-10-23 14:15:00,89.405,89.465,89.37,89.43
XLE,2025-10-23 14:30:00,89.43,89.525,89.385,89.4207
XLE,2025-10-23 14:45:00,89.43,89.52,89.375,89.495
XLE,2025-10-23 15:00:00,89.5,89.55,89.4601,89.534
XLE,2025-10-23 15:15:00,89.535,89.555,89.3201,89.3458
XLE,2025-10-23 15:30:00,89.34,89.34,89.145,89.165
XLE,2025-10-23 15:45:00,89.17,89.26,88.97,88.985
XLE,2025-10-24 09:30:00,89.37,89.4,89.029999,89.175
XLE,2025-10-24 09:45:00,89.175,89.36,89.115,89.28
XLE,2025-10-24 10:00:00,89.26,89.29,89.055,89.1093
XLE,2025-10-24 10:15:00,89.099998,89.125,88.68,88.69
XLE,2025-10-24 10:30:00,88.69,88.745,88.625,88.67
XLE,2025-10-24 10:45:00,88.67,88.67,88.43,88.435
XLE,2025-10-24 11:00:00,88.43,88.65,88.39,88.62
XLE,2025-10-24 11:15:00,88.63,88.745,88.59,88.61
XLE,2025-10-24 11:30:00,88.62,88.71,88.57,88.58
XLE,2025-10-24 11:45:00,88.56,88.69,88.52,88.58
XLE,2025-10-24 12:00:00,88.575,88.595,88.41,88.49
XLE,2025-10-24 12:15:00,88.485,88.485,88.305,88.34
XLE,2025-10-24 12:30:00,88.34,88.375,88.21,88.215
XLE,2025-10-24 12:45:00,88.21,88.33,88.205,88.32
XLE,2025-10-24 13:00:00,88.32,88.355,88.24,88.285
XLE,2025-10-24 13:15:00,88.29,88.36,88.27,88.36
XLE,2025-10-24 13:30:00,88.355,88.38,88.145,88.185
XLE,2025-10-24 13:45:00,88.185,88.315,88.15,88.28
XLE,2025-10-24 14:00:00,88.2844,88.2851,88.22,88.24
XLE,2025-10-24 14:15:00,88.235,88.24,88.125,88.13
XLE,2025-10-24 14:30:00,88.14,88.335,88.14,88.315
XLE,2025-10-24 14:45:00,88.3269,88.3269,88.22,88.255
XLE,2025-10-24 15:00:00,88.25,88.27,88.14,88.145
XLE,2025-10-24 15:15:00,88.14,88.18,88.095001,88.13
XLE,2025-10-24 15:30:00,88.125,88.16,88.080002,88.105
XLE,2025-10-24 15:45:00,88.099998,88.235,88.010002,88.07
XLE,2025-10-27 09:30:00,88.35,88.63,88.22,88.5
XLE,2025-10-27 09:45:00,88.4844,88.54,88.15,88.15
XLE,2025-10-27 10:00:00,88.15,88.23,87.8907,88.089996
XLE,2025-10-27 10:15:00,88.089996,88.215,88.010002,88.21
XLE,2025-10-27 10:30:00,88.21,88.44,88.21,88.43
XLE,2025-10-27 10:45:00,88.43,88.46,88.34,88.41
XLE,2025-10-27 11:00:00,88.415,88.42,88.16,88.3352
XLE,2025-10-27 11:15:00,88.34,88.435,88.24,88.4
XLE,2025-10-27 11:30:00,88.41,88.51,88.405,88.43
XLE,2025-10-27 11:45:00,88.43,88.52,88.38,88.505
XLE,2025-10-27 12:00:00,88.5,88.52,88.335,88.355
XLE,2025-10-27 12:15:00,88.35,88.42,88.225,88.39
XLE,2025-10-27 12:30:00,88.3899,88.49,88.345,88.49
XLE,2025-10-27 12:45:00,88.485,88.495,88.255,88.29
XLE,2025-10-27 13:00:00,88.29,88.32,88.22,88.255
XLE,2025-10-27 13:15:00,88.26,88.26,88.1258,88.16
XLE,2025-10-27 13:30:00,88.16,88.17,87.995,88.035004
XLE,2025-10-27 13:45:00,88.040001,88.12,88.0,88.07
XLE,2025-10-27 14:00:00,88.07,88.115,88.0,88.099998
XLE,2025-10-27 14:15:00,88.099998,88.14,88.040001,88.14
XLE,2025-10-27 14:30:00,88.15,88.27,88.15,88.2584
XLE,2025-10-27 14:45:00,88.2501,88.28,88.1801,88.195
XLE,2025-10-27 15:00:00,88.2,88.28,88.2,88.275
XLE,2025-10-27 15:15:00,88.28,88.28,88.2,88.25
XLE,2025-10-27 15:30:00,88.25,88.29,88.19,88.23
XLE,2025-10-27 15:45:00,88.23,88.39,88.2,88.3
XLE,2025-10-28 09:30:00,87.95,88.13,87.71,87.76
XLE,2025-10-28 09:45:00,87.75,87.77,87.52,87.615
XLE,2025-10-28 10:00:00,87.6,87.825,87.55,87.75
XLE,2025-10-28 10:15:00,87.75,88.080002,87.75,88.080002
XLE,2025-10-28 10:30:00,88.080002,88.23,88.050003,88.099998
XLE,2025-10-28 10:45:00,88.089996,88.125,87.74,87.82
XLE,2025-10-28 11:00:00,87.81,87.89,87.735,87.75
XLE,2025-10-28 11:15:00,87.745,87.7867,87.605,87.65
XLE,2025-10-28 11:30:00,87.65,87.68,87.505,87.515
XLE,2025-10-28 11:45:00,87.52,87.66,87.5,87.6
XLE,2025-10-28 12:00:00,87.59,87.745,87.57,87.73
XLE,2025-10-28 12:15:00,87.73,87.755,87.62,87.64
XLE,2025-10-28 12:30:00,87.64,87.81,87.62,87.67
XLE,2025-10-28 12:45:00,87.665,87.805,87.645,87.79
XLE,2025-10-28 13:00:00,87.785,87.85,87.62,87.62418
XLE,2025-10-28 13:15:00,87.63,87.78,87.63,87.76
XLE,2025-10-28 13:30:00,87.765,87.765,87.61,87.675
XLE,2025-10-28 13:45:00,87.67,87.71,87.595,87.705
XLE,2025-10-28 14:00:00,87.71,87.75,87.54,87.59
XLE,2025-10-28 14:15:00,87.59,87.65,87.57,87.595
XLE,2025-10-28 14:30:00,87.59,87.6061,87.535,87.585
XLE,2025-10-28 14:45:00,87.585,87.585,87.48,87.485
XLE,2025-10-28 15:00:00,87.485,87.56,87.44,87.505
XLE,2025-10-28 15:15:00,87.51,87.5265,87.44,87.47
XLE,2025-10-28 15:30:00,87.46,87.475,87.39,87.435
XLE,2025-10-28 15:45:00,87.4301,87.48,87.31,87.365
XLE,2025-10-29 09:30:00,87.455,87.89,87.28,87.8
XLE,2025-10-29 09:45:00,87.8,87.835,87.5551,87.61
XLE,2025-10-29 10:00:00,87.615,87.9,87.585,87.79
XLE,2025-10-29 10:15:00,87.785,87.9,87.705,87.815
XLE,2025-10-29 10:30:00,87.82,88.080002,87.82,88.010002
XLE,2025-10-29 10:45:00,88.019997,88.21,88.0,88.195
XLE,2025-10-29 11:00:00,88.2,88.24,88.040001,88.050003
XLE,2025-10-29 11:15:00,88.050003,88.115,87.995,88.019997
XLE,2025-10-29 11:30:00,88.010002,88.175,87.985,88.175
XLE,2025-10-29 11:45:00,88.18,88.23,88.040001,88.13
XLE,2025-10-29 12:00:00,88.13,88.31,88.059998,88.24
XLE,2025-10-29 12:15:00,88.24,88.34,88.17,88.19
XLE,2025-10-29 12:30:00,88.2,88.34,88.2,88.28
XLE,2025-10-29 12:45:00,88.285,88.335,88.2,88.22
XLE,2025-10-29 13:00:00,88.22,88.3,88.12,88.3
XLE,2025-10-29 13:15:00,88.2942,88.325,88.265,88.29
XLE,2025-10-29 13:30:00,88.29,88.37,88.25,88.25
XLE,2025-10-29 13:45:00,88.25,88.33,88.235,88.27
XLE,2025-10-29 14:00:00,88.26,88.37,88.19,88.21
XLE,2025-10-29 14:15:00,88.21,88.29,88.14,88.215
XLE,2025-10-29 14:30:00,88.22,88.38,87.86,87.95
XLE,2025-10-29 14:45:00,87.95,88.365,87.94,88.35
XLE,2025-10-29 15:00:00,88.37,88.46,88.175,88.2
XLE,2025-10-29 15:15:00,88.21,88.22,87.955,87.96
XLE,2025-10-29 15:30:00,87.94,87.985,87.6844,87.925
XLE,2025-10-29 15:45:00,87.925,88.099998,87.875,88.059998
XLE,2025-10-30 09:30:00,87.98,88.019997,87.365,87.76
XLE,2025-10-30 09:45:00,87.73,87.98,87.66,87.815
XLE,2025-10-30 10:00:00,87.8,87.9,87.57,87.84
XLE,2025-10-30 10:15:00,87.85,88.080002,87.76,88.010002
XLE,2025-10-30 10:30:00,88.010002,88.28,87.98,88.19
XLE,2025-10-30 10:45:00,88.2,88.335,88.145,88.305
XLE,2025-10-30 11:00:00,88.31,88.52,88.31,88.48
XLE,2025-10-30 11:15:00,88.47,88.535,88.37,88.375
XLE,2025-10-30 11:30:00,88.37,88.435,88.29,88.435
XLE,2025-10-30 11:45:00,88.431,88.485,88.29,88.29
XLE,2025-10-30 12:00:00,88.2958,88.59,88.28,88.535
XLE,2025-10-30 12:15:00,88.53,88.56,88.44,88.54
XLE,2025-10-30 12:30:00,88.54,88.54,88.41,88.44
XLE,2025-10-30 12:45:00,88.435,88.6198,88.435,88.565
XLE,2025-10-30 13:00:00,88.56,88.56,88.415,88.435
XLE,2025-10-30 13:15:00,88.44,88.475,88.395,88.44
XLE,2025-10-30 13:30:00,88.44,88.52,88.415,88.52
XLE,2025-10-30 13:45:00,88.53,88.555,88.38,88.39
XLE,2025-10-30 14:00:00,88.39,88.415,88.29,88.3232
XLE,2025-10-30 14:15:00,88.3245,88.36,88.18,88.23
XLE,2025-10-30 14:30:00,88.22,88.2556,88.040001,88.089996
XLE,2025-10-30 14:45:00,88.095001,88.155,88.019997,88.025002
XLE,2025-10-30 15:00:00,88.019997,88.084999,87.985,88.0
XLE,2025-10-30 15:15:00,88.0056,88.040001,87.8542,87.905
