symbol,timestamp,open,high,low,close,volume
DAX,2025-10-15 11:30:00,44.7201,44.77,44.69,44.7672,1634.0
DAX,2025-10-15 11:45:00,44.6558,44.6558,44.6558,44.6558,271.0
DAX,2025-10-15 12:00:00,44.755,44.755,44.71,44.71,312.0
DAX,2025-10-15 12:15:00,44.75,44.78,44.7205,44.78,1620.0
DAX,2025-10-15 12:30:00,44.74,44.74,44.731,44.731,1678.0
DAX,2025-10-15 13:00:00,44.67,44.6965,44.48,44.48,2064.0
DAX,2025-10-15 13:15:00,44.482,44.5495,44.455,44.5005,5667.0
DAX,2025-10-15 13:30:00,44.54,44.585,44.54,44.585,626.0
DAX,2025-10-15 13:45:00,44.603,44.63,44.603,44.63,1955.0
DAX,2025-10-15 14:00:00,44.63,44.63,44.585,44.63,9240.0
DAX,2025-10-15 14:15:00,44.6,44.6061,44.6,44.6,581.0
DAX,2025-10-15 14:30:00,44.64,44.655,44.64,44.655,758.0
DAX,2025-10-15 14:45:00,44.655,44.6594,44.65,44.6594,10837.0
DAX,2025-10-15 15:00:00,44.65,44.65,44.62,44.6462,1329.0
DAX,2025-10-15 15:15:00,44.65,44.65,44.65,44.65,615.0
DAX,2025-10-15 15:30:00,44.65,44.659,44.62,44.63,2691.0
DAX,2025-10-15 15:45:00,44.62,44.72,44.62,44.72,4781.0
DAX,2025-10-16 09:30:00,44.81,44.81,44.81,44.81,2.0
DAX,2025-10-16 09:45:00,44.82,44.82,44.7777,44.78,1090.0
DAX,2025-10-16 10:00:00,44.78,44.78,44.74,44.7799,1394.0
DAX,2025-10-16 10:15:00,44.76,44.76,44.7,44.7,402.0
DAX,2025-10-16 10:30:00,44.86,44.86,44.83,44.83,1776.0
DAX,2025-10-16 10:45:00,44.99,44.99,44.99,44.99,200.0
DAX,2025-10-16 11:00:00,45.0,45.066002,45.0,45.066002,3094.0
DAX,2025-10-16 11:30:00,45.0,45.069901,45.0,45.069901,5065.0
DAX,2025-10-16 11:45:00,45.0099983,45.049999,44.98,44.99,3565.0
DAX,2025-10-16 12:00:00,45.0,45.0,45.0,45.0,18.0
DAX,2025-10-16 12:15:00,45.0,45.0,45.0,45.0,347.0
DAX,2025-10-16 12:30:00,44.85,44.85,44.81,44.825,2841.0
DAX,2025-10-16 12:45:00,44.92,44.955,44.92,44.955,1811.0
DAX,2025-10-16 13:00:00,44.96,44.96,44.96,44.96,2145.0
DAX,2025-10-16 13:15:00,45.011002,45.060001,45.011002,45.060001,2463.0
DAX,2025-10-16 13:30:00,45.060001,45.060001,45.0,45.0,1302.0
DAX,2025-10-16 13:45:00,45.0099983,45.0099983,44.96,44.97,1943.0
DAX,2025-10-16 14:00:00,44.95,44.95,44.84,44.84,4681.0
DAX,2025-10-16 14:15:00,44.77,44.79,44.77,44.79,1603.0
DAX,2025-10-16 14:30:00,44.76,44.81,44.76,44.81,2031.0
DAX,2025-10-16 15:00:00,44.82,44.82,44.78,44.8,3654.0
DAX,2025-10-16 15:15:00,44.775,44.775,44.775,44.775,505.0
DAX,2025-10-16 15:45:00,44.84,44.84,44.84,44.84,388.0
DAX,2025-10-17 09:30:00,44.32,44.4899,44.32,44.3401,3178.0
DAX,2025-10-17 09:45:00,44.37,44.49,44.37,44.49,857.0
DAX,2025-10-17 10:00:00,44.4201,44.48,44.4,44.4,1815.0
DAX,2025-10-17 10:15:00,44.48,44.51,44.48,44.48,2033.0
DAX,2025-10-17 10:30:00,44.495,44.495,44.4,44.48,3632.0
DAX,2025-10-17 10:45:00,44.4,44.4,44.35,44.35,647.0
DAX,2025-10-17 11:00:00,44.2562,44.2562,44.2562,44.2562,294.0
DAX,2025-10-17 11:15:00,44.2112,44.2112,44.2112,44.2112,1224.0
DAX,2025-10-17 11:30:00,44.2516,44.2989,44.2301,44.2989,729.0
DAX,2025-10-17 11:45:00,44.34,44.43,44.34,44.4004,812.0
DAX,2025-10-17 12:30:00,44.39,44.4224,44.385,44.4,2701.0
DAX,2025-10-17 12:45:00,44.397,44.397,44.397,44.397,114.0
DAX,2025-10-17 13:00:00,44.339,44.339,44.339,44.339,371.0
DAX,2025-10-17 13:30:00,44.38,44.4029,44.3,44.3,450.0
DAX,2025-10-17 14:00:00,44.41,44.41,44.41,44.41,381.0
DAX,2025-10-17 14:15:00,44.5092,44.5092,44.495,44.495,823.0
DAX,2025-10-17 14:30:00,44.48,44.485,44.4601,44.485,517.0
DAX,2025-10-17 14:45:00,44.5016,44.5016,44.5016,44.5016,189.0
DAX,2025-10-17 15:00:00,44.4792,44.4792,44.44,44.468,788.0
DAX,2025-10-17 15:15:00,44.5,44.52,44.4968,44.51,2673.0
DAX,2025-10-17 15:30:00,44.4801,44.52,44.471,44.491,851.0
DAX,2025-10-17 15:45:00,44.395,44.49,44.395,44.49,602.0
DAX,2025-10-20 09:30:00,44.8741,44.9,44.87,44.885,6686.0
DAX,2025-10-20 09:45:00,44.91,44.91,44.91,44.91,225.0
DAX,2025-10-20 10:00:00,44.97,44.97,44.915,44.915,474.0
DAX,2025-10-20 10:15:00,44.9495,45.049999,44.9,45.025002,6157.0
DAX,2025-10-20 10:30:00,44.99,45.022999,44.964,45.022999,1310.0
DAX,2025-10-20 10:45:00,44.995,44.995,44.995,44.995,403.0
DAX,2025-10-20 11:00:00,44.9745,45.0099983,44.9694,45.0099983,2255.0
DAX,2025-10-20 11:15:00,45.0378,45.0378,45.0378,45.0378,132.0
DAX,2025-10-20 11:30:00,45.068001,45.068001,45.0,45.0,1014.0
DAX,2025-10-20 12:00:00,45.0,45.0,44.9711,44.9711,1281.0
DAX,2025-10-20 12:15:00,44.97,44.97,44.97,44.97,337.0
DAX,2025-10-20 12:30:00,45.0,45.0,44.97,45.0,1424.0
DAX,2025-10-20 12:45:00,44.999,45.0,44.9832,44.9832,1345.0
DAX,2025-10-20 13:00:00,45.025,45.040001,45.025,45.040001,1551.0
DAX,2025-10-20 13:15:00,45.059399,45.060001,45.059399,45.060001,511.0
DAX,2025-10-20 13:30:00,45.049999,45.099998,45.049999,45.09,6497.0
DAX,2025-10-20 13:45:00,45.09,45.09,45.08,45.08,68.0
DAX,2025-10-20 14:15:00,45.040401,45.0508,45.0099983,45.0099983,2018.0
DAX,2025-10-20 14:30:00,45.068001,45.068001,45.068001,45.068001,265.0
DAX,2025-10-20 14:45:00,45.059101,45.059101,45.040001,45.040001,526.0
DAX,2025-10-20 15:00:00,45.07,45.099998,45.07,45.099998,1122.0
DAX,2025-10-20 15:15:00,45.073601,45.073601,45.029999,45.029999,1131.0
DAX,2025-10-20 15:30:00,45.056,45.056,45.029999,45.029999,27538.0
DAX,2025-10-20 15:45:00,45.057999,45.07,45.040001,45.049999,11334.0
DAX,2025-10-21 09:30:00,44.89,44.92,44.8889,44.9117,2693.0
DAX,2025-10-21 09:45:00,44.8,44.8,44.73,44.73,1098.0
DAX,2025-10-21 10:00:00,44.76,44.76,44.76,44.76,254.0
DAX,2025-10-21 10:15:00,44.86,44.88,44.86,44.865,853.0
DAX,2025-10-21 10:30:00,44.8476,44.8476,44.7961,44.7961,394.0
DAX,2025-10-21 10:45:00,44.82,44.8685,44.81,44.8685,1820.0
DAX,2025-10-21 11:00:00,44.9,44.9,44.9,44.9,938.0
DAX,2025-10-21 11:15:00,44.93,44.9565,44.93,44.9418,1432.0
DAX,2025-10-21 11:30:00,44.935,44.935,44.91,44.91,2104.0
DAX,2025-10-21 11:45:00,44.96,44.99,44.96,44.99,621.0
DAX,2025-10-21 12:00:00,44.995,44.995,44.995,44.995,1110.0
DAX,2025-10-21 12:15:00,45.040001,45.040001,45.040001,45.040001,318.0
DAX,2025-10-21 12:30:00,44.995,44.995,44.995,44.995,1300.0
DAX,2025-10-21 13:00:00,44.8844,44.91,44.87,44.885,1178.0
DAX,2025-10-21 13:15:00,44.8938,44.9592,44.88,44.88,843.0
DAX,2025-10-21 13:30:00,44.859,44.859,44.859,44.859,750.0
DAX,2025-10-21 13:45:00,44.895,44.9,44.89,44.89,1311.0
DAX,2025-10-21 14:00:00,44.93,44.93,44.93,44.93,477.0
DAX,2025-10-21 14:30:00,44.905,44.905,44.905,44.905,1733.0
DAX,2025-10-21 14:45:00,44.9064,44.93,44.9064,44.92,2663.0
DAX,2025-10-21 15:00:00,44.92,44.92,44.92,44.92,764.0
DAX,2025-10-21 15:15:00,44.92,44.92,44.9,44.915,2703.0
DAX,2025-10-21 15:30:00,44.9007,44.92,44.87,44.92,3173.0
DAX,2025-10-21 15:45:00,44.89,44.92,44.89,44.92,3033.0
DAX,2025-10-22 09:30:00,44.75,44.81,44.7024,44.81,2502.0
DAX,2025-10-22 09:45:00,44.76,44.76,44.6985,44.715,3299.0
DAX,2025-10-22 10:00:00,44.73,44.73,44.67,44.67,1162.0
DAX,2025-10-22 10:15:00,44.715,44.715,44.715,44.715,25.0
DAX,2025-10-22 10:30:00,44.725,44.725,44.6711,44.6711,400.0
DAX,2025-10-22 10:45:00,44.66,44.66,44.63,44.63,1615.0
DAX,2025-10-22 11:00:00,44.695,44.695,44.68,44.68,541.0
DAX,2025-10-22 11:30:00,44.64,44.64,44.64,44.64,427.0
DAX,2025-10-22 11:45:00,44.66,44.6858,44.66,44.665,2345.0
DAX,2025-10-22 12:00:00,44.62,44.645,44.62,44.645,504.0
DAX,2025-10-22 12:15:00,44.57,44.6,44.56,44.6,771.0
DAX,2025-10-22 12:30:00,44.6,44.6,44.43,44.5123,2953.0
DAX,2025-10-22 12:45:00,44.548,44.57,44.4511,44.57,2600.0
DAX,2025-10-22 13:00:00,44.565,44.565,44.3895,44.515,3334.0
DAX,2025-10-22 13:15:00,44.5,44.5,44.4549,44.4549,2125.0
DAX,2025-10-22 13:30:00,44.47,44.47,44.3592,44.3592,1765.0
DAX,2025-10-22 14:00:00,44.46,44.46,44.46,44.46,362.0
DAX,2025-10-22 14:15:00,44.42,44.42,44.42,44.42,556.0
DAX,2025-10-22 14:30:00,44.47,44.47,44.4273,44.4273,1232.0
DAX,2025-10-22 14:45:00,44.51,44.52,44.51,44.52,920.0
DAX,2025-10-22 15:00:00,44.465,44.53,44.465,44.53,931.0
DAX,2025-10-22 15:15:00,44.53,44.53,44.53,44.53,686.0
DAX,2025-10-22 15:30:00,44.5699,44.59,44.545,44.59,1750.0
DAX,2025-10-22 15:45:00,44.57,44.57,44.55,44.55,1089.0
DAX,2025-10-23 09:30:00,44.56,44.7185,44.55,44.7185,4629.0
DAX,2025-10-23 09:45:00,44.575,44.575,44.575,44.575,374.0
DAX,2025-10-23 10:15:00,44.6097,44.62,44.6097,44.62,801.0
DAX,2025-10-23 10:45:00,44.65,44.6768,44.65,44.665,2316.0
DAX,2025-10-23 11:00:00,44.6895,44.7,44.65,44.6501,3553.0
DAX,2025-10-23 11:15:00,44.7099,44.7099,44.675,44.675,1000.0
DAX,2025-10-23 11:30:00,44.7262,44.7262,44.65,44.65,2552.0
DAX,2025-10-23 11:45:00,44.6739,44.6739,44.6739,44.6739,381.0
DAX,2025-10-23 12:15:00,44.6883,44.6883,44.6883,44.6883,205.0
DAX,2025-10-23 12:30:00,44.72,44.72,44.677,44.677,1189.0
DAX,2025-10-23 13:00:00,44.665,44.665,44.665,44.665,234.0
DAX,2025-10-23 13:15:00,44.69,44.69,44.67,44.67,417.0
DAX,2025-10-23 13:30:00,44.6668,44.72,44.6642,44.6943,1243.0
DAX,2025-10-23 13:45:00,44.705,44.705,44.705,44.705,314.0
DAX,2025-10-23 14:00:00,44.725,44.725,44.725,44.725,303.0
DAX,2025-10-23 14:15:00,44.72,44.77,44.72,44.77,1458.0
DAX,2025-10-23 14:30:00,44.69,44.75,44.69,44.735,2456.0
DAX,2025-10-23 15:00:00,44.73,44.73,44.73,44.73,842.0
DAX,2025-10-23 15:30:00,44.72,44.72,44.72,44.72,360.0
DAX,2025-10-23 15:45:00,44.71,44.72,44.6906,44.715,3267.0
DAX,2025-10-24 09:30:00,44.85,44.85,44.72,44.72,8.0
DAX,2025-10-24 10:00:00,44.82,44.82,44.82,44.82,449.0
DIA,2025-10-08 15:30:00,466.23001,466.23001,465.95001,466.079987,180852.0
DIA,2025-10-08 15:45:00,466.070007,466.31,465.89999,466.049988,650585.0
DIA,2025-10-09 09:30:00,466.17001,466.78,465.69,466.29001,572189.0
DIA,2025-10-09 09:45:00,466.28,466.51001,464.47,464.57001,495083.0
DIA,2025-10-09 10:00:00,464.51999,465.059998,464.12,464.95251,337584.0
DIA,2025-10-09 10:15:00,464.93069,464.93069,464.019989,464.22,175443.0
DIA,2025-10-09 10:30:00,464.23001,464.32001,463.75,463.89499,238946.0
DIA,2025-10-09 10:45:00,463.89999,464.44,463.60001,464.28,184536.0
DIA,2025-10-09 11:00:00,464.35999,464.56,463.97,464.51001,152526.0
DIA,2025-10-09 11:15:00,464.48999,464.79001,464.0,464.045013,137915.0
DIA,2025-10-09 11:30:00,464.20001,464.20001,463.59,463.89001,161803.0
DIA,2025-10-09 11:45:00,463.88,464.63,463.78,464.45999,121451.0
DIA,2025-10-09 12:00:00,464.45999,464.67999,464.25,464.32999,111399.0
DIA,2025-10-09 12:15:00,464.26001,464.48999,463.95001,464.17001,154372.0
DIA,2025-10-09 12:30:00,464.17999,464.27811,463.76001,464.0,252910.0
DIA,2025-10-09 12:45:00,464.01001,464.35999,463.32999,463.35999,182506.0
DIA,2025-10-09 13:00:00,463.31,463.54999,462.91501,463.38,159464.0
DIA,2025-10-09 13:15:00,463.35999,463.48001,463.035004,463.125,240107.0
DIA,2025-10-09 13:30:00,463.11499,463.815,462.95999,463.51999,143117.0
DIA,2025-10-09 13:45:00,463.53,463.73999,463.34,463.48001,99388.0
DIA,2025-10-09 14:00:00,463.45001,463.45999,462.69,462.98999,106039.0
DIA,2025-10-09 14:15:00,462.88,463.4285,462.87,463.155,97956.0
DIA,2025-10-09 14:30:00,463.14001,463.19461,462.79999,462.92999,73455.0
DIA,2025-10-09 14:45:00,462.79001,462.97,462.60999,462.87,101852.0
DIA,2025-10-09 15:00:00,462.88501,463.094604,462.72,462.95001,118785.0
DIA,2025-10-09 15:15:00,462.85001,463.049988,462.78,462.95001,169339.0
DIA,2025-10-09 15:30:00,462.97,463.535,462.87,463.535,172276.0
DIA,2025-10-09 15:45:00,463.54001,463.73999,463.22,463.54999,452757.0
DIA,2025-10-10 09:30:00,465.12,466.29001,464.72,466.29001,776467.0
DIA,2025-10-10 09:45:00,466.27499,466.5,464.84,465.079987,410785.0
DIA,2025-10-10 10:00:00,465.14001,465.51999,464.64999,465.070007,231374.0
DIA,2025-10-10 10:15:00,465.065002,465.63,464.64001,465.17999,207360.0
DIA,2025-10-10 10:30:00,465.20001,465.39999,464.69,464.87,195393.0
DIA,2025-10-10 10:45:00,464.94,465.51001,461.60999,462.5,493334.0
DIA,2025-10-10 11:00:00,462.44,462.53,460.10999,462.32999,689637.0
DIA,2025-10-10 11:15:00,462.29999,462.64001,459.000091553,459.45001,478424.0
DIA,2025-10-10 11:30:00,459.42,459.83,457.72,459.83,684491.0
DIA,2025-10-10 11:45:00,459.77,460.44,458.27,458.76,487569.0
DIA,2025-10-10 12:00:00,458.63,458.98,457.61,458.81,308061.0
DIA,2025-10-10 12:15:00,458.78,459.27,458.0,458.67,331189.0
DIA,2025-10-10 12:30:00,458.64,459.59,458.48,458.66,386693.0
DIA,2025-10-10 12:45:00,458.62,458.94,457.7,457.94,241634.0
DIA,2025-10-10 13:00:00,457.91,458.22,457.11,457.37,247805.0
DIA,2025-10-10 13:15:00,457.4,458.14,457.28,458.1,208388.0
DIA,2025-10-10 13:30:00,458.11,458.85,457.72,457.94,276833.0
DIA,2025-10-10 13:45:00,457.93,458.22,457.52,458.2,174500.0
DIA,2025-10-10 14:00:00,458.26,458.27,457.6,458.19,181181.0
DIA,2025-10-10 14:15:00,458.17,458.44,457.66,457.93,186540.0
DIA,2025-10-10 14:30:00,457.94,458.2,457.13,457.16,132682.0
DIA,2025-10-10 14:45:00,457.19,457.52,456.68,456.89,144814.0
DIA,2025-10-10 15:00:00,456.85,457.5,456.36,456.52,173888.0
DIA,2025-10-10 15:15:00,456.55,456.89,455.86,456.11,252538.0
DIA,2025-10-10 15:30:00,456.19,456.43,455.1642,456.42,307866.0
DIA,2025-10-10 15:45:00,456.44,456.95,454.72,454.9325,832858.0
DIA,2025-10-10 16:00:00,454.93,455.63,454.4,455.5,464460.0
DIA,2025-10-10 16:15:00,455.4,455.5,454.8156,455.5,8716.0
DIA,2025-10-10 16:30:00,455.45,455.47,455.2,455.2,1943.0
DIA,2025-10-10 16:45:00,455.11,455.24,451.72,452.74,25345.0
DIA,2025-10-10 17:00:00,452.88,454.87,451.32,452.0267,47542.0
DIA,2025-10-10 17:15:00,451.32,453.16,451.32,453.16,1517.0
DIA,2025-10-10 17:30:00,452.8,453.1599,451.8,452.15,2154.0
DIA,2025-10-10 17:45:00,452.295,452.54,451.0,451.3,2664.0
DIA,2025-10-10 18:00:00,451.0,453.0,450.0,452.0,2865.0
DIA,2025-10-10 18:15:00,452.03,453.0,451.21,452.69,1279.0
DIA,2025-10-10 18:30:00,454.87,454.87,451.0,451.0,150924.0
DIA,2025-10-10 18:45:00,451.71,452.01,451.0,451.92,508.0
DIA,2025-10-10 19:00:00,451.76,452.7,451.0,452.12,194.0
DIA,2025-10-10 19:15:00,452.12,452.8,452.0,452.7,162.0
DIA,2025-10-10 19:30:00,452.8,453.95,452.34,453.69,582.0
DIA,2025-10-10 19:45:00,454.0,454.33,453.45,453.45,281.0
DIA,2025-10-10 20:00:00,454.87,454.87,454.87,454.87,148042.0
DIA,2025-10-13 04:00:00,456.48,460.39,456.48,459.69,5852.0
DIA,2025-10-13 04:15:00,459.65,459.8,459.38,459.49,1693.0
DIA,2025-10-13 04:30:00,459.6,459.77,459.26,459.26,1548.0
DIA,2025-10-13 04:45:00,459.36,459.38,459.31,459.38,323.0
DIA,2025-10-13 05:00:00,459.41,459.57,459.33,459.33,232.0
DIA,2025-10-13 05:15:00,459.4,459.6,459.32,459.33,1799.0
DIA,2025-10-13 05:30:00,459.22,459.3,459.15,459.23,489.0
DIA,2025-10-13 05:45:00,459.3,459.44,459.24,459.3,6444.0
DIA,2025-10-13 06:00:00,459.26,459.35,459.21,459.35,3329.0
DIA,2025-10-13 06:15:00,459.31,459.31,459.0,459.13,838.0
DIA,2025-10-13 06:30:00,459.35,459.46,459.0,459.0,642.0
DIA,2025-10-13 06:45:00,459.04,459.1,458.89,459.05,1330.0
DIA,2025-10-13 07:00:00,459.16,459.7,457.84,458.44,16237.0
DIA,2025-10-13 07:15:00,458.36,458.5,458.29,458.31,1580.0
