symbol,timestamp,open,high,low,close,volume
DAX,2025-10-15 11:30:00,44.7201,44.77,44.69,44.7672,1634.0
DAX,2025-10-15 11:45:00,44.6558,44.6558,44.6558,44.6558,271.0
DAX,2025-10-15 12:00:00,44.755,44.755,44.71,44.71,312.0
DAX,2025-10-15 12:15:00,44.75,44.78,44.7205,44.78,1620.0
DAX,2025-10-15 12:30:00,44.74,44.74,44.731,44.731,1678.0
DAX,2025-10-15 13:00:00,44.67,44.6965,44.48,44.48,2064.0
DAX,2025-10-15 13:15:00,44.482,44.5495,44.455,44.5005,5667.0
DAX,2025-10-15 13:30:00,44.54,44.585,44.54,44.585,626.0
DAX,2025-10-15 13:45:00,44.603,44.63,44.603,44.63,1955.0
DAX,2025-10-15 14:00:00,44.63,44.63,44.585,44.63,9240.0
DAX,2025-10-15 14:15:00,44.6,44.6061,44.6,44.6,581.0
DAX,2025-10-15 14:30:00,44.64,44.655,44.64,44.655,758.0
DAX,2025-10-15 14:45:00,44.655,44.6594,44.65,44.6594,10837.0
DAX,2025-10-15 15:00:00,44.65,44.65,44.62,44.6462,1329.0
DAX,2025-10-15 15:15:00,44.65,44.65,44.65,44.65,615.0
DAX,2025-10-15 15:30:00,44.65,44.659,44.62,44.63,2691.0
DAX,2025-10-15 15:45:00,44.62,44.72,44.62,44.72,4781.0
DAX,2025-10-16 09:30:00,44.81,44.81,44.81,44.81,2.0
DAX,2025-10-16 09:45:00,44.82,44.82,44.7777,44.78,1090.0
DAX,2025-10-16 10:00:00,44.78,44.78,44.74,44.7799,1394.0
DAX,2025-10-16 10:15:00,44.76,44.76,44.7,44.7,402.0
DAX,2025-10-16 10:30:00,44.86,44.86,44.83,44.83,1776.0
DAX,2025-10-16 10:45:00,44.99,44.99,44.99,44.99,200.0
DAX,2025-10-16 11:00:00,45.0,45.066002,45.0,45.066002,3094.0
DAX,2025-10-16 11:30:00,45.0,45.069901,45.0,45.069901,5065.0
DAX,2025-10-16 11:45:00,45.0099983,45.049999,44.98,44.99,3565.0
DAX,2025-10-16 12:00:00,45.0,45.0,45.0,45.0,18.0
DAX,2025-10-16 12:15:00,45.0,45.0,45.0,45.0,347.0
DAX,2025-10-16 12:30:00,44.85,44.85,44.81,44.825,2841.0
DAX,2025-10-16 12:45:00,44.92,44.955,44.92,44.955,1811.0
DAX,2025-10-16 13:00:00,44.96,44.96,44.96,44.96,2145.0
DAX,2025-10-16 13:15:00,45.011002,45.060001,45.011002,45.060001,2463.0
DAX,2025-10-16 13:30:00,45.060001,45.060001,45.0,45.0,1302.0
DAX,2025-10-16 13:45:00,45.0099983,45.0099983,44.96,44.97,1943.0
DAX,2025-10-16 14:00:00,44.95,44.95,44.84,44.84,4681.0
DAX,2025-10-16 14:15:00,44.77,44.79,44.77,44.79,1603.0
DAX,2025-10-16 14:30:00,44.76,44.81,44.76,44.81,2031.0
DAX,2025-10-16 15:00:00,44.82,44.82,44.78,44.8,3654.0
DAX,2025-10-16 15:15:00,44.775,44.775,44.775,44.775,505.0
DAX,2025-10-16 15:45:00,44.84,44.84,44.84,44.84,388.0
DAX,2025-10-17 09:30:00,44.32,44.4899,44.32,44.3401,3178.0
DAX,2025-10-17 09:45:00,44.37,44.49,44.37,44.49,857.0
DAX,2025-10-17 10:00:00,44.4201,44.48,44.4,44.4,1815.0
DAX,2025-10-17 10:15:00,44.48,44.51,44.48,44.48,2033.0
DAX,2025-10-17 10:30:00,44.495,44.495,44.4,44.48,3632.0
DAX,2025-10-17 10:45:00,44.4,44.4,44.35,44.35,647.0
DAX,2025-10-17 11:00:00,44.2562,44.2562,44.2562,44.2562,294.0
DAX,2025-10-17 11:15:00,44.2112,44.2112,44.2112,44.2112,1224.0
DAX,2025-10-17 11:30:00,44.2516,44.2989,44.2301,44.2989,729.0
DAX,2025-10-17 11:45:00,44.34,44.43,44.34,44.4004,812.0
DAX,2025-10-17 12:30:00,44.39,44.4224,44.385,44.4,2701.0
DAX,2025-10-17 12:45:00,44.397,44.397,44.397,44.397,114.0
DAX,2025-10-17 13:00:00,44.339,44.339,44.339,44.339,371.0
DAX,2025-10-17 13:30:00,44.38,44.4029,44.3,44.3,450.0
DAX,2025-10-17 14:00:00,44.41,44.41,44.41,44.41,381.0
DAX,2025-10-17 14:15:00,44.5092,44.5092,44.495,44.495,823.0
DAX,2025-10-17 14:30:00,44.48,44.485,44.4601,44.485,517.0
DAX,2025-10-17 14:45:00,44.5016,44.5016,44.5016,44.5016,189.0
DAX,2025-10-17 15:00:00,44.4792,44.4792,44.44,44.468,788.0
DAX,2025-10-17 15:15:00,44.5,44.52,44.4968,44.51,2673.0
DAX,2025-10-17 15:30:00,44.4801,44.52,44.471,44.491,851.0
DAX,2025-10-17 15:45:00,44.395,44.49,44.395,44.49,602.0
DAX,2025-10-20 09:30:00,44.8741,44.9,44.87,44.885,6686.0
DAX,2025-10-20 09:45:00,44.91,44.91,44.91,44.91,225.0
DAX,2025-10-20 10:00:00,44.97,44.97,44.915,44.915,474.0
DAX,2025-10-20 10:15:00,44.9495,45.049999,44.9,45.025002,6157.0
DAX,2025-10-20 10:30:00,44.99,45.022999,44.964,45.022999,1310.0
DAX,2025-10-20 10:45:00,44.995,44.995,44.995,44.995,403.0
DAX,2025-10-20 11:00:00,44.9745,45.0099983,44.9694,45.0099983,2255.0
DAX,2025-10-20 11:15:00,45.0378,45.0378,45.0378,45.0378,132.0
DAX,2025-10-20 11:30:00,45.068001,45.068001,45.0,45.0,1014.0
DAX,2025-10-20 12:00:00,45.0,45.0,44.9711,44.9711,1281.0
DAX,2025-10-20 12:15:00,44.97,44.97,44.97,44.97,337.0
DAX,2025-10-20 12:30:00,45.0,45.0,44.97,45.0,1424.0
DAX,2025-10-20 12:45:00,44.999,45.0,44.9832,44.9832,1345.0
DAX,2025-10-20 13:00:00,45.025,45.040001,45.025,45.040001,1551.0
DAX,2025-10-20 13:15:00,45.059399,45.060001,45.059399,45.060001,511.0
DAX,2025-10-20 13:30:00,45.049999,45.099998,45.049999,45.09,6497.0
DAX,2025-10-20 13:45:00,45.09,45.09,45.08,45.08,68.0
DAX,2025-10-20 14:15:00,45.040401,45.0508,45.0099983,45.0099983,2018.0
DAX,2025-10-20 14:30:00,45.068001,45.068001,45.068001,45.068001,265.0
DAX,2025-10-20 14:45:00,45.059101,45.059101,45.040001,45.040001,526.0
DAX,2025-10-20 15:00:00,45.07,45.099998,45.07,45.099998,1122.0
DAX,2025-10-20 15:15:00,45.073601,45.073601,45.029999,45.029999,1131.0
DAX,2025-10-20 15:30:00,45.056,45.056,45.029999,45.029999,27538.0
DAX,2025-10-20 15:45:00,45.057999,45.07,45.040001,45.049999,11334.0
DAX,2025-10-21 09:30:00,44.89,44.92,44.8889,44.9117,2693.0
DAX,2025-10-21 09:45:00,44.8,44.8,44.73,44.73,1098.0
DAX,2025-10-21 10:00:00,44.76,44.76,44.76,44.76,254.0
DAX,2025-10-21 10:15:00,44.86,44.88,44.86,44.865,853.0
DAX,2025-10-21 10:30:00,44.8476,44.8476,44.7961,44.7961,394.0
DAX,2025-10-21 10:45:00,44.82,44.8685,44.81,44.8685,1820.0
DAX,2025-10-21 11:00:00,44.9,44.9,44.9,44.9,938.0
DAX,2025-10-21 11:15:00,44.93,44.9565,44.93,44.9418,1432.0
DAX,2025-10-21 11:30:00,44.935,44.935,44.91,44.91,2104.0
DAX,2025-10-21 11:45:00,44.96,44.99,44.96,44.99,621.0
DAX,2025-10-21 12:00:00,44.995,44.995,44.995,44.995,1110.0
DAX,2025-10-21 12:15:00,45.040001,45.040001,45.040001,45.040001,318.0
DAX,2025-10-21 12:30:00,44.995,44.995,44.995,44.995,1300.0
DAX,2025-10-21 13:00:00,44.8844,44.91,44.87,44.885,1178.0
DAX,2025-10-21 13:15:00,44.8938,44.9592,44.88,44.88,843.0
DAX,2025-10-21 13:30:00,44.859,44.859,44.859,44.859,750.0
DAX,2025-10-21 13:45:00,44.895,44.9,44.89,44.89,1311.0
DAX,2025-10-21 14:00:00,44.93,44.93,44.93,44.93,477.0
DAX,2025-10-21 14:30:00,44.905,44.905,44.905,44.905,1733.0
DAX,2025-10-21 14:45:00,44.9064,44.93,44.9064,44.92,2663.0
DAX,2025-10-21 15:00:00,44.92,44.92,44.92,44.92,764.0
DAX,2025-10-21 15:15:00,44.92,44.92,44.9,44.915,2703.0
DAX,2025-10-21 15:30:00,44.9007,44.92,44.87,44.92,3173.0
DAX,2025-10-21 15:45:00,44.89,44.92,44.89,44.92,3033.0
DAX,2025-10-22 09:30:00,44.75,44.81,44.7024,44.81,2502.0
DAX,2025-10-22 09:45:00,44.76,44.76,44.6985,44.715,3299.0
DAX,2025-10-22 10:00:00,44.73,44.73,44.67,44.67,1162.0
DAX,2025-10-22 10:15:00,44.715,44.715,44.715,44.715,25.0
DAX,2025-10-22 10:30:00,44.725,44.725,44.6711,44.6711,400.0
DAX,2025-10-22 10:45:00,44.66,44.66,44.63,44.63,1615.0
DAX,2025-10-22 11:00:00,44.695,44.695,44.68,44.68,541.0
DAX,2025-10-22 11:30:00,44.64,44.64,44.64,44.64,427.0
DAX,2025-10-22 11:45:00,44.66,44.6858,44.66,44.665,2345.0
DAX,2025-10-22 12:00:00,44.62,44.645,44.62,44.645,504.0
DAX,2025-10-22 12:15:00,44.57,44.6,44.56,44.6,771.0
DAX,2025-10-22 12:30:00,44.6,44.6,44.43,44.5123,2953.0
DAX,2025-10-22 12:45:00,44.548,44.57,44.4511,44.57,2600.0
DAX,2025-10-22 13:00:00,44.565,44.565,44.3895,44.515,3334.0
DAX,2025-10-22 13:15:00,44.5,44.5,44.4549,44.4549,2125.0
DAX,2025-10-22 13:30:00,44.47,44.47,44.3592,44.3592,1765.0
DAX,2025-10-22 14:00:00,44.46,44.46,44.46,44.46,362.0
DAX,2025-10-22 14:15:00,44.42,44.42,44.42,44.42,556.0
DAX,2025-10-22 14:30:00,44.47,44.47,44.4273,44.4273,1232.0
DAX,2025-10-22 14:45:00,44.51,44.52,44.51,44.52,920.0
DAX,2025-10-22 15:00:00,44.465,44.53,44.465,44.53,931.0
DAX,2025-10-22 15:15:00,44.53,44.53,44.53,44.53,686.0
DAX,2025-10-22 15:30:00,44.5699,44.59,44.545,44.59,1750.0
DAX,2025-10-22 15:45:00,44.57,44.57,44.55,44.55,1089.0
DAX,2025-10-23 09:30:00,44.56,44.7185,44.55,44.7185,4629.0
DAX,2025-10-23 09:45:00,44.575,44.575,44.575,44.575,374.0
DAX,2025-10-23 10:15:00,44.6097,44.62,44.6097,44.62,801.0
DAX,2025-10-23 10:45:00,44.65,44.6768,44.65,44.665,2316.0
DAX,2025-10-23 11:00:00,44.6895,44.7,44.65,44.6501,3553.0
DAX,2025-10-23 11:15:00,44.7099,44.7099,44.675,44.675,1000.0
DAX,2025-10-23 11:30:00,44.7262,44.7262,44.65,44.65,2552.0
DAX,2025-10-23 11:45:00,44.6739,44.6739,44.6739,44.6739,381.0
DAX,2025-10-23 12:15:00,44.6883,44.6883,44.6883,44.6883,205.0
DAX,2025-10-23 12:30:00,44.72,44.72,44.677,44.677,1189.0
DAX,2025-10-23 13:00:00,44.665,44.665,44.665,44.665,234.0
DAX,2025-10-23 13:15:00,44.69,44.69,44.67,44.67,417.0
DAX,2025-10-23 13:30:00,44.6668,44.72,44.6642,44.6943,1243.0
DAX,2025-10-23 13:45:00,44.705,44.705,44.705,44.705,314.0
DAX,2025-10-23 14:00:00,44.725,44.725,44.725,44.725,303.0
DAX,2025-10-23 14:15:00,44.72,44.77,44.72,44.77,1458.0
DAX,2025-10-23 14:30:00,44.69,44.75,44.69,44.735,2456.0
DAX,2025-10-23 15:00:00,44.73,44.73,44.73,44.73,842.0
DAX,2025-10-23 15:30:00,44.72,44.72,44.72,44.72,360.0
DAX,2025-10-23 15:45:00,44.71,44.72,44.6906,44.715,3267.0
DAX,2025-10-24 09:30:00,44.82,44.82,44.74,44.75,2154.0
DAX,2025-10-24 09:45:00,44.7501,44.77,44.7501,44.77,1053.0
DAX,2025-10-24 10:00:00,44.76,44.82,44.76,44.82,1905.0
DAX,2025-10-24 10:15:00,44.82,44.82,44.82,44.82,513.0
DAX,2025-10-24 10:30:00,44.815,44.865,44.815,44.865,1415.0
DAX,2025-10-24 10:45:00,44.7423,44.7423,44.7423,44.7423,289.0
DAX,2025-10-24 11:00:00,44.74,44.8,44.74,44.8,508.0
DAX,2025-10-24 11:15:00,44.8499,44.85,44.8499,44.85,1138.0
DAX,2025-10-24 12:15:00,44.775,44.775,44.775,44.775,376.0
DAX,2025-10-24 12:30:00,44.7478,44.7478,44.7478,44.7478,492.0
DAX,2025-10-24 12:45:00,44.75,44.75,44.75,44.75,270.0
DAX,2025-10-24 13:00:00,44.7525,44.7525,44.7525,44.7525,189.0
DAX,2025-10-24 13:15:00,44.78,44.78,44.78,44.78,150.0
DAX,2025-10-24 13:30:00,44.7852,44.815,44.7852,44.815,992.0
DAX,2025-10-24 13:45:00,44.775,44.785,44.775,44.785,856.0
DAX,2025-10-24 14:00:00,44.73,44.78,44.73,44.78,3163.0
DAX,2025-10-24 14:15:00,44.78,44.78,44.772,44.772,420.0
DAX,2025-10-24 14:30:00,44.78,44.78,44.78,44.78,471.0
DAX,2025-10-24 15:00:00,44.8,44.8,44.77,44.78,777.0
DAX,2025-10-24 15:15:00,44.7921,44.7921,44.78,44.78,1385.0
DAX,2025-10-24 15:30:00,44.785,44.788,44.771,44.788,453.0
DAX,2025-10-24 15:45:00,44.77,44.77,44.76,44.76,1223.0
DAX,2025-10-27 09:30:00,44.83,44.87,44.8,44.8601,9370.0
DAX,2025-10-27 09:45:00,44.884,44.92,44.86,44.92,1555.0
DAX,2025-10-27 10:00:00,44.922,44.922,44.922,44.922,724.0
DAX,2025-10-27 10:15:00,44.88,44.94,44.8713,44.94,1291.0
DAX,2025-10-27 10:30:00,44.9436,44.95,44.9285,44.95,1054.0
DAX,2025-10-27 10:45:00,44.92,44.92,44.92,44.92,1.0
DAX,2025-10-27 11:00:00,44.95,44.95,44.885,44.885,1882.0
DAX,2025-10-27 11:15:00,44.8463,44.8926,44.8463,44.8926,1582.0
DAX,2025-10-27 11:30:00,44.899,44.899,44.899,44.899,1465.0
DAX,2025-10-27 11:45:00,44.89,44.89,44.875,44.88,650.0
DAX,2025-10-27 12:00:00,44.9603,44.9603,44.9603,44.9603,204.0
DAX,2025-10-27 12:15:00,44.95,44.9552,44.95,44.9552,650.0
DAX,2025-10-27 12:30:00,44.9399,45.0,44.9,45.0,974.0
DAX,2025-10-27 12:45:00,44.9844,45.0494,44.9844,45.0028,2784.0
DAX,2025-10-27 13:15:00,44.97,44.97,44.97,44.97,227.0
DAX,2025-10-27 13:30:00,44.9058,44.925,44.8801,44.925,2589.0
DAX,2025-10-27 13:45:00,44.9001,44.935,44.9001,44.935,745.0
DAX,2025-10-27 14:00:00,44.9786,44.9786,44.938,44.94,1360.0
DAX,2025-10-27 14:15:00,44.94,44.98,44.94,44.98,1519.0
DAX,2025-10-27 14:30:00,44.94,44.94,44.914,44.914,507.0
DAX,2025-10-27 14:45:00,44.95,44.968,44.95,44.968,964.0
DAX,2025-10-27 15:00:00,45.0050011,45.0050011,45.0050011,45.0050011,813.0
DAX,2025-10-27 15:15:00,44.96,44.965,44.96,44.96,2037.0
DAX,2025-10-27 15:30:00,44.99,44.9928,44.99,44.9928,922.0
DAX,2025-10-27 15:45:00,45.026001,45.028,44.99,45.0,1550.0
DAX,2025-10-28 09:30:00,44.91,45.1075,44.91,45.1075,3769.0
DAX,2025-10-28 09:45:00,44.93,44.95,44.93,44.95,2108.0
DAX,2025-10-28 10:00:00,44.99,44.99,44.98,44.9894,2600.0
DAX,2025-10-28 10:15:00,45.0,45.0,44.99,44.99,2454.0
DAX,2025-10-28 10:45:00,45.068501,45.121,45.068501,45.09,1754.0
DAX,2025-10-28 11:15:00,45.09,45.09,45.042,45.042,995.0
DAX,2025-10-28 11:30:00,45.077999,45.1242,45.077999,45.1242,1231.0
DAX,2025-10-28 12:00:00,45.049999,45.049999,45.049999,45.049999,1979.0
DAX,2025-10-28 12:15:00,45.035,45.035,45.035,45.035,1305.0
DAX,2025-10-28 12:30:00,45.080002,45.098499,45.080002,45.098499,1934.0
DAX,2025-10-28 12:45:00,45.049999,45.049999,45.049999,45.049999,374.0
DAX,2025-10-28 13:00:00,45.049999,45.049999,45.049999,45.049999,368.0
DAX,2025-10-28 13:15:00,45.07,45.07,45.055,45.055,762.0
DAX,2025-10-28 13:30:00,45.07,45.07,45.07,45.07,4.0
DAX,2025-10-28 13:45:00,45.060001,45.098202,45.060001,45.098202,344.0
DAX,2025-10-28 14:00:00,45.09,45.09,45.029999,45.029999,1332.0
DAX,2025-10-28 14:15:00,45.030102,45.050098,45.030102,45.050098,351.0
DAX,2025-10-28 14:30:00,45.049999,45.056702,45.0,45.0,930.0
DAX,2025-10-28 14:45:00,45.019699,45.025002,45.019699,45.025002,950.0
DAX,2025-10-28 15:00:00,45.025002,45.025002,45.025002,45.025002,189.0
DAX,2025-10-28 15:15:00,45.025002,45.025002,45.0099983,45.010101,355.0
DAX,2025-10-28 15:30:00,45.02,45.02,45.0,45.0,612.0
DAX,2025-10-28 15:45:00,45.0,45.02,44.89,44.89,1174.0
DAX,2025-10-29 09:30:00,44.85,44.94,44.85,44.94,1474.0
DAX,2025-10-29 09:45:00,44.8343,44.8343,44.759,44.8003,4256.0
DAX,2025-10-29 10:00:00,44.75,44.76,44.725,44.76,1632.0
DAX,2025-10-29 10:15:00,44.76,44.76,44.76,44.76,328.0
DAX,2025-10-29 10:30:00,44.83,44.83,44.7778,44.7778,1390.0
DAX,2025-10-29 10:45:00,44.78,44.78,44.6401,44.75,2294.0
DAX,2025-10-29 11:00:00,44.7499,44.7499,44.7499,44.7499,277.0
DAX,2025-10-29 11:30:00,44.695,44.695,44.6917,44.6917,1530.0
DAX,2025-10-29 12:00:00,44.78,44.78,44.7001,44.7001,1075.0
DAX,2025-10-29 12:15:00,44.7,44.735,44.7,44.735,334.0
DAX,2025-10-29 12:30:00,44.725,44.83,44.725,44.83,996.0
DAX,2025-10-29 13:00:00,44.795,44.8,44.79,44.79,2951.0
DAX,2025-10-29 13:15:00,44.8,44.8,44.8,44.8,619.0
DAX,2025-10-29 13:30:00,44.765,44.765,44.765,44.765,130.0
DAX,2025-10-29 14:00:00,44.8,44.8,44.8,44.8,187.0
DAX,2025-10-29 14:15:00,44.715,44.715,44.715,44.715,2700.0
DAX,2025-10-29 14:30:00,44.7375,44.7375,44.308,44.37,3791.0
