symbol,timestamp,open,high,low,close,volume
DAX,2025-10-15 11:30:00,44.7201,44.77,44.69,44.7672,1634.0
DAX,2025-10-15 11:45:00,44.6558,44.6558,44.6558,44.6558,271.0
DAX,2025-10-15 12:00:00,44.755,44.755,44.71,44.71,312.0
DAX,2025-10-15 12:15:00,44.75,44.78,44.7205,44.78,1620.0
DAX,2025-10-15 12:30:00,44.74,44.74,44.731,44.731,1678.0
DAX,2025-10-15 13:00:00,44.67,44.6965,44.48,44.48,2064.0
DAX,2025-10-15 13:15:00,44.482,44.5495,44.455,44.5005,5667.0
DAX,2025-10-15 13:30:00,44.54,44.585,44.54,44.585,626.0
DAX,2025-10-15 13:45:00,44.603,44.63,44.603,44.63,1955.0
DAX,2025-10-15 14:00:00,44.63,44.63,44.585,44.63,9240.0
DAX,2025-10-15 14:15:00,44.6,44.6061,44.6,44.6,581.0
DAX,2025-10-15 14:30:00,44.64,44.655,44.64,44.655,758.0
DAX,2025-10-15 14:45:00,44.655,44.6594,44.65,44.6594,10837.0
DAX,2025-10-15 15:00:00,44.65,44.65,44.62,44.6462,1329.0
DAX,2025-10-15 15:15:00,44.65,44.65,44.65,44.65,615.0
DAX,2025-10-15 15:30:00,44.65,44.659,44.62,44.63,2691.0
DAX,2025-10-15 15:45:00,44.62,44.72,44.62,44.72,4781.0
DAX,2025-10-16 09:30:00,44.81,44.81,44.81,44.81,2.0
DAX,2025-10-16 09:45:00,44.82,44.82,44.7777,44.78,1090.0
DAX,2025-10-16 10:00:00,44.78,44.78,44.74,44.7799,1394.0
DAX,2025-10-16 10:15:00,44.76,44.76,44.7,44.7,402.0
DAX,2025-10-16 10:30:00,44.86,44.86,44.83,44.83,1776.0
DAX,2025-10-16 10:45:00,44.99,44.99,44.99,44.99,200.0
DAX,2025-10-16 11:00:00,45.0,45.066002,45.0,45.066002,3094.0
DAX,2025-10-16 11:30:00,45.0,45.069901,45.0,45.069901,5065.0
DAX,2025-10-16 11:45:00,45.0099983,45.049999,44.98,44.99,3565.0
DAX,2025-10-16 12:00:00,45.0,45.0,45.0,45.0,18.0
DAX,2025-10-16 12:15:00,45.0,45.0,45.0,45.0,347.0
DAX,2025-10-16 12:30:00,44.85,44.85,44.81,44.825,2841.0
DAX,2025-10-16 12:45:00,44.92,44.955,44.92,44.955,1811.0
DAX,2025-10-16 13:00:00,44.96,44.96,44.96,44.96,2145.0
DAX,2025-10-16 13:15:00,45.011002,45.060001,45.011002,45.060001,2463.0
DAX,2025-10-16 13:30:00,45.060001,45.060001,45.0,45.0,1302.0
DAX,2025-10-16 13:45:00,45.0099983,45.0099983,44.96,44.97,1943.0
DAX,2025-10-16 14:00:00,44.95,44.95,44.84,44.84,4681.0
DAX,2025-10-16 14:15:00,44.77,44.79,44.77,44.79,1603.0
DAX,2025-10-16 14:30:00,44.76,44.81,44.76,44.81,2031.0
DAX,2025-10-16 15:00:00,44.82,44.82,44.78,44.8,3654.0
DAX,2025-10-16 15:15:00,44.775,44.775,44.775,44.775,505.0
DAX,2025-10-16 15:45:00,44.84,44.84,44.84,44.84,388.0
DIA,2025-10-08 15:30:00,466.23001,466.23001,465.95001,466.079987,180852.0
DIA,2025-10-08 15:45:00,466.070007,466.31,465.89999,466.049988,650585.0
DIA,2025-10-09 09:30:00,466.17001,466.78,465.69,466.29001,572189.0
DIA,2025-10-09 09:45:00,466.28,466.51001,464.47,464.57001,495083.0
DIA,2025-10-09 10:00:00,464.51999,465.059998,464.12,464.95251,337584.0
DIA,2025-10-09 10:15:00,464.93069,464.93069,464.019989,464.22,175443.0
DIA,2025-10-09 10:30:00,464.23001,464.32001,463.75,463.89499,238946.0
DIA,2025-10-09 10:45:00,463.89999,464.44,463.60001,464.28,184536.0
DIA,2025-10-09 11:00:00,464.35999,464.56,463.97,464.51001,152526.0
DIA,2025-10-09 11:15:00,464.48999,464.79001,464.0,464.045013,137915.0
DIA,2025-10-09 11:30:00,464.20001,464.20001,463.59,463.89001,161803.0
DIA,2025-10-09 11:45:00,463.88,464.63,463.78,464.45999,121451.0
DIA,2025-10-09 12:00:00,464.45999,464.67999,464.25,464.32999,111399.0
DIA,2025-10-09 12:15:00,464.26001,464.48999,463.95001,464.17001,154372.0
DIA,2025-10-09 12:30:00,464.17999,464.27811,463.76001,464.0,252910.0
DIA,2025-10-09 12:45:00,464.01001,464.35999,463.32999,463.35999,182506.0
DIA,2025-10-09 13:00:00,463.31,463.54999,462.91501,463.38,159464.0
DIA,2025-10-09 13:15:00,463.35999,463.48001,463.035004,463.125,240107.0
DIA,2025-10-09 13:30:00,463.11499,463.815,462.95999,463.51999,143117.0
DIA,2025-10-09 13:45:00,463.53,463.73999,463.34,463.48001,99388.0
DIA,2025-10-09 14:00:00,463.45001,463.45999,462.69,462.98999,106039.0
DIA,2025-10-09 14:15:00,462.88,463.4285,462.87,463.155,97956.0
DIA,2025-10-09 14:30:00,463.14001,463.19461,462.79999,462.92999,73455.0
DIA,2025-10-09 14:45:00,462.79001,462.97,462.60999,462.87,101852.0
DIA,2025-10-09 15:00:00,462.88501,463.094604,462.72,462.95001,118785.0
DIA,2025-10-09 15:15:00,462.85001,463.049988,462.78,462.95001,169339.0
DIA,2025-10-09 15:30:00,462.97,463.535,462.87,463.535,172276.0
DIA,2025-10-09 15:45:00,463.54001,463.73999,463.22,463.54999,452757.0
DIA,2025-10-10 09:30:00,465.12,466.29001,464.72,466.29001,776467.0
DIA,2025-10-10 09:45:00,466.27499,466.5,464.84,465.079987,410785.0
DIA,2025-10-10 10:00:00,465.14001,465.51999,464.64999,465.070007,231374.0
DIA,2025-10-10 10:15:00,465.065002,465.63,464.64001,465.17999,207360.0
DIA,2025-10-10 10:30:00,465.20001,465.39999,464.69,464.87,195393.0
DIA,2025-10-10 10:45:00,464.94,465.51001,461.60999,462.5,493334.0
DIA,2025-10-10 11:00:00,462.44,462.53,460.10999,462.32999,689637.0
DIA,2025-10-10 11:15:00,462.29999,462.64001,459.000091553,459.45001,478424.0
DIA,2025-10-10 11:30:00,459.42,459.83,457.72,459.83,684491.0
DIA,2025-10-10 11:45:00,459.77,460.44,458.27,458.76,487569.0
DIA,2025-10-10 12:00:00,458.63,458.98,457.61,458.81,308061.0
DIA,2025-10-10 12:15:00,458.78,459.27,458.0,458.67,331189.0
DIA,2025-10-10 12:30:00,458.64,459.59,458.48,458.66,386693.0
DIA,2025-10-10 12:45:00,458.62,458.94,457.7,457.94,241634.0
DIA,2025-10-10 13:00:00,457.91,458.22,457.11,457.37,247805.0
DIA,2025-10-10 13:15:00,457.4,458.14,457.28,458.1,208388.0
DIA,2025-10-10 13:30:00,458.11,458.85,457.72,457.94,276833.0
DIA,2025-10-10 13:45:00,457.93,458.22,457.52,458.2,174500.0
DIA,2025-10-10 14:00:00,458.26,458.27,457.6,458.19,181181.0
DIA,2025-10-10 14:15:00,458.17,458.44,457.66,457.93,186540.0
DIA,2025-10-10 14:30:00,457.94,458.2,457.13,457.16,132682.0
DIA,2025-10-10 14:45:00,457.19,457.52,456.68,456.89,144814.0
DIA,2025-10-10 15:00:00,456.85,457.5,456.36,456.52,173888.0
DIA,2025-10-10 15:15:00,456.55,456.89,455.86,456.11,252538.0
DIA,2025-10-10 15:30:00,456.19,456.43,455.1642,456.42,307866.0
DIA,2025-10-10 15:45:00,456.44,456.95,454.72,454.9325,832858.0
DIA,2025-10-10 16:00:00,454.93,455.63,454.4,455.5,464460.0
DIA,2025-10-10 16:15:00,455.4,455.5,454.8156,455.5,8716.0
DIA,2025-10-10 16:30:00,455.45,455.47,455.2,455.2,1943.0
DIA,2025-10-10 16:45:00,455.11,455.24,451.72,452.74,25345.0
DIA,2025-10-10 17:00:00,452.88,454.87,451.32,452.0267,47542.0
DIA,2025-10-10 17:15:00,451.32,453.16,451.32,453.16,1517.0
DIA,2025-10-10 17:30:00,452.8,453.1599,451.8,452.15,2154.0
DIA,2025-10-10 17:45:00,452.295,452.54,451.0,451.3,2664.0
DIA,2025-10-10 18:00:00,451.0,453.0,450.0,452.0,2865.0
DIA,2025-10-10 18:15:00,452.03,453.0,451.21,452.69,1279.0
DIA,2025-10-10 18:30:00,454.87,454.87,451.0,451.0,150924.0
DIA,2025-10-10 18:45:00,451.71,452.01,451.0,451.92,508.0
DIA,2025-10-10 19:00:00,451.76,452.7,451.0,452.12,194.0
DIA,2025-10-10 19:15:00,452.12,452.8,452.0,452.7,162.0
DIA,2025-10-10 19:30:00,452.8,453.95,452.34,453.69,582.0
DIA,2025-10-10 19:45:00,454.0,454.33,453.45,453.45,281.0
DIA,2025-10-10 20:00:00,454.87,454.87,454.87,454.87,148042.0
DIA,2025-10-13 04:00:00,456.48,460.39,456.48,459.69,5852.0
DIA,2025-10-13 04:15:00,459.65,459.8,459.38,459.49,1693.0
DIA,2025-10-13 04:30:00,459.6,459.77,459.26,459.26,1548.0
DIA,2025-10-13 04:45:00,459.36,459.38,459.31,459.38,323.0
DIA,2025-10-13 05:00:00,459.41,459.57,459.33,459.33,232.0
DIA,2025-10-13 05:15:00,459.4,459.6,459.32,459.33,1799.0
DIA,2025-10-13 05:30:00,459.22,459.3,459.15,459.23,489.0
DIA,2025-10-13 05:45:00,459.3,459.44,459.24,459.3,6444.0
DIA,2025-10-13 06:00:00,459.26,459.35,459.21,459.35,3329.0
DIA,2025-10-13 06:15:00,459.31,459.31,459.0,459.13,838.0
DIA,2025-10-13 06:30:00,459.35,459.46,459.0,459.0,642.0
DIA,2025-10-13 06:45:00,459.04,459.1,458.89,459.05,1330.0
DIA,2025-10-13 07:00:00,459.16,459.7,457.84,458.44,16237.0
DIA,2025-10-13 07:15:00,458.36,458.5,458.29,458.31,1580.0
DIA,2025-10-13 07:30:00,458.4,458.62,458.27,458.61,2948.0
DIA,2025-10-13 07:45:00,458.62,458.71,458.34,458.41,1321.0
DIA,2025-10-13 08:00:00,458.36,460.34,454.8134,458.2,69106.0
DIA,2025-10-13 08:15:00,458.37,458.55,454.87,458.4,1180.0
DIA,2025-10-13 08:30:00,458.49,458.84,458.46,458.84,1332.0
DIA,2025-10-13 08:45:00,458.83,459.05,458.75,458.89,2212.0
DIA,2025-10-13 09:00:00,458.84,458.98,458.27,458.98,10703.0
DIA,2025-10-13 09:15:00,458.855,458.96,458.1,458.23,6297.0
DIA,2025-10-13 09:30:00,458.23,459.95,458.06,459.01,728542.0
DIA,2025-10-13 09:45:00,459.0,460.06,458.45,460.01,401937.0
DIA,2025-10-13 10:00:00,459.95,460.29,459.15,459.4,362894.0
DIA,2025-10-13 10:15:00,459.48,459.94,458.36,458.81,250476.0
DIA,2025-10-13 10:30:00,458.83,459.98,458.34,459.66,203520.0
DIA,2025-10-13 10:45:00,459.62,459.83,458.84,458.98,284743.0
DIA,2025-10-13 11:00:00,459.01,459.8913,458.66,459.82,213584.0
DIA,2025-10-13 11:15:00,459.83,460.79,459.74,460.79,284731.0
DIA,2025-10-13 11:30:00,460.79,461.21,460.46,460.525,203574.0
DIA,2025-10-13 11:45:00,460.51,460.89,460.41,460.55,147710.0
DIA,2025-10-13 12:00:00,460.6,460.91,460.42,460.85,136041.0
DIA,2025-10-13 12:15:00,460.89,461.21,460.36,460.79,304313.0
DIA,2025-10-13 12:30:00,460.79,461.14,460.7,460.83,85100.0
DIA,2025-10-13 12:45:00,460.81,461.35,460.57,461.3,246905.0
DIA,2025-10-13 13:00:00,461.31,461.56,460.71,460.75,132603.0
DIA,2025-10-13 13:15:00,460.79,460.915,460.38,460.42,98927.0
DIA,2025-10-13 13:30:00,460.43,460.63,460.18,460.2195,65941.0
DIA,2025-10-13 13:45:00,460.23,460.53,459.91,460.52,70696.0
DIA,2025-10-13 14:00:00,460.56,461.11,460.49,460.92,70575.0
DIA,2025-10-13 14:15:00,460.91,461.27,460.9,461.14,141474.0
DIA,2025-10-13 14:30:00,461.14,461.37,460.45,460.65,132880.0
DIA,2025-10-13 14:45:00,460.65,460.67,459.72,459.8,113392.0
DIA,2025-10-13 15:00:00,459.82,460.3099,459.63,459.92,165681.0
DIA,2025-10-13 15:15:00,459.9,460.68,459.85,460.54,198290.0
DIA,2025-10-13 15:30:00,460.53,461.06,460.49,460.99,179618.0
DIA,2025-10-13 15:45:00,460.99,461.19,460.66,460.7,631093.0
DIA,2025-10-13 16:00:00,460.7,460.85,460.5,460.61,204231.0
DIA,2025-10-13 16:15:00,460.64,460.68,460.51,460.58,1905.0
DIA,2025-10-13 16:30:00,460.54,460.65,460.49,460.56,2531.0
DIA,2025-10-13 16:45:00,460.615,460.69,460.47,460.67,3019.0
DIA,2025-10-13 17:00:00,460.73,461.24,460.68,460.87,192859.0
DIA,2025-10-13 17:15:00,460.56,461.2,460.53,460.76,313.0
DIA,2025-10-13 17:30:00,460.96,460.96,460.5,460.83,8.0
DIA,2025-10-13 17:45:00,461.0,461.25,460.5257,460.53,176.0
DIA,2025-10-13 18:00:00,460.83,461.13,460.83,460.94,45.0
DIA,2025-10-13 18:15:00,461.08,461.2,460.91,460.91,46.0
DIA,2025-10-13 18:30:00,460.68,461.0585,460.68,460.93,63153.0
DIA,2025-10-13 18:45:00,460.99,461.1,460.99,461.095,62.0
DIA,2025-10-13 19:00:00,460.99,461.0,460.89,460.9,54.0
DIA,2025-10-13 19:15:00,460.8499,461.04,460.8,461.04,145.0
DIA,2025-10-13 19:30:00,460.8449,460.86,460.68,460.68,56.0
DIA,2025-10-13 19:45:00,460.76,460.919,460.73,460.9187,733.0
DIA,2025-10-13 20:00:00,460.68,460.68,460.68,460.68,63139.0
DIA,2025-10-14 09:30:00,457.015,457.34,454.8,454.96,89168.0
DIA,2025-10-14 09:45:00,455.03,457.13,454.6,457.13,82994.0
DIA,2025-10-14 10:00:00,457.1,458.31,456.83,458.27,60646.0
DIA,2025-10-14 10:15:00,458.3,459.35,458.03,459.22,55930.0
DIA,2025-10-14 10:30:00,459.18,460.07,458.94,459.78,46242.0
DIA,2025-10-14 10:45:00,459.81,460.37,459.74,460.29,52148.0
DIA,2025-10-14 11:00:00,460.31,460.75,459.87,459.99,65206.0
DIA,2025-10-14 11:15:00,459.97,460.72,459.93,460.02,33572.0
DIA,2025-10-14 11:30:00,460.2,461.29,460.16,461.18,64110.0
DIA,2025-10-14 11:45:00,461.17,462.72,461.17,462.44,29898.0
DIA,2025-10-14 12:00:00,462.49,462.49,461.77,462.21,60482.0
DIA,2025-10-14 12:15:00,462.2,463.33,462.14,462.97,69444.0
DIA,2025-10-14 12:30:00,462.98,463.7,462.79,463.63,49008.0
DIA,2025-10-14 12:45:00,463.69,464.37,463.67,463.67,34580.0
DIA,2025-10-14 13:00:00,463.64,464.14,463.1,464.03,35294.0
DIA,2025-10-14 13:15:00,464.1,464.11,464.06,464.1,704.0
DIA,2025-10-14 13:30:00,464.55,464.55,464.5,464.51,3746.0
DIA,2025-10-14 13:45:00,464.82999,465.22,464.72,464.82999,179521.0
DIA,2025-10-14 14:00:00,464.89001,465.019989,464.37,464.82001,126070.0
DIA,2025-10-14 14:15:00,464.84,464.98001,464.42001,464.63,99313.0
DIA,2025-10-14 14:30:00,464.63501,464.85001,464.25,464.34,130835.0
DIA,2025-10-14 14:45:00,464.32999,464.75,464.24991,464.70001,99827.0
DIA,2025-10-14 15:00:00,464.70999,465.024994,464.35999,464.47,160052.0
DIA,2025-10-14 15:15:00,464.54999,464.62,464.26001,464.31,99741.0
DIA,2025-10-14 15:30:00,464.28,464.28,461.76999,462.083008,476827.0
DIA,2025-10-14 15:45:00,462.079987,462.98999,461.82001,462.76001,523087.0
DIA,2025-10-15 09:30:00,464.67001,465.81,464.20001,465.54999,570159.0
DIA,2025-10-15 09:45:00,465.69,466.39001,464.5,466.019989,889676.0
DIA,2025-10-15 10:00:00,466.019989,466.94,465.98999,466.17999,307021.0
DIA,2025-10-15 10:15:00,466.16,466.57001,465.97,466.28,198669.0
DIA,2025-10-15 10:30:00,466.26999,466.57999,465.57001,466.01001,233271.0
DIA,2025-10-15 10:45:00,465.92001,465.98999,465.39999,465.67001,195146.0
DIA,2025-10-15 11:00:00,465.69,465.75,465.059998,465.41,172941.0
DIA,2025-10-15 11:15:00,465.45001,465.64001,465.10501,465.26001,127048.0
DIA,2025-10-15 11:30:00,465.20999,465.31,463.45001,463.75,217264.0
DIA,2025-10-15 11:45:00,463.81,463.89999,463.0,463.75,206455.0
DIA,2025-10-15 12:00:00,463.72,464.10001,463.39999,463.82999,165653.0
DIA,2025-10-15 12:15:00,463.88,464.34,463.47,463.73999,134207.0
DIA,2025-10-15 12:30:00,463.73999,463.85999,463.28,463.51001,127363.0
DIA,2025-10-15 12:45:00,463.16,463.45999,462.94,463.10001,154675.0
DIA,2025-10-15 13:00:00,463.13,463.14001,460.87,460.89999,264446.0
DIA,2025-10-15 13:15:00,460.88,461.95001,460.25,461.38,250042.0
DIA,2025-10-15 13:30:00,461.41,462.51999,461.2883,462.5,174421.0
DIA,2025-10-15 13:45:00,462.48999,463.42999,462.42999,463.42999,151427.0
DIA,2025-10-15 14:00:00,463.29999,463.48001,462.79999,463.089996,134607.0
DIA,2025-10-15 14:15:00,463.17001,463.32001,462.81,462.85999,130843.0
DIA,2025-10-15 14:30:00,462.88,463.255,462.78,463.0,165180.0
DIA,2025-10-15 14:45:00,462.98999,463.38,462.67001,463.22989,138005.0
DIA,2025-10-15 15:00:00,463.049988,463.13,462.51001,462.87,142950.0
DIA,2025-10-15 15:15:00,462.89001,463.26999,462.82001,462.84,134531.0
DIA,2025-10-15 15:30:00,462.87,462.92999,462.23999,462.67999,198444.0
DIA,2025-10-15 15:45:00,462.67999,462.82999,461.76999,462.70999,490361.0
DIA,2025-10-16 09:30:00,463.58,463.88,462.95,463.56,83148.0
DIA,2025-10-16 09:45:00,463.62,464.15,463.03,463.31,51700.0
DIA,2025-10-16 10:00:00,463.37,463.55,462.4,462.72,34542.0
DIA,2025-10-16 10:15:00,462.47,463.59,462.47,463.3,44878.0
DIA,2025-10-16 10:30:00,463.32,464.18,462.97,464.06,42730.0
DIA,2025-10-16 10:45:00,463.98,463.99,463.1,463.14,32990.0
DIA,2025-10-16 11:00:00,463.23,464.18,463.17,464.0,43204.0
DIA,2025-10-16 11:15:00,464.01,464.27,462.52,462.65,38660.0
DIA,2025-10-16 11:30:00,462.63,463.48,462.27,462.71,41726.0
DIA,2025-10-16 11:45:00,462.67,462.78,461.76,462.095,52780.0
DIA,2025-10-16 12:00:00,462.07,462.56,461.77,462.21,45400.0
DIA,2025-10-16 12:15:00,462.09,462.35,460.97,461.1,62182.0
DIA,2025-10-16 12:30:00,461.07,461.07,459.33,459.74,113374.0
