vix_etf,timestamp,open,high,low,close
UVXY,2025-10-15 11:45:00,11.69,11.895,11.69,11.7756
UVXY,2025-10-15 12:00:00,11.77,11.8499,11.6651,11.72
UVXY,2025-10-15 12:15:00,11.72,11.79,11.66,11.74
UVXY,2025-10-15 12:30:00,11.74,11.78,11.66,11.725
UVXY,2025-10-15 12:45:00,11.72,11.85,11.72,11.84
UVXY,2025-10-15 13:00:00,11.845,12.3593,11.84,12.35
UVXY,2025-10-15 13:15:00,12.35,12.44,12.14,12.25
UVXY,2025-10-15 13:30:00,12.25,12.305,12.05,12.095
UVXY,2025-10-15 13:45:00,12.09,12.0901,11.84,11.9
UVXY,2025-10-15 14:00:00,11.9,12.03,11.85,11.96
UVXY,2025-10-15 14:15:00,11.95,12.0,11.87,11.9599
UVXY,2025-10-15 14:30:00,11.96,11.98,11.81,11.8601
UVXY,2025-10-15 14:45:00,11.86,11.93,11.79,11.83
UVXY,2025-10-15 15:00:00,11.825,11.945,11.805,11.87
UVXY,2025-10-15 15:15:00,11.87,11.87,11.775,11.84
UVXY,2025-10-15 15:30:00,11.84,12.01,11.83,11.91
UVXY,2025-10-15 15:45:00,11.91,12.075,11.91,11.98
UVXY,2025-10-16 09:30:00,11.82,11.96,11.77,11.86
UVXY,2025-10-16 09:45:00,11.86,12.01,11.82,11.955
UVXY,2025-10-16 10:00:00,11.96,12.2,11.94,12.17
UVXY,2025-10-16 10:15:00,12.18,12.18,12.0,12.11
UVXY,2025-10-16 10:30:00,12.09,12.12,11.93,11.95
UVXY,2025-10-16 10:45:00,11.96,12.16,11.94,12.16
UVXY,2025-10-16 11:00:00,12.15,12.18,11.99,12.025
UVXY,2025-10-16 11:15:00,12.02,12.29,12.0,12.27
UVXY,2025-10-16 11:30:00,12.28,12.38,12.2,12.34
UVXY,2025-10-16 11:45:00,12.38,12.49,12.33,12.43
UVXY,2025-10-16 12:00:00,12.45,12.63,12.43,12.57
UVXY,2025-10-16 12:15:00,12.57,12.93,12.53,12.93
UVXY,2025-10-16 12:30:00,12.96,13.46,12.96,13.23
UVXY,2025-10-16 12:45:00,13.23,13.445,12.89,12.89
UVXY,2025-10-16 13:00:00,12.87,13.22,12.83,13.03
UVXY,2025-10-16 13:15:00,13.06,13.09,12.8,12.93
UVXY,2025-10-16 13:30:00,12.94,13.24,12.855,13.18
UVXY,2025-10-16 13:45:00,13.18,13.24,13.08,13.11
UVXY,2025-10-16 14:00:00,13.13,13.28,13.125,13.25
UVXY,2025-10-16 14:15:00,13.61,13.66,13.43,13.58
UVXY,2025-10-16 14:30:00,13.54,13.75,13.48,13.58
UVXY,2025-10-16 14:45:00,13.38,13.53,13.29,13.47
UVXY,2025-10-16 15:00:00,13.48,13.64,13.4113,13.62
UVXY,2025-10-16 15:15:00,13.62,13.8113,13.61,13.7835
UVXY,2025-10-16 15:30:00,13.78,13.82,13.5711,13.69
UVXY,2025-10-16 15:45:00,13.695,13.81,13.4513,13.7109
UVXY,2025-10-17 09:30:00,13.34,14.055,13.3,13.94
UVXY,2025-10-17 09:45:00,13.94,14.12,13.34,13.64
UVXY,2025-10-17 10:00:00,13.65,13.7199,13.14,13.1504
UVXY,2025-10-17 10:15:00,13.155,13.31,13.0215,13.16
UVXY,2025-10-17 10:30:00,13.16,13.535,13.13,13.5
UVXY,2025-10-17 10:45:00,13.5,13.52,13.22,13.485
UVXY,2025-10-17 11:00:00,13.49,13.61,13.3,13.6012
UVXY,2025-10-17 11:15:00,13.61,13.72,13.48,13.6
UVXY,2025-10-17 11:30:00,13.6,13.735,13.39,13.425
UVXY,2025-10-17 11:45:00,13.43,13.455,13.1,13.205
UVXY,2025-10-17 12:00:00,13.2,13.2,12.91,13.06
UVXY,2025-10-17 12:15:00,13.05,13.105,12.935,12.955
UVXY,2025-10-17 12:30:00,12.96,13.0889,12.91,13.02
UVXY,2025-10-17 12:45:00,13.02,13.21,12.89,13.13
UVXY,2025-10-17 13:00:00,13.13,13.29,13.12,13.21
UVXY,2025-10-17 13:15:00,13.215,13.39,13.18,13.22
UVXY,2025-10-17 13:30:00,13.22,13.28,13.02,13.17
UVXY,2025-10-17 13:45:00,13.17,13.23,12.97,13.0051003
UVXY,2025-10-17 14:00:00,13.0,13.01,12.865,12.8948
UVXY,2025-10-17 14:15:00,12.895,12.9,12.67,12.77
UVXY,2025-10-17 14:30:00,12.77,12.77,12.61,12.6886
UVXY,2025-10-17 14:45:00,12.68,12.68,12.48,12.565
UVXY,2025-10-17 15:00:00,12.56,12.5699,12.36,12.4
UVXY,2025-10-17 15:15:00,12.405,12.415,12.26,12.27
UVXY,2025-10-17 15:30:00,12.28,12.47,12.26,12.39
UVXY,2025-10-17 15:45:00,12.39,12.39,12.09,12.09
UVXY,2025-10-20 09:30:00,11.58,11.6,11.25,11.375
UVXY,2025-10-20 09:45:00,11.37,11.37,11.1501,11.215
UVXY,2025-10-20 10:00:00,11.21,11.21,10.96,10.9868
UVXY,2025-10-20 10:15:00,10.99,11.0399,10.92,10.94
UVXY,2025-10-20 10:30:00,10.935,10.96,10.8,10.8199
UVXY,2025-10-20 10:45:00,10.8167,10.84,10.73,10.81
UVXY,2025-10-20 11:00:00,10.8175,10.875,10.76,10.85
UVXY,2025-10-20 11:15:00,10.85,10.88,10.8,10.855
UVXY,2025-10-20 11:30:00,10.855,10.8998,10.82,10.87
UVXY,2025-10-20 11:45:00,10.88,10.99,10.87,10.9678
UVXY,2025-10-20 12:00:00,10.96,10.99,10.88,10.895
UVXY,2025-10-20 12:15:00,10.895,10.92,10.83,10.85
UVXY,2025-10-20 12:30:00,10.8556,10.865,10.7601,10.79
UVXY,2025-10-20 12:45:00,10.785,10.81,10.76,10.7699
UVXY,2025-10-20 13:00:00,10.77,10.7703,10.72,10.76
UVXY,2025-10-20 13:15:00,10.77,10.82,10.75,10.8187
UVXY,2025-10-20 13:30:00,10.815,10.825,10.7831,10.825
UVXY,2025-10-20 13:45:00,10.8214,10.85,10.81,10.825
UVXY,2025-10-20 14:00:00,10.825,10.83,10.77,10.8
UVXY,2025-10-20 14:15:00,10.795,10.83,10.78,10.8144
UVXY,2025-10-20 14:30:00,10.815,10.84,10.8,10.8
UVXY,2025-10-20 14:45:00,10.7958,10.8276,10.75,10.77
UVXY,2025-10-20 15:00:00,10.77,10.7899,10.72,10.745
UVXY,2025-10-20 15:15:00,10.7497,10.79,10.71,10.725
UVXY,2025-10-20 15:30:00,10.7258,10.74,10.69,10.72
UVXY,2025-10-20 15:45:00,10.715,10.72,10.61,10.655
UVXY,2025-10-21 09:30:00,10.815,11.03,10.815,10.99
UVXY,2025-10-21 09:45:00,10.9844,11.1,10.94,11.0252
UVXY,2025-10-21 10:00:00,11.03,11.07,10.88,10.89
UVXY,2025-10-21 10:15:00,10.88,10.91,10.74,10.8533
UVXY,2025-10-21 10:30:00,10.855,10.86,10.69,10.73
UVXY,2025-10-21 10:45:00,10.73,10.755,10.55,10.57
UVXY,2025-10-21 11:00:00,10.568,10.57,10.5,10.5165
UVXY,2025-10-21 11:15:00,10.515,10.585,10.5118,10.56
UVXY,2025-10-21 11:30:00,10.56,10.596,10.52,10.5499
UVXY,2025-10-21 11:45:00,10.5465,10.55,10.475,10.4751
UVXY,2025-10-21 12:00:00,10.48,10.49,10.44,10.4835
UVXY,2025-10-21 12:15:00,10.48,10.52,10.47,10.4821
UVXY,2025-10-21 12:30:00,10.485,10.52,10.47,10.4988
UVXY,2025-10-21 12:45:00,10.495,10.73,10.4941,10.695
UVXY,2025-10-21 13:00:00,10.7,10.7799,10.56,10.575
UVXY,2025-10-21 13:15:00,10.575,10.67,10.565,10.605
UVXY,2025-10-21 13:30:00,10.6037,10.63,10.55,10.5777
UVXY,2025-10-21 13:45:00,10.58,10.58,10.52,10.5256
UVXY,2025-10-21 14:00:00,10.53,10.535,10.4799,10.505
UVXY,2025-10-21 14:15:00,10.5072,10.58,10.5,10.505
UVXY,2025-10-21 14:30:00,10.5,10.52,10.47,10.4999
UVXY,2025-10-21 14:45:00,10.4953,10.4953,10.455,10.485
UVXY,2025-10-21 15:00:00,10.485,10.51,10.47,10.48
UVXY,2025-10-21 15:15:00,10.475,10.49,10.455,10.485
UVXY,2025-10-21 15:30:00,10.49,10.53,10.485,10.5
UVXY,2025-10-21 15:45:00,10.5,10.54,10.43,10.54
UVXY,2025-10-22 09:30:00,10.64,10.79,10.6001,10.625
UVXY,2025-10-22 09:45:00,10.625,10.75,10.61,10.68
UVXY,2025-10-22 10:00:00,10.685,10.725,10.65,10.71
UVXY,2025-10-22 10:15:00,10.71,10.87,10.625,10.86
UVXY,2025-10-22 10:30:00,10.865,10.9385,10.785,10.93
UVXY,2025-10-22 10:45:00,10.8897,10.94,10.73,10.7343
UVXY,2025-10-22 11:00:00,10.74,10.81,10.64,10.765
UVXY,2025-10-22 11:15:00,10.7613,10.97,10.74,10.92
UVXY,2025-10-22 11:30:00,10.91,10.98,10.735,10.79
UVXY,2025-10-22 11:45:00,10.7801,10.7801,10.5456,10.65
UVXY,2025-10-22 12:00:00,10.655,10.805,10.6287,10.7938
UVXY,2025-10-22 12:15:00,10.795,10.9164,10.73,10.87
UVXY,2025-10-22 12:30:00,10.8644,11.44,10.81,10.9024
UVXY,2025-10-22 12:45:00,10.905,11.025,10.79,10.91
UVXY,2025-10-22 13:00:00,10.92,11.14,10.895,11.13
UVXY,2025-10-22 13:15:00,11.13,11.33,11.1,11.225
UVXY,2025-10-22 13:30:00,11.22,11.48,11.19,11.4558
UVXY,2025-10-22 13:45:00,11.4599,11.615,11.3418,11.4311
UVXY,2025-10-22 14:00:00,11.44,11.4935,11.35,11.47
UVXY,2025-10-22 14:15:00,11.47,11.63,11.19,11.2
UVXY,2025-10-22 14:30:00,11.2,11.25,11.01,11.085
UVXY,2025-10-22 14:45:00,11.085,11.125,10.95,10.96
UVXY,2025-10-22 15:00:00,10.96,11.12,10.84,10.935
UVXY,2025-10-22 15:15:00,10.93,10.93,10.825,10.855
UVXY,2025-10-22 15:30:00,10.8502,10.875,10.76,10.87
UVXY,2025-10-22 15:45:00,10.86,10.94,10.73,10.77
UVXY,2025-10-23 09:30:00,10.86,10.88,10.72,10.74
UVXY,2025-10-23 09:45:00,10.74,10.75,10.6248,10.715
UVXY,2025-10-23 10:00:00,10.71,10.875,10.685,10.84
UVXY,2025-10-23 10:15:00,10.84,10.94,10.74,10.82
UVXY,2025-10-23 10:30:00,10.83,10.845,10.7101,10.7348
UVXY,2025-10-23 10:45:00,10.7352,10.79,10.6635,10.71
UVXY,2025-10-23 11:00:00,10.71,10.8,10.7099,10.78
UVXY,2025-10-23 11:15:00,10.7779,10.82,10.69,10.69
UVXY,2025-10-23 11:30:00,10.692,10.805,10.64,10.77
UVXY,2025-10-23 11:45:00,10.78,10.788,10.63,10.65
UVXY,2025-10-23 12:00:00,10.65,10.6597,10.55,10.5573
UVXY,2025-10-23 12:15:00,10.555,10.64,10.55,10.61
UVXY,2025-10-23 12:30:00,10.6001,10.6399,10.56,10.567
UVXY,2025-10-23 12:45:00,10.5641,10.5865,10.54,10.56
UVXY,2025-10-23 13:00:00,10.56,10.69,10.559,10.59
UVXY,2025-10-23 13:15:00,10.58,10.64,10.57,10.6263
UVXY,2025-10-23 13:30:00,10.625,10.63,10.49,10.5
UVXY,2025-10-23 13:45:00,10.495,10.53,10.48,10.49
UVXY,2025-10-23 14:00:00,10.49,10.51,10.41,10.45
UVXY,2025-10-23 14:15:00,10.445,10.485,10.43,10.445
UVXY,2025-10-23 14:30:00,10.45,10.46,10.42,10.43
UVXY,2025-10-23 14:45:00,10.425,10.47,10.42,10.4672
UVXY,2025-10-23 15:00:00,10.465,10.5,10.45,10.48
UVXY,2025-10-23 15:15:00,10.4801,10.53,10.47,10.49
UVXY,2025-10-23 15:30:00,10.485,10.5,10.43,10.445
UVXY,2025-10-23 15:45:00,10.45,10.4556,10.4,10.4252
UVXY,2025-10-24 09:30:00,10.035,10.09,9.99,9.99
UVXY,2025-10-24 09:45:00,10.04,10.08,10.03,10.08
VXX,2025-10-08 15:45:00,33.135,33.245,33.105,33.19
VXX,2025-10-09 09:30:00,33.0,33.14,32.95,33.1236
VXX,2025-10-09 09:45:00,33.1315,33.28,33.07,33.26
VXX,2025-10-09 10:00:00,33.27,33.39,33.27,33.34
VXX,2025-10-09 10:15:00,33.345,33.49,33.335,33.44
VXX,2025-10-09 10:30:00,33.44,33.73,33.44,33.715
VXX,2025-10-09 10:45:00,33.7891,33.815,33.415,33.48
VXX,2025-10-09 11:00:00,33.46,33.49,33.285,33.305
VXX,2025-10-09 11:15:00,33.28,33.455,33.22,33.44
VXX,2025-10-09 11:30:00,33.44,33.61,33.4,33.4888
VXX,2025-10-09 11:45:00,33.47,33.5,33.2765,33.34
VXX,2025-10-09 12:00:00,33.34,33.41,33.275,33.36
VXX,2025-10-09 12:15:00,33.37,33.46,33.32,33.34
VXX,2025-10-09 12:30:00,33.325,33.54,33.25,33.43
VXX,2025-10-09 12:45:00,33.425,33.72,33.355,33.7
VXX,2025-10-09 13:00:00,33.71,33.81,33.525,33.6199
VXX,2025-10-09 13:15:00,33.62,33.75,33.5401,33.74
VXX,2025-10-09 13:30:00,33.7382,33.78,33.53,33.62
VXX,2025-10-09 13:45:00,33.62,33.64,33.47,33.47
VXX,2025-10-09 14:00:00,33.47,33.705,33.47,33.63
VXX,2025-10-09 14:15:00,33.6319,33.65,33.41,33.465
VXX,2025-10-09 14:30:00,33.47,33.49,33.39,33.44
VXX,2025-10-09 14:45:00,33.45,33.48,33.38,33.4
VXX,2025-10-09 15:00:00,33.39,33.41,33.28,33.3699
VXX,2025-10-09 15:15:00,33.3535,33.41,33.251,33.2599
VXX,2025-10-09 15:30:00,33.25,33.2656,33.11,33.12
VXX,2025-10-09 15:45:00,33.12,33.32,33.07,33.2585
VXX,2025-10-10 09:30:00,33.25,33.35,33.24,33.32
VXX,2025-10-10 09:45:00,33.31,33.3625,33.22,33.23
VXX,2025-10-10 10:00:00,33.23,33.4,33.16,33.31
VXX,2025-10-10 10:15:00,33.31,33.4,33.235,33.275
VXX,2025-10-10 10:30:00,33.27,33.275,33.099998,33.099998
VXX,2025-10-10 10:45:00,33.1012,33.92,33.0099983,33.67
VXX,2025-10-10 11:00:00,33.66,34.9,33.66,34.24
VXX,2025-10-10 11:15:00,34.27,35.98,34.16,35.85
VXX,2025-10-10 11:30:00,35.86,37.091999,35.71,35.71
VXX,2025-10-10 11:45:00,35.71,36.31,35.43,35.84
VXX,2025-10-10 12:00:00,35.84,36.4,35.84,36.02
VXX,2025-10-10 12:15:00,36.029999,36.4665,35.91,36.32
VXX,2025-10-10 12:30:00,36.34,36.68,35.99,36.61
VXX,2025-10-10 12:45:00,36.61,36.89,36.34,36.72
VXX,2025-10-10 13:00:00,36.6613,37.26,36.57,36.9
VXX,2025-10-10 13:15:00,36.89,36.97,36.43,36.53
VXX,2025-10-10 13:30:00,36.53,36.595,36.099998,36.52
VXX,2025-10-10 13:45:00,36.52,36.985,36.52,36.58
VXX,2025-10-10 14:00:00,36.59,36.93,36.35,36.37
VXX,2025-10-10 14:15:00,36.38,36.61,36.2328,36.6
VXX,2025-10-10 14:30:00,36.6,37.12,36.46,37.11
VXX,2025-10-10 14:45:00,37.080002,37.42,36.9225,37.3101
VXX,2025-10-10 15:00:00,37.32,37.33,36.96,37.28
VXX,2025-10-10 15:15:00,37.2712,37.535,37.12,37.45
VXX,2025-10-10 15:30:00,37.45,37.87,37.080002,37.099998
VXX,2025-10-10 15:45:00,37.099998,37.59,36.65,37.48
VXX,2025-10-13 09:30:00,35.36,35.54,35.18,35.27
VXX,2025-10-13 09:45:00,35.25,35.38,34.66,34.7048
VXX,2025-10-13 10:00:00,34.71,34.955,34.5756,34.88
VXX,2025-10-13 10:15:00,34.87,35.385,34.75,35.27
VXX,2025-10-13 10:30:00,35.28,35.42,34.82,35.0099983
VXX,2025-10-13 10:45:00,35.02,35.66,34.975,35.46
VXX,2025-10-13 11:00:00,35.465,35.69,35.25,35.31
VXX,2025-10-13 11:15:00,35.31,35.35,35.02,35.084999
VXX,2025-10-13 11:30:00,35.09,35.18,34.97,35.095001
VXX,2025-10-13 11:45:00,35.09,35.17,35.0050011,35.060001
VXX,2025-10-13 12:00:00,35.049999,35.09,34.85,34.86
VXX,2025-10-13 12:15:00,34.8551,35.049999,34.78,34.97
VXX,2025-10-13 12:30:00,34.9599,34.965,34.82,34.9
VXX,2025-10-13 12:45:00,34.89,34.95,34.725,34.7435
VXX,2025-10-13 13:00:00,34.74,34.845,34.615,34.84
VXX,2025-10-13 13:15:00,34.84,34.99,34.785,34.935
VXX,2025-10-13 13:30:00,34.93,35.011299,34.8756,34.97
VXX,2025-10-13 13:45:00,34.98,35.135,34.81,34.81
VXX,2025-10-13 14:00:00,34.81,34.81,34.57,34.57
VXX,2025-10-13 14:15:00,34.56,34.57,34.49,34.5112
VXX,2025-10-13 14:30:00,34.51,34.7012,34.41,34.65
VXX,2025-10-13 14:45:00,34.655,34.84,34.545,34.745
VXX,2025-10-13 15:00:00,34.73,34.84,34.66,34.82
VXX,2025-10-13 15:15:00,34.81,34.82,34.61,34.76
VXX,2025-10-13 15:30:00,34.76,34.78,34.58,34.58
VXX,2025-10-13 15:45:00,34.575,34.78,34.54,34.62
VXX,2025-10-14 09:30:00,36.68,37.71,36.65,37.64
VXX,2025-10-14 09:45:00,37.67,37.81,36.97,37.08
VXX,2025-10-14 10:00:00,37.1,37.185,36.88,36.88
VXX,2025-10-14 10:15:00,36.9,37.03,36.53,36.54
VXX,2025-10-14 10:30:00,36.59,36.72,36.39,36.54
VXX,2025-10-14 10:45:00,36.505,36.57,36.28,36.405
VXX,2025-10-14 11:00:00,36.39,36.425,36.135,36.37
VXX,2025-10-14 11:15:00,36.38,36.54,36.18,36.47
VXX,2025-10-14 11:30:00,36.45,36.45,36.02,36.04
VXX,2025-10-14 11:45:00,36.03,36.03,35.49,35.72
VXX,2025-10-14 12:00:00,35.68,35.9,35.66,35.75
VXX,2025-10-14 12:15:00,35.74,35.74,35.39,35.42
VXX,2025-10-14 12:30:00,35.35,35.43,35.2,35.23
VXX,2025-10-14 12:45:00,35.22,35.4,35.14,35.3
VXX,2025-10-14 13:00:00,35.29,35.4,35.11,35.16
VXX,2025-10-14 13:15:00,35.13,35.2,35.01,35.03
VXX,2025-10-14 13:30:00,35.025,35.05,35.01,35.01
VXX,2025-10-14 13:45:00,35.07,35.16,34.98,35.14
VXX,2025-10-14 14:00:00,35.14,35.28,35.098701,35.19
VXX,2025-10-14 14:15:00,35.175,35.2599,35.1302,35.175
VXX,2025-10-14 14:30:00,35.175,35.41,35.14,35.36
VXX,2025-10-14 14:45:00,35.36,35.45,35.26,35.41
VXX,2025-10-14 15:00:00,35.405,35.41,35.26,35.32
VXX,2025-10-14 15:15:00,35.32,35.33,35.23,35.28
VXX,2025-10-14 15:30:00,35.275,36.4913,35.26,36.38
VXX,2025-10-14 15:45:00,36.375,36.46,36.049999,36.16
VXX,2025-10-15 09:30:00,35.27,35.495,35.2,35.44
VXX,2025-10-15 09:45:00,35.39,35.61,35.2101,35.24
VXX,2025-10-15 10:00:00,35.23,35.23,35.0099983,35.1513
VXX,2025-10-15 10:15:00,35.15,35.24,35.099998,35.21
VXX,2025-10-15 10:30:00,35.2,35.21,35.040001,35.175
VXX,2025-10-15 10:45:00,35.18,35.34,35.15,35.25
VXX,2025-10-15 11:00:00,35.24,35.45,35.22,35.305
VXX,2025-10-15 11:15:00,35.3,35.48,35.3,35.455
VXX,2025-10-15 11:30:00,35.46,36.02,35.4,35.92
VXX,2025-10-15 11:45:00,35.93,36.32,35.915,36.060001
VXX,2025-10-15 12:00:00,36.07,36.23,35.8601,35.98
VXX,2025-10-15 12:15:00,35.99,36.12,35.845,36.0099983
VXX,2025-10-15 12:30:00,36.0099983,36.09,35.86,35.975
