vix_etf,timestamp,open,high,low,close
UVXY,2025-10-15 11:45:00,11.69,11.895,11.69,11.7756
UVXY,2025-10-15 12:00:00,11.77,11.8499,11.6651,11.72
UVXY,2025-10-15 12:15:00,11.72,11.79,11.66,11.74
UVXY,2025-10-15 12:30:00,11.74,11.78,11.66,11.725
UVXY,2025-10-15 12:45:00,11.72,11.85,11.72,11.84
UVXY,2025-10-15 13:00:00,11.845,12.3593,11.84,12.35
UVXY,2025-10-15 13:15:00,12.35,12.44,12.14,12.25
UVXY,2025-10-15 13:30:00,12.25,12.305,12.05,12.095
UVXY,2025-10-15 13:45:00,12.09,12.0901,11.84,11.9
UVXY,2025-10-15 14:00:00,11.9,12.03,11.85,11.96
UVXY,2025-10-15 14:15:00,11.95,12.0,11.87,11.9599
UVXY,2025-10-15 14:30:00,11.96,11.98,11.81,11.8601
UVXY,2025-10-15 14:45:00,11.86,11.93,11.79,11.83
UVXY,2025-10-15 15:00:00,11.825,11.945,11.805,11.87
UVXY,2025-10-15 15:15:00,11.87,11.87,11.775,11.84
UVXY,2025-10-15 15:30:00,11.84,12.01,11.83,11.91
UVXY,2025-10-15 15:45:00,11.91,12.075,11.91,11.98
UVXY,2025-10-16 09:30:00,11.82,11.96,11.77,11.86
UVXY,2025-10-16 09:45:00,11.86,12.01,11.82,11.955
UVXY,2025-10-16 10:00:00,11.96,12.2,11.94,12.17
UVXY,2025-10-16 10:15:00,12.18,12.18,12.0,12.11
UVXY,2025-10-16 10:30:00,12.09,12.12,11.93,11.95
UVXY,2025-10-16 10:45:00,11.96,12.16,11.94,12.16
UVXY,2025-10-16 11:00:00,12.15,12.18,11.99,12.025
UVXY,2025-10-16 11:15:00,12.02,12.29,12.0,12.27
UVXY,2025-10-16 11:30:00,12.28,12.38,12.2,12.34
UVXY,2025-10-16 11:45:00,12.38,12.49,12.33,12.43
UVXY,2025-10-16 12:00:00,12.45,12.63,12.43,12.57
UVXY,2025-10-16 12:15:00,12.57,12.93,12.53,12.93
UVXY,2025-10-16 12:30:00,12.96,13.46,12.96,13.23
UVXY,2025-10-16 12:45:00,13.23,13.445,12.89,12.89
UVXY,2025-10-16 13:00:00,12.87,13.22,12.83,13.03
UVXY,2025-10-16 13:15:00,13.06,13.09,12.8,12.93
UVXY,2025-10-16 13:30:00,12.94,13.24,12.855,13.18
UVXY,2025-10-16 13:45:00,13.18,13.24,13.08,13.11
UVXY,2025-10-16 14:00:00,13.13,13.28,13.125,13.25
UVXY,2025-10-16 14:15:00,13.61,13.66,13.43,13.58
UVXY,2025-10-16 14:30:00,13.54,13.75,13.48,13.58
UVXY,2025-10-16 14:45:00,13.38,13.53,13.29,13.47
UVXY,2025-10-16 15:00:00,13.48,13.64,13.4113,13.62
UVXY,2025-10-16 15:15:00,13.62,13.8113,13.61,13.7835
UVXY,2025-10-16 15:30:00,13.78,13.82,13.5711,13.69
UVXY,2025-10-16 15:45:00,13.695,13.81,13.4513,13.7109
UVXY,2025-10-17 09:30:00,13.34,14.055,13.3,13.94
UVXY,2025-10-17 09:45:00,13.94,14.12,13.34,13.64
UVXY,2025-10-17 10:00:00,13.65,13.7199,13.14,13.1504
UVXY,2025-10-17 10:15:00,13.155,13.31,13.0215,13.16
UVXY,2025-10-17 10:30:00,13.16,13.535,13.13,13.5
UVXY,2025-10-17 10:45:00,13.5,13.52,13.22,13.485
UVXY,2025-10-17 11:00:00,13.49,13.61,13.3,13.6012
UVXY,2025-10-17 11:15:00,13.61,13.72,13.48,13.6
UVXY,2025-10-17 11:30:00,13.6,13.735,13.39,13.425
UVXY,2025-10-17 11:45:00,13.43,13.455,13.1,13.205
UVXY,2025-10-17 12:00:00,13.2,13.2,12.91,13.06
UVXY,2025-10-17 12:15:00,13.05,13.105,12.935,12.955
UVXY,2025-10-17 12:30:00,12.96,13.0889,12.91,13.02
UVXY,2025-10-17 12:45:00,13.02,13.21,12.89,13.13
UVXY,2025-10-17 13:00:00,13.13,13.29,13.12,13.21
UVXY,2025-10-17 13:15:00,13.215,13.39,13.18,13.22
UVXY,2025-10-17 13:30:00,13.22,13.28,13.02,13.17
UVXY,2025-10-17 13:45:00,13.17,13.23,12.97,13.0051003
UVXY,2025-10-17 14:00:00,13.0,13.01,12.865,12.8948
UVXY,2025-10-17 14:15:00,12.895,12.9,12.67,12.77
UVXY,2025-10-17 14:30:00,12.77,12.77,12.61,12.6886
UVXY,2025-10-17 14:45:00,12.68,12.68,12.48,12.565
UVXY,2025-10-17 15:00:00,12.56,12.5699,12.36,12.4
UVXY,2025-10-17 15:15:00,12.405,12.415,12.26,12.27
UVXY,2025-10-17 15:30:00,12.28,12.47,12.26,12.39
UVXY,2025-10-17 15:45:00,12.39,12.39,12.09,12.09
UVXY,2025-10-20 09:30:00,11.58,11.6,11.25,11.375
UVXY,2025-10-20 09:45:00,11.37,11.37,11.1501,11.215
UVXY,2025-10-20 10:00:00,11.21,11.21,10.96,10.9868
UVXY,2025-10-20 10:15:00,10.99,11.0399,10.92,10.94
UVXY,2025-10-20 10:30:00,10.935,10.96,10.8,10.8199
UVXY,2025-10-20 10:45:00,10.8167,10.84,10.73,10.81
UVXY,2025-10-20 11:00:00,10.8175,10.875,10.76,10.85
UVXY,2025-10-20 11:15:00,10.85,10.88,10.8,10.855
UVXY,2025-10-20 11:30:00,10.855,10.8998,10.82,10.87
UVXY,2025-10-20 11:45:00,10.88,10.99,10.87,10.9678
UVXY,2025-10-20 12:00:00,10.96,10.99,10.88,10.895
UVXY,2025-10-20 12:15:00,10.895,10.92,10.83,10.85
UVXY,2025-10-20 12:30:00,10.8556,10.865,10.7601,10.79
UVXY,2025-10-20 12:45:00,10.785,10.81,10.76,10.7699
UVXY,2025-10-20 13:00:00,10.77,10.7703,10.72,10.76
UVXY,2025-10-20 13:15:00,10.77,10.82,10.75,10.8187
UVXY,2025-10-20 13:30:00,10.815,10.825,10.7831,10.825
UVXY,2025-10-20 13:45:00,10.8214,10.85,10.81,10.825
UVXY,2025-10-20 14:00:00,10.825,10.83,10.77,10.8
UVXY,2025-10-20 14:15:00,10.795,10.83,10.78,10.8144
UVXY,2025-10-20 14:30:00,10.815,10.84,10.8,10.8
UVXY,2025-10-20 14:45:00,10.7958,10.8276,10.75,10.77
UVXY,2025-10-20 15:00:00,10.77,10.7899,10.72,10.745
UVXY,2025-10-20 15:15:00,10.7497,10.79,10.71,10.725
UVXY,2025-10-20 15:30:00,10.7258,10.74,10.69,10.72
UVXY,2025-10-20 15:45:00,10.715,10.72,10.61,10.655
UVXY,2025-10-21 09:30:00,10.815,11.03,10.815,10.99
UVXY,2025-10-21 09:45:00,10.9844,11.1,10.94,11.0252
UVXY,2025-10-21 10:00:00,11.03,11.07,10.88,10.89
UVXY,2025-10-21 10:15:00,10.88,10.91,10.74,10.8533
UVXY,2025-10-21 10:30:00,10.855,10.86,10.69,10.73
UVXY,2025-10-21 10:45:00,10.73,10.755,10.55,10.57
UVXY,2025-10-21 11:00:00,10.568,10.57,10.5,10.5165
UVXY,2025-10-21 11:15:00,10.515,10.585,10.5118,10.56
UVXY,2025-10-21 11:30:00,10.56,10.596,10.52,10.5499
UVXY,2025-10-21 11:45:00,10.5465,10.55,10.475,10.4751
UVXY,2025-10-21 12:00:00,10.48,10.49,10.44,10.4835
UVXY,2025-10-21 12:15:00,10.48,10.52,10.47,10.4821
UVXY,2025-10-21 12:30:00,10.485,10.52,10.47,10.4988
UVXY,2025-10-21 12:45:00,10.495,10.73,10.4941,10.695
UVXY,2025-10-21 13:00:00,10.7,10.7799,10.56,10.575
UVXY,2025-10-21 13:15:00,10.575,10.67,10.565,10.605
UVXY,2025-10-21 13:30:00,10.6037,10.63,10.55,10.5777
UVXY,2025-10-21 13:45:00,10.58,10.58,10.52,10.5256
UVXY,2025-10-21 14:00:00,10.53,10.535,10.4799,10.505
UVXY,2025-10-21 14:15:00,10.5072,10.58,10.5,10.505
UVXY,2025-10-21 14:30:00,10.5,10.52,10.47,10.4999
UVXY,2025-10-21 14:45:00,10.4953,10.4953,10.455,10.485
UVXY,2025-10-21 15:00:00,10.485,10.51,10.47,10.48
UVXY,2025-10-21 15:15:00,10.475,10.49,10.455,10.485
UVXY,2025-10-21 15:30:00,10.49,10.53,10.485,10.5
UVXY,2025-10-21 15:45:00,10.5,10.54,10.43,10.54
UVXY,2025-10-22 09:30:00,10.64,10.79,10.6001,10.625
UVXY,2025-10-22 09:45:00,10.625,10.75,10.61,10.68
UVXY,2025-10-22 10:00:00,10.685,10.725,10.65,10.71
UVXY,2025-10-22 10:15:00,10.71,10.87,10.625,10.86
UVXY,2025-10-22 10:30:00,10.865,10.9385,10.785,10.93
UVXY,2025-10-22 10:45:00,10.8897,10.94,10.73,10.7343
UVXY,2025-10-22 11:00:00,10.74,10.81,10.64,10.765
UVXY,2025-10-22 11:15:00,10.7613,10.97,10.74,10.92
UVXY,2025-10-22 11:30:00,10.91,10.98,10.735,10.79
UVXY,2025-10-22 11:45:00,10.7801,10.7801,10.5456,10.65
UVXY,2025-10-22 12:00:00,10.655,10.805,10.6287,10.7938
UVXY,2025-10-22 12:15:00,10.795,10.9164,10.73,10.87
UVXY,2025-10-22 12:30:00,10.8644,11.44,10.81,10.9024
UVXY,2025-10-22 12:45:00,10.905,11.025,10.79,10.91
UVXY,2025-10-22 13:00:00,10.92,11.14,10.895,11.13
UVXY,2025-10-22 13:15:00,11.13,11.33,11.1,11.225
UVXY,2025-10-22 13:30:00,11.22,11.48,11.19,11.4558
UVXY,2025-10-22 13:45:00,11.4599,11.615,11.3418,11.4311
UVXY,2025-10-22 14:00:00,11.44,11.4935,11.35,11.47
UVXY,2025-10-22 14:15:00,11.47,11.63,11.19,11.2
UVXY,2025-10-22 14:30:00,11.2,11.25,11.01,11.085
UVXY,2025-10-22 14:45:00,11.085,11.125,10.95,10.96
UVXY,2025-10-22 15:00:00,10.96,11.12,10.84,10.935
UVXY,2025-10-22 15:15:00,10.93,10.93,10.825,10.855
UVXY,2025-10-22 15:30:00,10.8502,10.875,10.76,10.87
UVXY,2025-10-22 15:45:00,10.86,10.94,10.73,10.77
UVXY,2025-10-23 09:30:00,10.86,10.88,10.72,10.74
UVXY,2025-10-23 09:45:00,10.74,10.75,10.6248,10.715
UVXY,2025-10-23 10:00:00,10.71,10.875,10.685,10.84
UVXY,2025-10-23 10:15:00,10.84,10.94,10.74,10.82
UVXY,2025-10-23 10:30:00,10.83,10.845,10.7101,10.7348
UVXY,2025-10-23 10:45:00,10.7352,10.79,10.6635,10.71
UVXY,2025-10-23 11:00:00,10.71,10.8,10.7099,10.78
UVXY,2025-10-23 11:15:00,10.7779,10.82,10.69,10.69
UVXY,2025-10-23 11:30:00,10.692,10.805,10.64,10.77
UVXY,2025-10-23 11:45:00,10.78,10.788,10.63,10.65
UVXY,2025-10-23 12:00:00,10.65,10.6597,10.55,10.5573
UVXY,2025-10-23 12:15:00,10.555,10.64,10.55,10.61
UVXY,2025-10-23 12:30:00,10.6001,10.6399,10.56,10.567
UVXY,2025-10-23 12:45:00,10.5641,10.5865,10.54,10.56
UVXY,2025-10-23 13:00:00,10.56,10.69,10.559,10.59
UVXY,2025-10-23 13:15:00,10.58,10.64,10.57,10.6263
UVXY,2025-10-23 13:30:00,10.625,10.63,10.49,10.5
UVXY,2025-10-23 13:45:00,10.495,10.53,10.48,10.49
UVXY,2025-10-23 14:00:00,10.49,10.51,10.41,10.45
UVXY,2025-10-23 14:15:00,10.445,10.485,10.43,10.445
UVXY,2025-10-23 14:30:00,10.45,10.46,10.42,10.43
UVXY,2025-10-23 14:45:00,10.425,10.47,10.42,10.4672
UVXY,2025-10-23 15:00:00,10.465,10.5,10.45,10.48
UVXY,2025-10-23 15:15:00,10.4801,10.53,10.47,10.49
UVXY,2025-10-23 15:30:00,10.485,10.5,10.43,10.445
UVXY,2025-10-23 15:45:00,10.45,10.4556,10.4,10.4252
UVXY,2025-10-24 09:30:00,10.03,10.09,9.99,10.05
UVXY,2025-10-24 09:45:00,10.04,10.2,10.025,10.1835
UVXY,2025-10-24 10:00:00,10.188,10.22,10.08,10.11
UVXY,2025-10-24 10:15:00,10.1,10.2173,10.1,10.21
UVXY,2025-10-24 10:30:00,10.2,10.27,10.12,10.12
UVXY,2025-10-24 10:45:00,10.12,10.28,10.11,10.1983
UVXY,2025-10-24 11:00:00,10.1913,10.23,10.16,10.1699
UVXY,2025-10-24 11:15:00,10.165,10.17,10.105,10.14
UVXY,2025-10-24 11:30:00,10.14,10.22,10.125,10.17
UVXY,2025-10-24 11:45:00,10.175,10.205,10.16,10.175
UVXY,2025-10-24 12:00:00,10.175,10.25,10.165,10.235
UVXY,2025-10-24 12:15:00,10.24,10.29,10.2203,10.2796
UVXY,2025-10-24 12:30:00,10.28,10.32,10.26,10.31
UVXY,2025-10-24 12:45:00,10.31,10.32,10.1835,10.1835
UVXY,2025-10-24 13:00:00,10.19,10.22,10.185,10.205
UVXY,2025-10-24 13:15:00,10.205,10.21,10.16,10.17
UVXY,2025-10-24 13:30:00,10.165,10.17,10.14,10.1599
UVXY,2025-10-24 13:45:00,10.1535,10.21,10.15,10.205
UVXY,2025-10-24 14:00:00,10.2063,10.2675,10.1944,10.205
UVXY,2025-10-24 14:15:00,10.205,10.2157,10.19,10.2001
UVXY,2025-10-24 14:30:00,10.2,10.215,10.19,10.195
UVXY,2025-10-24 14:45:00,10.1997,10.24,10.195,10.23
UVXY,2025-10-24 15:00:00,10.23,10.235,10.18,10.1999
UVXY,2025-10-24 15:15:00,10.2,10.23,10.19,10.22
UVXY,2025-10-24 15:30:00,10.215,10.23,10.17,10.195
UVXY,2025-10-24 15:45:00,10.195,10.23,10.15,10.2101
UVXY,2025-10-27 09:30:00,9.76,9.83,9.68,9.745
UVXY,2025-10-27 09:45:00,9.7499,9.765,9.69,9.7177
UVXY,2025-10-27 10:00:00,9.715,9.746,9.6501,9.72
UVXY,2025-10-27 10:15:00,9.72,9.86,9.72,9.76
UVXY,2025-10-27 10:30:00,9.76,9.7956,9.7427,9.7548
UVXY,2025-10-27 10:45:00,9.76,9.865,9.755,9.845
UVXY,2025-10-27 11:00:00,9.85,9.87,9.81,9.84
UVXY,2025-10-27 11:15:00,9.8303,9.875,9.82,9.825
UVXY,2025-10-27 11:30:00,9.8242,9.83,9.79,9.83
UVXY,2025-10-27 11:45:00,9.83,9.89,9.83,9.85
UVXY,2025-10-27 12:00:00,9.8479,9.8599,9.83,9.84
UVXY,2025-10-27 12:15:00,9.835,9.89,9.835,9.87
UVXY,2025-10-27 12:30:00,9.875,9.88,9.8251,9.83
UVXY,2025-10-27 12:45:00,9.83,9.85,9.83,9.831
UVXY,2025-10-27 13:00:00,9.835,9.87,9.82,9.86
UVXY,2025-10-27 13:15:00,9.8599,9.91,9.8501,9.87
UVXY,2025-10-27 13:30:00,9.875,9.8872,9.83,9.835
UVXY,2025-10-27 13:45:00,9.8344,9.86,9.82,9.85
UVXY,2025-10-27 14:00:00,9.855,9.865,9.85,9.86
UVXY,2025-10-27 14:15:00,9.85,9.87,9.85,9.861
UVXY,2025-10-27 14:30:00,9.86,9.86,9.83,9.845
UVXY,2025-10-27 14:45:00,9.845,9.8666,9.8403,9.865
UVXY,2025-10-27 15:00:00,9.87,9.87,9.84,9.8435
UVXY,2025-10-27 15:15:00,9.845,9.89,9.84,9.88
UVXY,2025-10-27 15:30:00,9.8813,9.8813,9.795,9.8
UVXY,2025-10-27 15:45:00,9.8,9.815,9.73,9.74
UVXY,2025-10-28 09:30:00,9.75,9.81,9.71,9.81
UVXY,2025-10-28 09:45:00,9.8035,9.92,9.79,9.8755
UVXY,2025-10-28 10:00:00,9.875,9.91,9.8457,9.8699
UVXY,2025-10-28 10:15:00,9.8643,9.905,9.85,9.855
UVXY,2025-10-28 10:30:00,9.85,9.94,9.85,9.9246
UVXY,2025-10-28 10:45:00,9.925,9.97,9.91,9.9308
UVXY,2025-10-28 11:00:00,9.93,9.96,9.89,9.94
UVXY,2025-10-28 11:15:00,9.9498,9.99,9.92,9.97
UVXY,2025-10-28 11:30:00,9.98,10.08,9.98,10.045
UVXY,2025-10-28 11:45:00,10.0401,10.05,9.96,9.965
UVXY,2025-10-28 12:00:00,9.97,9.97,9.9235,9.9485
UVXY,2025-10-28 12:15:00,9.945,9.97,9.87,9.8761
UVXY,2025-10-28 12:30:00,9.87,9.9,9.73,9.826
UVXY,2025-10-28 12:45:00,9.825,9.83,9.7801,9.81
UVXY,2025-10-28 13:00:00,9.815,9.845,9.79,9.8374
UVXY,2025-10-28 13:15:00,9.835,9.89,9.82,9.885
UVXY,2025-10-28 13:30:00,9.885,9.9,9.8782,9.895
UVXY,2025-10-28 13:45:00,9.89,9.96,9.8868,9.9359
UVXY,2025-10-28 14:00:00,9.932,9.97,9.9101,9.9635
UVXY,2025-10-28 14:15:00,9.965,10.0358,9.945,10.01
UVXY,2025-10-28 14:30:00,10.01,10.06,10.0,10.0355
UVXY,2025-10-28 14:45:00,10.035,10.075,10.03,10.0346
UVXY,2025-10-28 15:00:00,10.0399,10.09,10.03,10.055
UVXY,2025-10-28 15:15:00,10.06,10.09,10.0502,10.065
UVXY,2025-10-28 15:30:00,10.07,10.17,10.07,10.0876
UVXY,2025-10-28 15:45:00,10.08,10.165,10.06,10.15
UVXY,2025-10-29 09:30:00,10.03,10.2,10.02,10.11
UVXY,2025-10-29 09:45:00,10.11,10.175,10.08,10.145
UVXY,2025-10-29 10:00:00,10.145,10.22,10.14,10.2062
UVXY,2025-10-29 10:15:00,10.2,10.2,10.1336,10.155
UVXY,2025-10-29 10:30:00,10.16,10.2,10.14,10.185
UVXY,2025-10-29 10:45:00,10.18,10.1978,10.07,10.075
UVXY,2025-10-29 11:00:00,10.0701,10.0852,10.01,10.02
UVXY,2025-10-29 11:15:00,10.02,10.04,9.98,10.0088997
UVXY,2025-10-29 11:30:00,10.01,10.03,9.98,10.01
UVXY,2025-10-29 11:45:00,10.0099001,10.04,9.97,10.0143
UVXY,2025-10-29 12:00:00,10.02,10.06,10.0118,10.0299
UVXY,2025-10-29 12:15:00,10.0297,10.05,10.01,10.025
UVXY,2025-10-29 12:30:00,10.02,10.07,10.02,10.0652
UVXY,2025-10-29 12:45:00,10.0665,10.11,10.0545,10.08
UVXY,2025-10-29 13:00:00,10.07,10.09,10.05,10.055
UVXY,2025-10-29 13:15:00,10.055,10.13,10.04,10.105
UVXY,2025-10-29 13:30:00,10.11,10.12,10.0522,10.0612
UVXY,2025-10-29 13:45:00,10.06,10.09,10.02,10.04
UVXY,2025-10-29 14:00:00,10.03,10.06,9.8612,10.0287
UVXY,2025-10-29 14:15:00,10.0052004,10.1099,9.97,10.0352
UVXY,2025-10-29 14:30:00,10.03,10.4,9.95,10.285
UVXY,2025-10-29 14:45:00,10.29,10.3,9.95,10.09
UVXY,2025-10-29 15:00:00,10.09,10.3159,10.04,10.18
UVXY,2025-10-29 15:15:00,10.18,10.3,10.145,10.295
UVXY,2025-10-29 15:30:00,10.3,10.37,10.23,10.27
UVXY,2025-10-29 15:45:00,10.27,10.435,10.19,10.41
UVXY,2025-10-30 09:30:00,10.335,10.5,10.29,10.325
UVXY,2025-10-30 09:45:00,10.33,10.365,10.1201,10.31
UVXY,2025-10-30 10:00:00,10.305,10.5,10.25,10.3726
UVXY,2025-10-30 10:15:00,10.3725,10.54,10.3725,10.5298
UVXY,2025-10-30 10:30:00,10.525,10.525,10.33,10.37
UVXY,2025-10-30 10:45:00,10.38,10.5,10.3501,10.375
UVXY,2025-10-30 11:00:00,10.37,10.4241,10.32,10.345
UVXY,2025-10-30 11:15:00,10.345,10.39,10.285,10.36
UVXY,2025-10-30 11:30:00,10.36,10.4899,10.36,10.4544
UVXY,2025-10-30 11:45:00,10.455,10.5254,10.395,10.47
UVXY,2025-10-30 12:00:00,10.465,10.4767,10.27,10.2799
