time,symbol,open,high,low,close,volume
2025.11.04 23:58,USDJPY.sd,153.662,153.667,153.655,153.656,183
2025.11.04 23:58,GBPUSD.sd,1.30193,1.30200,1.30189,1.30189,80
2025.11.04 23:58,AUDUSD.sd,0.64880,0.64886,0.64879,0.64882,108
2025.11.04 23:58,USDCAD.sd,1.41021,1.41024,1.41015,1.41018,138
2025.11.04 23:58,USDCHF.sd,0.81059,0.81060,0.81040,0.81042,197
2025.11.04 23:58,USDSEK.sd,9.57674,9.57749,9.57242,9.57399,127
2025.11.04 23:55,Apple,270.38,270.47,270.29,270.47,4
2025.11.04 23:57,Microsoft,514.52,514.52,514.52,514.52,1
2025.11.04 23:56,Alphabet,278.22,278.79,278.22,278.79,2
2025.11.04 23:57,Amazon,249.71,249.71,249.67,249.67,2
2025.11.04 23:57,NVIDIA,198.07,198.09,198.00,198.01,19
2025.11.04 22:58,Tesla,444.47,444.68,444.10,444.29,64
2025.11.04 22:58,Facebook,626.93,627.37,626.93,627.16,40
2025.11.04 23:57,JPMorgan,309.47,309.47,309.47,309.47,1
2025.11.04 23:55,Walmart,102.17,102.18,102.17,102.17,3
2025.11.04 22:58,Visa,339.99,340.07,339.54,339.54,29
2025.11.04 22:58,Mastercard,552.72,552.86,552.49,552.49,30
2025.11.04 23:26,Disney,110.97,110.97,110.97,110.97,1
2025.11.04 23:56,McDonalds,298.97,298.97,298.97,298.97,1
2025.11.04 23:57,US500Roll,6778.73,6778.73,6777.23,6777.23,37
2025.11.04 23:57,US30Roll,47164.60,47166.10,47158.10,47158.10,77
2025.11.04 23:57,UT100Roll,25452.83,25454.35,25449.35,25449.85,205
2025.11.04 23:57,RUSS2000,2431.65,2431.70,2430.85,2430.85,17
2025.11.04 23:57,DE40Roll,23895.94,23895.94,23892.25,23892.25,24
2025.11.04 22:57,FRA40Roll,8038.15,8039.15,8038.15,8038.40,19
2025.11.04 23:57,UK100Roll,9710.76,9710.76,9709.26,9709.26,24
2025.11.04 22:57,EU50Roll,5632.20,5633.20,5632.20,5633.20,3
2025.11.04 21:57,AUS200Roll,8817.60,8817.60,8816.61,8816.61,12
2025.11.04 23:57,JP225Roll,51161.99,51162.01,51157.01,51157.01,12
2025.11.04 20:58,HK50Roll,25892.49,25895.51,25891.99,25894.49,43
2025.11.04 23:58,XAUUSD,3932.10,3932.26,3931.69,3931.91,126
2025.11.04 23:57,XAGUSD,47.139,47.152,47.138,47.147,20
2025.11.04 23:58,USOILRoll,60.300,60.304,60.289,60.289,29
2025.11.04 23:57,XPTUSD,1532.35,1534.25,1532.35,1533.25,12
2025.11.04 23:55,VIXRoll,18.860,18.860,18.830,18.830,2
2025.11.05 00:02,BTCUSD.lv,100262,100430,100262,100368,83
2025.11.05 00:02,ETHUSD.lv,3208.8,3218.8,3207.3,3217.4,162
2025.11.05 00:02,XRPUSD.lv,2.146133,2.153533,2.146133,2.152333,162
2025.11.05 00:02,ADAUSD.lv,0.50547,0.50697,0.50507,0.50667,104
2025.11.05 00:02,LTCUSD.lv,82.955,83.235,82.935,83.215,108
2025.11.05 00:02,SOLUSD.lv,150.7378,151.1078,150.7378,151.0578,144
2025.11.04 23:58,EURUSD.sd,1.14814,1.14820,1.14811,1.14819,90
2025.11.04 23:58,USDJPY.sd,153.662,153.667,153.655,153.656,183
2025.11.04 23:58,GBPUSD.sd,1.30193,1.30200,1.30189,1.30189,80
2025.11.04 23:58,AUDUSD.sd,0.64880,0.64886,0.64879,0.64882,108
2025.11.04 23:58,USDCAD.sd,1.41021,1.41024,1.41015,1.41018,138
2025.11.04 23:58,USDCHF.sd,0.81059,0.81060,0.81040,0.81042,197
2025.11.04 23:58,USDSEK.sd,9.57674,9.57749,9.57242,9.57399,127
2025.11.04 23:55,Apple,270.38,270.47,270.29,270.47,4
2025.11.04 23:57,Microsoft,514.52,514.52,514.52,514.52,1
2025.11.04 23:56,Alphabet,278.22,278.79,278.22,278.79,2
2025.11.04 23:57,Amazon,249.71,249.71,249.67,249.67,2
2025.11.04 23:57,NVIDIA,198.07,198.09,198.00,198.01,19
2025.11.04 22:58,Tesla,444.47,444.68,444.10,444.29,64
2025.11.04 22:58,Facebook,626.93,627.37,626.93,627.16,40
2025.11.04 23:57,JPMorgan,309.47,309.47,309.47,309.47,1
2025.11.04 23:55,Walmart,102.17,102.18,102.17,102.17,3
2025.11.04 22:58,Visa,339.99,340.07,339.54,339.54,29
2025.11.04 22:58,Mastercard,552.72,552.86,552.49,552.49,30
2025.11.04 23:26,Disney,110.97,110.97,110.97,110.97,1
2025.11.04 23:56,McDonalds,298.97,298.97,298.97,298.97,1
2025.11.04 23:57,US500Roll,6778.73,6778.73,6777.23,6777.23,37
2025.11.04 23:57,US30Roll,47164.60,47166.10,47158.10,47158.10,77
2025.11.04 23:57,UT100Roll,25452.83,25454.35,25449.35,25449.85,205
2025.11.04 23:57,RUSS2000,2431.65,2431.70,2430.85,2430.85,17
2025.11.04 23:57,DE40Roll,23895.94,23895.94,23892.25,23892.25,24
2025.11.04 22:57,FRA40Roll,8038.15,8039.15,8038.15,8038.40,19
2025.11.04 23:57,UK100Roll,9710.76,9710.76,9709.26,9709.26,24
2025.11.04 22:57,EU50Roll,5632.20,5633.20,5632.20,5633.20,3
2025.11.04 21:57,AUS200Roll,8817.60,8817.60,8816.61,8816.61,12
2025.11.04 23:57,JP225Roll,51161.99,51162.01,51157.01,51157.01,12
2025.11.04 20:58,HK50Roll,25892.49,25895.51,25891.99,25894.49,43
2025.11.04 23:58,XAUUSD,3932.10,3932.26,3931.69,3931.91,126
2025.11.04 23:57,XAGUSD,47.139,47.152,47.138,47.147,20
2025.11.04 23:58,USOILRoll,60.300,60.304,60.289,60.289,29
2025.11.04 23:57,XPTUSD,1532.35,1534.25,1532.35,1533.25,12
2025.11.04 23:55,VIXRoll,18.860,18.860,18.830,18.830,2
2025.11.05 00:03,BTCUSD.lv,100368,100687,100368,100621,80
2025.11.05 00:03,ETHUSD.lv,3217.4,3240.2,3216.9,3233.9,201
2025.11.05 00:03,XRPUSD.lv,2.152133,2.168833,2.152133,2.166733,198
2025.11.05 00:03,ADAUSD.lv,0.50667,0.51137,0.50667,0.51047,129
2025.11.05 00:03,LTCUSD.lv,83.205,83.825,83.205,83.695,119
2025.11.05 00:03,SOLUSD.lv,151.0478,152.0178,151.0478,151.9478,179
2025.11.04 23:58,EURUSD.sd,1.14814,1.14820,1.14811,1.14819,90
2025.11.04 23:58,USDJPY.sd,153.662,153.667,153.655,153.656,183
2025.11.04 23:58,GBPUSD.sd,1.30193,1.30200,1.30189,1.30189,80
2025.11.04 23:58,AUDUSD.sd,0.64880,0.64886,0.64879,0.64882,108
2025.11.04 23:58,USDCAD.sd,1.41021,1.41024,1.41015,1.41018,138
2025.11.04 23:58,USDCHF.sd,0.81059,0.81060,0.81040,0.81042,197
2025.11.04 23:58,USDSEK.sd,9.57674,9.57749,9.57242,9.57399,127
2025.11.04 23:55,Apple,270.38,270.47,270.29,270.47,4
2025.11.04 23:57,Microsoft,514.52,514.52,514.52,514.52,1
2025.11.04 23:56,Alphabet,278.22,278.79,278.22,278.79,2
2025.11.04 23:57,Amazon,249.71,249.71,249.67,249.67,2
2025.11.04 23:57,NVIDIA,198.07,198.09,198.00,198.01,19
2025.11.04 22:58,Tesla,444.47,444.68,444.10,444.29,64
2025.11.04 22:58,Facebook,626.93,627.37,626.93,627.16,40
2025.11.04 23:57,JPMorgan,309.47,309.47,309.47,309.47,1
2025.11.04 23:55,Walmart,102.17,102.18,102.17,102.17,3
2025.11.04 22:58,Visa,339.99,340.07,339.54,339.54,29
2025.11.04 22:58,Mastercard,552.72,552.86,552.49,552.49,30
2025.11.04 23:26,Disney,110.97,110.97,110.97,110.97,1
2025.11.04 23:56,McDonalds,298.97,298.97,298.97,298.97,1
2025.11.04 23:57,US500Roll,6778.73,6778.73,6777.23,6777.23,37
2025.11.04 23:57,US30Roll,47164.60,47166.10,47158.10,47158.10,77
2025.11.04 23:57,UT100Roll,25452.83,25454.35,25449.35,25449.85,205
2025.11.04 23:57,RUSS2000,2431.65,2431.70,2430.85,2430.85,17
2025.11.04 23:57,DE40Roll,23895.94,23895.94,23892.25,23892.25,24
2025.11.04 22:57,FRA40Roll,8038.15,8039.15,8038.15,8038.40,19
2025.11.04 23:57,UK100Roll,9710.76,9710.76,9709.26,9709.26,24
2025.11.04 22:57,EU50Roll,5632.20,5633.20,5632.20,5633.20,3
2025.11.04 21:57,AUS200Roll,8817.60,8817.60,8816.61,8816.61,12
2025.11.04 23:57,JP225Roll,51161.99,51162.01,51157.01,51157.01,12
2025.11.04 20:58,HK50Roll,25892.49,25895.51,25891.99,25894.49,43
2025.11.04 23:58,XAUUSD,3932.10,3932.26,3931.69,3931.91,126
2025.11.04 23:57,XAGUSD,47.139,47.152,47.138,47.147,20
2025.11.04 23:58,USOILRoll,60.300,60.304,60.289,60.289,29
2025.11.04 23:57,XPTUSD,1532.35,1534.25,1532.35,1533.25,12
2025.11.04 23:55,VIXRoll,18.860,18.860,18.830,18.830,2
2025.11.05 00:04,BTCUSD.lv,100631,100697,100565,100624,84
2025.11.05 00:04,ETHUSD.lv,3234.6,3235.6,3226.2,3232.2,163
2025.11.05 00:04,XRPUSD.lv,2.167033,2.167933,2.161633,2.164333,184
2025.11.05 00:04,ADAUSD.lv,0.51047,0.51057,0.50907,0.50957,102
2025.11.05 00:04,LTCUSD.lv,83.705,83.735,83.505,83.645,112
2025.11.05 00:04,SOLUSD.lv,151.9578,151.9578,151.5678,151.5678,147
2025.11.04 23:59,EURUSD.sd,1.14819,1.14819,1.14819,1.14819,1
2025.11.04 23:59,USDJPY.sd,153.659,153.659,153.656,153.656,2
2025.11.04 23:59,GBPUSD.sd,1.30189,1.30191,1.30188,1.30191,4
2025.11.04 23:59,AUDUSD.sd,0.64883,0.64883,0.64881,0.64882,4
2025.11.04 23:59,USDCAD.sd,1.41017,1.41018,1.41017,1.41017,3
2025.11.04 23:59,USDCHF.sd,0.81041,0.81044,0.81041,0.81042,7
2025.11.04 23:59,USDSEK.sd,9.57399,9.57399,9.57399,9.57399,1
2025.11.04 23:55,Apple,270.38,270.47,270.29,270.47,4
2025.11.04 23:57,Microsoft,514.52,514.52,514.52,514.52,1
2025.11.04 23:56,Alphabet,278.22,278.79,278.22,278.79,2
2025.11.04 23:57,Amazon,249.71,249.71,249.67,249.67,2
2025.11.04 23:57,NVIDIA,198.07,198.09,198.00,198.01,19
2025.11.04 22:58,Tesla,444.47,444.68,444.10,444.29,64
2025.11.04 22:58,Facebook,626.93,627.37,626.93,627.16,40
2025.11.04 23:57,JPMorgan,309.47,309.47,309.47,309.47,1
2025.11.04 23:55,Walmart,102.17,102.18,102.17,102.17,3
2025.11.04 22:58,Visa,339.99,340.07,339.54,339.54,29
2025.11.04 22:58,Mastercard,552.72,552.86,552.49,552.49,30
2025.11.04 23:26,Disney,110.97,110.97,110.97,110.97,1
2025.11.04 23:56,McDonalds,298.97,298.97,298.97,298.97,1
2025.11.04 23:57,US500Roll,6778.73,6778.73,6777.23,6777.23,37
2025.11.04 23:57,US30Roll,47164.60,47166.10,47158.10,47158.10,77
2025.11.04 23:57,UT100Roll,25452.83,25454.35,25449.35,25449.85,205
2025.11.04 23:57,RUSS2000,2431.65,2431.70,2430.85,2430.85,17
2025.11.04 23:57,DE40Roll,23895.94,23895.94,23892.25,23892.25,24
2025.11.04 22:57,FRA40Roll,8038.15,8039.15,8038.15,8038.40,19
2025.11.04 23:57,UK100Roll,9710.76,9710.76,9709.26,9709.26,24
2025.11.04 22:57,EU50Roll,5632.20,5633.20,5632.20,5633.20,3
2025.11.04 21:57,AUS200Roll,8817.60,8817.60,8816.61,8816.61,12
2025.11.04 23:57,JP225Roll,51161.99,51162.01,51157.01,51157.01,12
2025.11.04 20:58,HK50Roll,25892.49,25895.51,25891.99,25894.49,43
2025.11.04 23:58,XAUUSD,3932.10,3932.26,3931.69,3931.91,126
2025.11.04 23:57,XAGUSD,47.139,47.152,47.138,47.147,20
2025.11.04 23:58,USOILRoll,60.300,60.304,60.289,60.289,29
2025.11.04 23:57,XPTUSD,1532.35,1534.25,1532.35,1533.25,12
2025.11.04 23:55,VIXRoll,18.860,18.860,18.830,18.830,2
2025.11.05 00:05,BTCUSD.lv,100624,100664,100382,100388,83
2025.11.05 00:05,ETHUSD.lv,3232.2,3240.2,3223.3,3223.6,156
2025.11.05 00:05,XRPUSD.lv,2.164233,2.168233,2.156033,2.156233,144
2025.11.05 00:05,ADAUSD.lv,0.50947,0.51137,0.50827,0.50837,94
2025.11.05 00:05,LTCUSD.lv,83.625,83.935,83.535,83.575,113
2025.11.05 00:05,SOLUSD.lv,151.5478,151.8678,151.0478,151.0878,146
2025.11.04 23:59,EURUSD.sd,1.14819,1.14819,1.14819,1.14819,1
2025.11.05 00:05,USDJPY.sd,153.656,153.656,153.630,153.630,9
2025.11.04 23:59,GBPUSD.sd,1.30189,1.30191,1.30188,1.30191,4
2025.11.05 00:05,AUDUSD.sd,0.64866,0.64881,0.64863,0.64863,12
2025.11.05 00:05,USDCAD.sd,1.40938,1.40949,1.40938,1.40949,2
2025.11.04 23:59,USDCHF.sd,0.81041,0.81044,0.81041,0.81042,7
2025.11.04 23:59,USDSEK.sd,9.57399,9.57399,9.57399,9.57399,1
2025.11.04 23:55,Apple,270.38,270.47,270.29,270.47,4
2025.11.04 23:57,Microsoft,514.52,514.52,514.52,514.52,1
2025.11.04 23:56,Alphabet,278.22,278.79,278.22,278.79,2
2025.11.04 23:57,Amazon,249.71,249.71,249.67,249.67,2
2025.11.04 23:57,NVIDIA,198.07,198.09,198.00,198.01,19
2025.11.04 22:58,Tesla,444.47,444.68,444.10,444.29,64
2025.11.04 22:58,Facebook,626.93,627.37,626.93,627.16,40
2025.11.04 23:57,JPMorgan,309.47,309.47,309.47,309.47,1
2025.11.04 23:55,Walmart,102.17,102.18,102.17,102.17,3
2025.11.04 22:58,Visa,339.99,340.07,339.54,339.54,29
2025.11.04 22:58,Mastercard,552.72,552.86,552.49,552.49,30
2025.11.04 23:26,Disney,110.97,110.97,110.97,110.97,1
2025.11.04 23:56,McDonalds,298.97,298.97,298.97,298.97,1
2025.11.04 23:57,US500Roll,6778.73,6778.73,6777.23,6777.23,37
2025.11.04 23:57,US30Roll,47164.60,47166.10,47158.10,47158.10,77
2025.11.04 23:57,UT100Roll,25452.83,25454.35,25449.35,25449.85,205
2025.11.04 23:57,RUSS2000,2431.65,2431.70,2430.85,2430.85,17
2025.11.04 23:57,DE40Roll,23895.94,23895.94,23892.25,23892.25,24
2025.11.04 22:57,FRA40Roll,8038.15,8039.15,8038.15,8038.40,19
2025.11.04 23:57,UK100Roll,9710.76,9710.76,9709.26,9709.26,24
2025.11.04 22:57,EU50Roll,5632.20,5633.20,5632.20,5633.20,3
2025.11.04 21:57,AUS200Roll,8817.60,8817.60,8816.61,8816.61,12
2025.11.04 23:57,JP225Roll,51161.99,51162.01,51157.01,51157.01,12
2025.11.04 20:58,HK50Roll,25892.49,25895.51,25891.99,25894.49,43
2025.11.04 23:58,XAUUSD,3932.10,3932.26,3931.69,3931.91,126
2025.11.04 23:57,XAGUSD,47.139,47.152,47.138,47.147,20
2025.11.04 23:58,USOILRoll,60.300,60.304,60.289,60.289,29
2025.11.04 23:57,XPTUSD,1532.35,1534.25,1532.35,1533.25,12
2025.11.04 23:55,VIXRoll,18.860,18.860,18.830,18.830,2
2025.11.05 00:06,BTCUSD.lv,100388,100704,100380,100704,86
2025.11.05 00:06,ETHUSD.lv,3223.6,3249.5,3223.3,3248.7,164
2025.11.05 00:06,XRPUSD.lv,2.156233,2.168033,2.155733,2.168033,150
2025.11.05 00:06,ADAUSD.lv,0.50837,0.51097,0.50817,0.51087,96
2025.11.05 00:06,LTCUSD.lv,83.575,84.025,83.545,84.025,116
2025.11.05 00:06,SOLUSD.lv,151.0878,151.8878,151.0478,151.8878,142
2025.11.04 23:59,EURUSD.sd,1.14819,1.14819,1.14819,1.14819,1
2025.11.05 00:06,USDJPY.sd,153.633,153.649,153.633,153.635,7
2025.11.05 00:05,GBPUSD.sd,1.30191,1.30191,1.30191,1.30191,1
2025.11.05 00:06,AUDUSD.sd,0.64866,0.64871,0.64863,0.64871,10
2025.11.05 00:06,USDCAD.sd,1.40952,1.41010,1.40952,1.41010,6
2025.11.05 00:05,USDCHF.sd,0.80891,0.80891,0.80891,0.80891,1
2025.11.04 23:59,USDSEK.sd,9.57399,9.57399,9.57399,9.57399,1
2025.11.04 23:55,Apple,270.38,270.47,270.29,270.47,4
2025.11.04 23:57,Microsoft,514.52,514.52,514.52,514.52,1
2025.11.04 23:56,Alphabet,278.22,278.79,278.22,278.79,2
2025.11.04 23:57,Amazon,249.71,249.71,249.67,249.67,2
2025.11.04 23:57,NVIDIA,198.07,198.09,198.00,198.01,19
2025.11.04 22:58,Tesla,444.47,444.68,444.10,444.29,64
2025.11.04 22:58,Facebook,626.93,627.37,626.93,627.16,40
2025.11.04 23:57,JPMorgan,309.47,309.47,309.47,309.47,1
2025.11.04 23:55,Walmart,102.17,102.18,102.17,102.17,3
2025.11.04 22:58,Visa,339.99,340.07,339.54,339.54,29
2025.11.04 22:58,Mastercard,552.72,552.86,552.49,552.49,30
2025.11.04 23:26,Disney,110.97,110.97,110.97,110.97,1
2025.11.04 23:56,McDonalds,298.97,298.97,298.97,298.97,1
2025.11.04 23:57,US500Roll,6778.73,6778.73,6777.23,6777.23,37
2025.11.04 23:57,US30Roll,47164.60,47166.10,47158.10,47158.10,77
2025.11.04 23:57,UT100Roll,25452.83,25454.35,25449.35,25449.85,205
2025.11.04 23:57,RUSS2000,2431.65,2431.70,2430.85,2430.85,17
2025.11.04 23:57,DE40Roll,23895.94,23895.94,23892.25,23892.25,24
2025.11.04 22:57,FRA40Roll,8038.15,8039.15,8038.15,8038.40,19
2025.11.04 23:57,UK100Roll,9710.76,9710.76,9709.26,9709.26,24
2025.11.04 22:57,EU50Roll,5632.20,5633.20,5632.20,5633.20,3
2025.11.04 21:57,AUS200Roll,8817.60,8817.60,8816.61,8816.61,12
2025.11.04 23:57,JP225Roll,51161.99,51162.01,51157.01,51157.01,12
2025.11.04 20:58,HK50Roll,25892.49,25895.51,25891.99,25894.49,43
2025.11.04 23:58,XAUUSD,3932.10,3932.26,3931.69,3931.91,126
2025.11.04 23:57,XAGUSD,47.139,47.152,47.138,47.147,20
2025.11.04 23:58,USOILRoll,60.300,60.304,60.289,60.289,29
2025.11.04 23:57,XPTUSD,1532.35,1534.25,1532.35,1533.25,12
2025.11.04 23:55,VIXRoll,18.860,18.860,18.830,18.830,2
2025.11.05 00:07,BTCUSD.lv,100704,100775,100614,100775,72
2025.11.05 00:07,ETHUSD.lv,3248.3,3254.0,3237.9,3241.2,139
2025.11.05 00:07,XRPUSD.lv,2.168033,2.170233,2.162033,2.166533,141
2025.11.05 00:07,ADAUSD.lv,0.51077,0.51147,0.50917,0.51007,81
2025.11.05 00:07,LTCUSD.lv,84.025,84.105,83.715,83.855,88
2025.11.05 00:07,SOLUSD.lv,151.8878,152.1078,151.5478,151.9778,137
2025.11.05 00:07,EURUSD.sd,1.14810,1.14815,1.14809,1.14815,4
2025.11.05 00:06,USDJPY.sd,153.633,153.649,153.633,153.635,7
2025.11.05 00:07,GBPUSD.sd,1.30110,1.30129,1.30110,1.30129,2
2025.11.05 00:06,AUDUSD.sd,0.64866,0.64871,0.64863,0.64871,10
2025.11.05 00:07,USDCAD.sd,1.41016,1.41016,1.40987,1.40987,5
2025.11.05 00:07,USDCHF.sd,0.80898,0.80898,0.80898,0.80898,1
2025.11.04 23:59,USDSEK.sd,9.57399,9.57399,9.57399,9.57399,1
2025.11.04 23:55,Apple,270.38,270.47,270.29,270.47,4
2025.11.04 23:57,Microsoft,514.52,514.52,514.52,514.52,1
2025.11.04 23:56,Alphabet,278.22,278.79,278.22,278.79,2
2025.11.04 23:57,Amazon,249.71,249.71,249.67,249.67,2
2025.11.04 23:57,NVIDIA,198.07,198.09,198.00,198.01,19
2025.11.04 22:58,Tesla,444.47,444.68,444.10,444.29,64
2025.11.04 22:58,Facebook,626.93,627.37,626.93,627.16,40
2025.11.04 23:57,JPMorgan,309.47,309.47,309.47,309.47,1
2025.11.04 23:55,Walmart,102.17,102.18,102.17,102.17,3
2025.11.04 22:58,Visa,339.99,340.07,339.54,339.54,29
2025.11.04 22:58,Mastercard,552.72,552.86,552.49,552.49,30
2025.11.04 23:26,Disney,110.97,110.97,110.97,110.97,1
2025.11.04 23:56,McDonalds,298.97,298.97,298.97,298.97,1
2025.11.04 23:57,US500Roll,6778.73,6778.73,6777.23,6777.23,37
2025.11.04 23:57,US30Roll,47164.60,47166.10,47158.10,47158.10,77
2025.11.04 23:57,UT100Roll,25452.83,25454.35,25449.35,25449.85,205
2025.11.04 23:57,RUSS2000,2431.65,2431.70,2430.85,2430.85,17
2025.11.04 23:57,DE40Roll,23895.94,23895.94,23892.25,23892.25,24
2025.11.04 22:57,FRA40Roll,8038.15,8039.15,8038.15,8038.40,19
2025.11.04 23:57,UK100Roll,9710.76,9710.76,9709.26,9709.26,24
2025.11.04 22:57,EU50Roll,5632.20,5633.20,5632.20,5633.20,3
2025.11.04 21:57,AUS200Roll,8817.60,8817.60,8816.61,8816.61,12
2025.11.04 23:57,JP225Roll,51161.99,51162.01,51157.01,51157.01,12
2025.11.04 20:58,HK50Roll,25892.49,25895.51,25891.99,25894.49,43
2025.11.04 23:58,XAUUSD,3932.10,3932.26,3931.69,3931.91,126
2025.11.04 23:57,XAGUSD,47.139,47.152,47.138,47.147,20
2025.11.04 23:58,USOILRoll,60.300,60.304,60.289,60.289,29
2025.11.04 23:57,XPTUSD,1532.35,1534.25,1532.35,1533.25,12
2025.11.04 23:55,VIXRoll,18.860,18.860,18.830,18.830,2
2025.11.05 00:08,BTCUSD.lv,100775,100939,100735,100939,60
2025.11.05 00:08,ETHUSD.lv,3241.2,3253.2,3239.9,3250.7,174
2025.11.05 00:08,XRPUSD.lv,2.166533,2.174733,2.166133,2.174533,158
2025.11.05 00:08,ADAUSD.lv,0.51007,0.51197,0.51007,0.51187,90
2025.11.05 00:08,LTCUSD.lv,83.855,84.185,83.845,84.165,109
2025.11.05 00:08,SOLUSD.lv,151.9778,152.5578,151.8678,152.4978,149
2025.11.05 00:08,EURUSD.sd,1.14814,1.14819,1.14805,1.14809,14
2025.11.05 00:07,USDJPY.sd,153.636,153.643,153.635,153.643,3
2025.11.05 00:08,GBPUSD.sd,1.30135,1.30135,1.30135,1.30135,1
2025.11.05 00:08,AUDUSD.sd,0.64884,0.64884,0.64883,0.64883,2
